Date,Open,High,Low,Close,Adj Close,Volume
1990-03-19,13.75,14.09375,13.71875,14.0,3.2202157974243164,799200
1990-03-20,13.9375,14.0,13.78125,13.84375,3.1842751502990723,798800
1990-03-21,13.90625,13.9375,13.71875,13.75,3.162712574005127,561600
1990-03-22,13.6875,13.71875,13.5,13.65625,3.1411471366882324,1128000
1990-03-23,13.65625,13.84375,13.59375,13.75,3.162712574005127,1020800
1990-03-26,13.8125,13.96875,13.65625,13.65625,3.1411471366882324,599200
1990-03-27,13.65625,13.96875,13.65625,13.9375,3.2058396339416504,792800
1990-03-28,13.90625,14.09375,13.90625,14.09375,3.2417805194854736,872800
1990-03-29,14.0625,14.1875,13.90625,14.1875,3.26334285736084,837200
1990-03-30,14.125,14.28125,13.875,14.125,3.248966932296753,2168800
1990-04-02,14.03125,14.25,14.0,14.1875,3.26334285736084,788400
1990-04-03,14.1875,14.59375,14.15625,14.46875,3.3280351161956787,2293200
1990-04-04,14.28125,14.28125,14.03125,14.0625,3.2736191749572754,2140800
1990-04-05,14.09375,14.21875,14.03125,14.21875,3.309994697570801,2270800
1990-04-06,14.1875,14.3125,14.09375,14.28125,3.3245434761047363,1042000
1990-04-09,14.28125,14.40625,14.25,14.40625,3.353641986846924,908800
1990-04-10,14.375,14.53125,14.34375,14.53125,3.382739782333374,1324000
1990-04-11,14.5,14.59375,14.40625,14.53125,3.382739782333374,729600
1990-04-12,14.53125,14.71875,14.5,14.6875,3.4191136360168457,1087200
1990-04-16,14.6875,14.875,14.625,14.71875,3.426389217376709,1335600
1990-04-17,14.59375,14.65625,14.5,14.53125,3.382739782333374,790000
1990-04-18,14.59375,14.59375,14.15625,14.21875,3.309994697570801,1155200
1990-04-19,14.125,14.25,14.0,14.0,3.25907039642334,1555600
1990-04-20,13.9375,13.96875,13.625,13.75,3.200873374938965,3017600
1990-04-23,13.71875,13.78125,13.53125,13.59375,3.1645002365112305,1572400
1990-04-24,13.59375,13.71875,13.3125,13.5,3.1426756381988525,1352400
1990-04-25,13.5,13.6875,13.5,13.65625,3.179046392440796,1219200
1990-04-26,13.71875,13.8125,13.53125,13.53125,3.149949789047241,778800
1990-04-27,13.5625,13.59375,13.40625,13.4375,3.128126382827759,1119600
1990-04-30,13.5,13.6875,13.4375,13.65625,3.179046392440796,631600
1990-05-01,13.75,13.8125,13.5625,13.5625,3.157223701477051,936000
1990-05-02,13.53125,13.625,13.5,13.5625,3.157223701477051,896800
1990-05-03,13.59375,13.59375,13.46875,13.53125,3.149949789047241,840400
1990-05-04,13.59375,13.625,13.4375,13.53125,3.149949789047241,1977600
1990-05-07,13.53125,13.625,13.5,13.53125,3.149949789047241,578000
1990-05-08,13.5625,13.84375,13.5,13.8125,3.2154223918914795,1284800
1990-05-09,13.75,14.03125,13.75,14.03125,3.2663445472717285,1155200
1990-05-10,13.96875,14.03125,13.90625,13.90625,3.23724627494812,955200
1990-05-11,14.15625,14.28125,14.0625,14.21875,3.309994697570801,1570800
1990-05-14,14.28125,14.71875,14.25,14.4375,3.360915422439575,1460000
1990-05-15,14.40625,14.625,14.3125,14.375,3.3463666439056396,1270400
1990-05-16,14.3125,14.34375,14.125,14.28125,3.3245434761047363,888000
1990-05-17,14.34375,14.5625,14.21875,14.21875,3.309994697570801,967600
1990-05-18,14.15625,14.21875,14.09375,14.21875,3.309994697570801,951600
1990-05-21,14.125,14.5,14.125,14.4375,3.360915422439575,763600
1990-05-22,14.5,14.5625,14.125,14.21875,3.309994697570801,1288400
1990-05-23,14.25,14.28125,14.125,14.28125,3.3245434761047363,995200
1990-05-24,14.25,14.375,14.15625,14.15625,3.295443534851074,721200
1990-05-25,14.1875,14.21875,14.0625,14.125,3.2881693840026855,507600
1990-05-29,14.125,14.34375,14.125,14.34375,3.33909273147583,903200
1990-05-30,14.3125,14.59375,14.3125,14.53125,3.382739782333374,2104800
1990-05-31,14.4375,14.59375,14.40625,14.59375,3.397289514541626,1115200
1990-06-01,14.625,14.6875,14.53125,14.59375,3.397289514541626,1583600
1990-06-04,14.5625,14.65625,14.4375,14.5625,3.3900153636932373,1040000
1990-06-05,14.65625,14.71875,14.4375,14.4375,3.360915422439575,1268400
1990-06-06,14.5,14.53125,14.375,14.40625,3.353641986846924,1242800
1990-06-07,14.40625,14.4375,14.09375,14.1875,3.3027193546295166,1763200
1990-06-08,14.15625,14.1875,14.0,14.125,3.2881693840026855,746000
1990-06-11,14.09375,14.375,14.09375,14.375,3.3463666439056396,748000
1990-06-12,14.375,14.46875,14.25,14.375,3.3463666439056396,1110800
1990-06-13,14.40625,14.40625,14.1875,14.25,3.3172688484191895,913600
1990-06-14,14.1875,14.1875,13.8125,13.875,3.2299721240997314,1735600
1990-06-15,13.6875,13.8125,13.46875,13.6875,3.18632435798645,3594000
1990-06-18,13.65625,13.71875,13.59375,13.65625,3.179046392440796,2066000
1990-06-19,13.6875,13.8125,13.59375,13.78125,3.2081472873687744,1003200
1990-06-20,13.8125,13.84375,13.5625,13.78125,3.2081472873687744,1634400
1990-06-21,13.8125,13.84375,13.625,13.6875,3.18632435798645,1086000
1990-06-22,13.625,13.75,13.4375,13.4375,3.128126382827759,2737600
1990-06-25,13.4375,13.46875,13.25,13.25,3.084475040435791,1554400
1990-06-26,13.34375,13.46875,13.21875,13.21875,3.077202081680298,1501600
1990-06-27,13.1875,13.5,13.15625,13.5,3.1426756381988525,963200
1990-06-28,13.53125,13.625,13.53125,13.625,3.1717746257781982,930400
1990-06-29,13.625,13.625,13.375,13.46875,3.13539981842041,754000
1990-07-02,13.46875,13.53125,13.4375,13.5,3.1426756381988525,1320000
1990-07-03,13.3125,13.5625,13.3125,13.5625,3.198087215423584,1078800
1990-07-05,13.46875,13.46875,13.21875,13.28125,3.1317691802978516,1165200
1990-07-06,13.21875,13.46875,13.21875,13.40625,3.161245107650757,597200
1990-07-09,13.375,13.4375,13.28125,13.3125,3.1391372680664062,983600
1990-07-10,13.21875,13.28125,13.0,13.03125,3.072819471359253,1927600
1990-07-11,13.03125,13.0625,12.84375,12.96875,3.058082103729248,3564400
1990-07-12,12.9375,13.1875,12.875,13.1875,3.109663486480713,2422400
1990-07-13,13.21875,13.46875,13.21875,13.34375,3.1465067863464355,1715200
1990-07-16,13.40625,13.5625,13.375,13.5,3.183351516723633,1796400
1990-07-17,13.5625,13.625,13.3125,13.375,3.1538758277893066,1032800
1990-07-18,13.3125,13.53125,13.3125,13.46875,3.1759817600250244,1049600
1990-07-19,13.4375,13.59375,13.4375,13.46875,3.1759817600250244,1067600
1990-07-20,13.46875,13.59375,13.4375,13.46875,3.1759817600250244,1776400
1990-07-23,13.4375,13.53125,13.1875,13.34375,3.1465067863464355,1191200
1990-07-24,13.28125,13.28125,12.90625,13.125,3.0949249267578125,2120000
1990-07-25,13.09375,13.125,12.96875,13.03125,3.072819471359253,1728800
1990-07-26,12.96875,13.0,12.875,13.0,3.06544828414917,1264000
1990-07-27,12.96875,13.125,12.9375,13.03125,3.072819471359253,1353200
1990-07-30,12.96875,13.25,12.90625,13.25,3.1243996620178223,1780000
1990-07-31,13.3125,13.59375,13.21875,13.59375,3.2054591178894043,1898000
1990-08-01,13.59375,13.8125,13.5625,13.6875,3.2275655269622803,2198800
1990-08-02,13.375,13.5625,13.3125,13.5,3.183351516723633,1244400
1990-08-03,13.4375,13.4375,13.1875,13.375,3.1538758277893066,2130800
1990-08-06,12.9375,13.0625,12.875,13.0625,3.080185890197754,1343600
1990-08-07,13.15625,13.1875,12.6875,12.75,3.0064969062805176,2290000
1990-08-08,12.75,13.25,12.75,13.1875,3.109663486480713,1450400
1990-08-09,13.1875,13.1875,13.0,13.03125,3.072819471359253,2330000
1990-08-10,13.0625,13.0625,12.75,12.75,3.0064969062805176,1252400
1990-08-13,12.75,12.90625,12.6875,12.90625,3.0433425903320312,570000
1990-08-14,12.90625,13.03125,12.84375,12.875,3.0359742641448975,724400
1990-08-15,12.96875,13.375,12.96875,13.1875,3.109663486480713,1383600
1990-08-16,13.15625,13.15625,13.0,13.03125,3.072819471359253,959600
1990-08-17,12.9375,13.0,12.75,12.84375,3.028604507446289,2237200
1990-08-20,12.78125,13.0625,12.78125,12.96875,3.058082103729248,1879600
1990-08-21,12.78125,12.84375,12.65625,12.71875,2.9991283416748047,1210800
1990-08-22,12.71875,12.78125,12.28125,12.34375,2.910703182220459,1420400
1990-08-23,12.0,12.25,11.8125,11.96875,2.8222765922546387,2750800
1990-08-24,12.0625,12.15625,11.8125,11.875,2.8001692295074463,3164800
1990-08-27,12.0625,12.46875,12.0625,12.28125,2.895965814590454,997600
1990-08-28,12.3125,12.375,11.9375,12.03125,2.837014675140381,1213200
1990-08-29,11.9375,12.53125,11.90625,12.3125,2.903334856033325,1182000
1990-08-30,12.3125,12.59375,12.15625,12.21875,2.8812267780303955,1589600
1990-08-31,12.1875,12.28125,12.0,12.25,2.8885953426361084,1732400
1990-09-04,12.09375,12.25,12.0,12.25,2.8885953426361084,1378400
1990-09-05,12.25,12.28125,12.03125,12.03125,2.837014675140381,1071600
1990-09-06,12.03125,12.0625,11.875,11.875,2.8001692295074463,899600
1990-09-07,11.875,12.125,11.875,12.0625,2.8443832397460938,1275600
1990-09-10,12.28125,12.3125,11.875,12.0,2.8296449184417725,1409600
1990-09-11,12.0,12.0,11.84375,11.875,2.8001692295074463,1372800
1990-09-12,11.90625,11.9375,11.8125,11.90625,2.807539463043213,2440800
1990-09-13,11.90625,12.125,11.875,11.90625,2.807539463043213,1953200
1990-09-14,11.875,12.0,11.84375,12.0,2.8296449184417725,890800
1990-09-17,11.96875,12.0625,11.875,12.0625,2.8443832397460938,1954800
1990-09-18,12.0,12.25,11.9375,12.1875,2.873859405517578,1044000
1990-09-19,12.15625,12.25,12.09375,12.1875,2.873859405517578,1071600
1990-09-20,12.125,12.15625,12.03125,12.0625,2.8443832397460938,1072800
1990-09-21,12.25,12.40625,12.125,12.375,2.918071746826172,2166800
1990-09-24,12.34375,12.40625,12.25,12.375,2.918071746826172,1583200
1990-09-25,12.375,12.65625,12.34375,12.59375,2.9696543216705322,1670400
1990-09-26,12.5625,12.84375,12.53125,12.65625,2.9843902587890625,2166000
1990-09-27,12.78125,12.84375,12.625,12.75,3.0064969062805176,1365200
1990-09-28,12.6875,13.125,12.625,13.09375,3.0875561237335205,1827600
1990-10-01,13.15625,13.84375,13.15625,13.84375,3.2644081115722656,2928800
1990-10-02,13.9375,14.0625,13.84375,13.875,3.271777629852295,3166000
1990-10-03,13.65625,13.6875,13.3125,13.40625,3.2010409832000732,1454800
1990-10-04,13.40625,13.40625,13.21875,13.375,3.193580389022827,1148400
1990-10-05,13.125,13.4375,13.03125,13.34375,3.1861181259155273,1256400
1990-10-08,13.40625,13.5625,13.40625,13.53125,3.2308876514434814,1243200
1990-10-09,13.40625,13.46875,13.1875,13.25,3.1637327671051025,1384400
1990-10-10,13.25,13.3125,12.90625,12.9375,3.0891172885894775,2061200
1990-10-11,12.96875,13.09375,12.96875,13.0625,3.1189627647399902,1523600
1990-10-12,13.15625,13.6875,13.0625,13.4375,3.2085037231445312,1783200
1990-10-15,13.34375,13.875,13.34375,13.84375,3.30550479888916,2886000
1990-10-16,13.65625,13.71875,13.5,13.5625,3.2383501529693604,3093200
1990-10-17,13.46875,13.53125,13.40625,13.40625,3.2010409832000732,1736000
1990-10-18,13.25,13.40625,13.25,13.34375,3.1861181259155273,2725600
1990-10-19,13.4375,13.46875,13.28125,13.34375,3.1861181259155273,2886800
1990-10-22,13.25,13.34375,13.1875,13.25,3.1637327671051025,1598000
1990-10-23,13.25,13.34375,13.125,13.25,3.1637327671051025,973600
1990-10-24,13.25,13.375,13.1875,13.375,3.193580389022827,1019600
1990-10-25,13.40625,13.40625,13.25,13.3125,3.178657293319702,1100400
1990-10-26,13.25,13.28125,13.15625,13.1875,3.148810386657715,1406800
1990-10-29,13.15625,13.25,13.09375,13.09375,3.1264266967773438,1140800
1990-10-30,13.125,13.34375,13.0625,13.25,3.1637327671051025,1598000
1990-10-31,13.4375,13.625,13.375,13.625,3.253272771835327,1196000
1990-11-01,13.59375,13.71875,13.46875,13.71875,3.2756567001342773,2475600
1990-11-02,13.71875,13.96875,13.6875,13.96875,3.3353500366210938,2142400
1990-11-05,14.0,14.0625,13.8125,14.0625,3.357736110687256,880800
1990-11-06,13.875,13.9375,13.875,13.90625,3.3204267024993896,668000
1990-11-07,13.90625,13.9375,13.6875,13.75,3.2831180095672607,1828800
1990-11-08,13.75,13.75,13.4375,13.5625,3.2383501529693604,1444400
1990-11-09,13.1875,13.40625,13.1875,13.40625,3.2010409832000732,4069600
1990-11-12,13.375,13.59375,13.375,13.5,3.2234277725219727,1753200
1990-11-13,13.40625,13.46875,13.1875,13.1875,3.148810386657715,2936400
1990-11-14,13.1875,13.3125,13.1875,13.25,3.1637327671051025,1536000
1990-11-15,13.1875,13.28125,13.125,13.25,3.1637327671051025,806400
1990-11-16,13.25,13.25,13.125,13.21875,3.1562702655792236,1072400
1990-11-19,13.28125,13.34375,13.125,13.125,3.1338870525360107,1336000
1990-11-20,13.15625,13.21875,13.09375,13.125,3.1338870525360107,1885200
1990-11-21,13.1875,13.21875,13.03125,13.21875,3.1562702655792236,803200
1990-11-23,13.1875,13.3125,13.15625,13.21875,3.1562702655792236,354000
1990-11-26,13.0625,13.1875,13.03125,13.09375,3.1264266967773438,1544000
1990-11-27,13.125,13.4375,13.09375,13.40625,3.2010409832000732,1878800
1990-11-28,13.46875,13.59375,13.40625,13.5625,3.2383501529693604,1592800
1990-11-29,13.71875,13.75,13.625,13.65625,3.2607340812683105,1631200
1990-11-30,13.65625,13.90625,13.59375,13.78125,3.2905805110931396,1987600
1990-12-03,13.78125,13.8125,13.6875,13.71875,3.2756567001342773,1059200
1990-12-04,13.75,14.0,13.71875,13.875,3.312964677810669,1263200
1990-12-05,13.875,14.03125,13.875,14.03125,3.3502726554870605,550800
1990-12-06,14.1875,14.25,14.03125,14.0625,3.357736110687256,1296400
1990-12-07,14.0625,14.15625,13.96875,14.09375,3.365196466445923,790000
1990-12-10,14.09375,14.09375,13.90625,13.96875,3.3353500366210938,862400
1990-12-11,13.90625,13.9375,13.71875,13.84375,3.30550479888916,902800
1990-12-12,13.90625,14.0625,13.8125,14.0625,3.357736110687256,1772800
1990-12-13,14.03125,14.125,14.0,14.0625,3.357736110687256,594800
1990-12-14,14.0625,14.09375,13.90625,14.0625,3.357736110687256,884800
1990-12-17,14.125,14.125,13.9375,14.03125,3.3502726554870605,557600
1990-12-18,14.03125,14.375,14.03125,14.25,3.4025049209594727,1064800
1990-12-19,14.25,14.3125,14.09375,14.28125,3.4099671840667725,1293600
1990-12-20,14.125,14.1875,14.0625,14.125,3.3726589679718018,953200
1990-12-21,14.34375,14.34375,14.0,14.15625,3.380120038986206,2465200
1990-12-24,14.15625,14.15625,14.0625,14.09375,3.365196466445923,378800
1990-12-26,14.09375,14.15625,14.0625,14.09375,3.365196466445923,578400
1990-12-27,14.09375,14.09375,13.96875,13.96875,3.3353500366210938,677600
1990-12-28,13.9375,13.96875,13.875,13.9375,3.3278884887695312,374800
1990-12-31,13.9375,14.03125,13.9375,14.0,3.3428125381469727,592000
1991-01-02,13.96875,14.125,13.875,13.9375,3.3278884887695312,881200
1991-01-03,13.9375,13.96875,13.75,13.78125,3.2905805110931396,2276800
1991-01-04,13.5,13.625,13.4375,13.5,3.2642853260040283,1179600
1991-01-07,13.40625,13.46875,13.28125,13.28125,3.2113916873931885,1376000
1991-01-08,13.3125,13.3125,13.125,13.15625,3.1811671257019043,2126800
1991-01-09,13.28125,13.46875,13.0,13.0625,3.1584975719451904,1397200
1991-01-10,13.15625,13.1875,13.09375,13.15625,3.1811671257019043,935200
1991-01-11,13.15625,13.15625,13.09375,13.125,3.1736109256744385,573200
1991-01-14,13.0,13.0,12.875,12.9375,3.128272771835327,901600
1991-01-15,12.90625,13.0,12.90625,13.0,3.1433868408203125,359600
1991-01-16,12.96875,12.96875,12.78125,12.8125,3.098047971725464,628000
1991-01-17,13.1875,13.375,13.125,13.34375,3.22650408744812,1412400
1991-01-18,13.40625,13.71875,13.40625,13.6875,3.3096237182617188,2236800
1991-01-21,13.5625,13.8125,13.53125,13.8125,3.3398475646972656,1060400
1991-01-22,13.8125,13.8125,13.15625,13.15625,3.1811671257019043,2400400
1991-01-23,13.15625,13.1875,12.5,12.5625,3.0375990867614746,5178400
1991-01-24,12.65625,12.8125,12.625,12.75,3.0829343795776367,4858800
1991-01-25,12.75,12.84375,12.71875,12.78125,3.0904932022094727,2682800
1991-01-28,12.8125,12.90625,12.78125,12.875,3.113161325454712,2069600
1991-01-29,12.875,12.9375,12.8125,12.90625,3.1207168102264404,1688400
1991-01-30,12.90625,12.9375,12.75,12.90625,3.1207168102264404,2453200
1991-01-31,12.90625,13.0625,12.90625,13.0625,3.1584975719451904,1400000
1991-02-01,13.0625,13.1875,13.0,13.0625,3.1584975719451904,1493200
1991-02-04,13.125,13.15625,13.03125,13.125,3.1736109256744385,975600
1991-02-05,13.09375,13.40625,13.03125,13.28125,3.2113916873931885,2106000
1991-02-06,13.3125,13.71875,13.28125,13.65625,3.3020660877227783,2555600
1991-02-07,13.78125,14.0625,13.75,13.84375,3.3474042415618896,2196000
1991-02-08,13.75,13.96875,13.6875,13.96875,3.3776278495788574,1501600
1991-02-11,13.9375,14.3125,13.9375,14.28125,3.453190803527832,1838400
1991-02-12,14.21875,14.25,13.96875,13.96875,3.3776278495788574,1604800
1991-02-13,13.90625,14.21875,13.875,14.15625,3.422966241836548,1182400
1991-02-14,14.125,14.25,13.78125,14.0,3.385185718536377,1376800
1991-02-15,14.0625,14.1875,13.875,14.125,3.4154090881347656,1521600
1991-02-19,14.125,14.125,13.9375,14.03125,3.392742395401001,1174800
1991-02-20,13.90625,13.90625,13.625,13.6875,3.3096237182617188,1604000
1991-02-21,13.65625,13.6875,13.59375,13.6875,3.3096237182617188,1362000
1991-02-22,13.625,13.75,13.59375,13.59375,3.2869536876678467,810000
1991-02-25,13.65625,13.71875,13.5,13.5,3.2642853260040283,896800
1991-02-26,13.5,13.5,13.34375,13.375,3.234060287475586,899200
1991-02-27,13.375,13.5625,13.375,13.5,3.2642853260040283,1293200
1991-02-28,13.53125,13.5625,13.40625,13.4375,3.2491743564605713,1352000
1991-03-01,13.40625,13.53125,13.40625,13.53125,3.2718400955200195,1422400
1991-03-04,13.53125,13.65625,13.4375,13.4375,3.2491743564605713,1348400
1991-03-05,13.46875,13.6875,13.46875,13.625,3.2945120334625244,1492800
1991-03-06,13.75,13.78125,13.5625,13.625,3.2945120334625244,2134800
1991-03-07,13.5,13.59375,13.5,13.53125,3.2718400955200195,1866000
1991-03-08,13.53125,13.625,13.46875,13.46875,3.2567293643951416,1198800
1991-03-11,13.46875,13.5,13.40625,13.46875,3.2567293643951416,649600
1991-03-12,13.4375,13.53125,13.25,13.34375,3.22650408744812,1741600
1991-03-13,13.375,13.46875,13.28125,13.4375,3.2491743564605713,866800
1991-03-14,13.46875,13.59375,13.375,13.4375,3.2491743564605713,1630400
1991-03-15,13.5,13.59375,13.40625,13.59375,3.2869536876678467,2772800
1991-03-18,13.53125,13.90625,13.53125,13.90625,3.362515687942505,1648000
1991-03-19,13.75,13.84375,13.5625,13.65625,3.3020660877227783,1277200
1991-03-20,13.5,13.71875,13.5,13.59375,3.2869536876678467,1378800
1991-03-21,13.625,13.71875,13.53125,13.5625,3.279397487640381,1371200
1991-03-22,13.5,13.59375,13.4375,13.53125,3.2718400955200195,856000
1991-03-25,13.59375,13.71875,13.59375,13.6875,3.3096237182617188,770400
1991-03-26,13.71875,14.03125,13.71875,14.03125,3.392742395401001,1330800
1991-03-27,14.0625,14.09375,13.8125,13.875,3.3549606800079346,929600
1991-03-28,13.90625,14.09375,13.90625,14.03125,3.392742395401001,994400
1991-04-01,14.0,14.0,13.59375,13.71875,3.3171794414520264,2412000
1991-04-02,13.71875,13.9375,13.71875,13.90625,3.362515687942505,1308800
1991-04-03,14.03125,14.03125,13.875,13.96875,3.3776278495788574,1861600
1991-04-04,13.75,13.8125,13.625,13.6875,3.352220058441162,2095600
1991-04-05,13.625,13.6875,13.34375,13.34375,3.268030881881714,1270400
1991-04-08,13.375,13.375,13.1875,13.25,3.245072364807129,1140000
1991-04-09,13.1875,13.25,13.125,13.15625,3.2221100330352783,1294000
1991-04-10,13.15625,13.21875,13.0625,13.09375,3.2068030834198,1997200
1991-04-11,13.09375,13.3125,13.09375,13.1875,3.229762554168701,2004400
1991-04-12,13.21875,13.28125,13.09375,13.25,3.245072364807129,1328800
1991-04-15,13.25,13.34375,13.25,13.34375,3.268030881881714,1026800
1991-04-16,13.28125,13.34375,13.21875,13.34375,3.268030881881714,2888400
1991-04-17,13.28125,13.53125,13.25,13.5,3.30629825592041,2420800
1991-04-18,13.4375,13.59375,13.375,13.53125,3.313950538635254,2373200
1991-04-19,13.5,13.59375,13.5,13.5,3.30629825592041,2812800
1991-04-22,13.5,13.5,13.40625,13.40625,3.283336877822876,1752800
1991-04-23,13.5,13.5,13.375,13.375,3.275684356689453,1824000
1991-04-24,13.4375,13.5,13.21875,13.28125,3.2527239322662354,1068800
1991-04-25,13.25,13.3125,13.1875,13.25,3.245072364807129,1432800
1991-04-26,13.1875,13.34375,13.1875,13.3125,3.2603774070739746,1050800
1991-04-29,13.28125,13.375,13.15625,13.15625,3.2221100330352783,1289600
1991-04-30,13.15625,13.34375,13.15625,13.34375,3.268030881881714,1159200
1991-05-01,13.25,13.4375,13.25,13.375,3.275684356689453,1052000
1991-05-02,13.375,13.375,13.125,13.21875,3.2374167442321777,890000
1991-05-03,13.1875,13.28125,13.15625,13.28125,3.2527239322662354,1122000
1991-05-06,13.21875,13.28125,13.15625,13.25,3.245072364807129,1294800
1991-05-07,13.1875,13.25,13.15625,13.15625,3.2221100330352783,1476000
1991-05-08,13.1875,13.21875,12.9375,12.9375,3.168534994125366,1912800
1991-05-09,12.90625,12.9375,12.6875,12.71875,3.1149613857269287,3374400
1991-05-10,12.65625,12.71875,12.4375,12.46875,3.053734540939331,3152800
1991-05-13,12.5,12.625,12.40625,12.5625,3.0766944885253906,3191600
1991-05-14,12.5625,12.5625,12.34375,12.46875,3.053734540939331,2904400
1991-05-15,12.46875,12.5625,12.25,12.375,3.030773878097534,1900800
1991-05-16,12.4375,12.4375,12.34375,12.375,3.030773878097534,1453600
1991-05-17,12.375,12.53125,12.34375,12.53125,3.0690414905548096,1530800
1991-05-20,12.5625,12.6875,12.40625,12.46875,3.053734540939331,800800
1991-05-21,12.5625,12.65625,12.53125,12.625,3.092000961303711,1316000
1991-05-22,12.65625,12.71875,12.53125,12.5625,3.0766944885253906,848000
1991-05-23,12.65625,12.6875,12.4375,12.5,3.061386823654175,960400
1991-05-24,12.46875,12.5625,12.4375,12.5,3.061386823654175,1557200
1991-05-28,12.5625,12.5625,12.34375,12.46875,3.053734540939331,1464000
1991-05-29,12.46875,12.5,12.375,12.5,3.061386823654175,1670400
1991-05-30,12.5,12.875,12.4375,12.84375,3.1455767154693604,1437200
1991-05-31,12.84375,12.9375,12.75,12.9375,3.168534994125366,1581600
1991-06-03,12.9375,13.0,12.625,12.625,3.092000961303711,1003200
1991-06-04,12.625,12.65625,12.4375,12.59375,3.08434796333313,778800
1991-06-05,12.59375,12.71875,12.46875,12.5,3.061386823654175,1025600
1991-06-06,12.6875,12.6875,12.46875,12.46875,3.053734540939331,1530400
1991-06-07,12.40625,12.5,12.375,12.4375,3.0460824966430664,951200
1991-06-10,12.5,12.5625,12.4375,12.4375,3.0460824966430664,603200
