Date,Open,High,Low,Close,Adj Close,Volume
1990-09-12,12.5625,12.75,12.4375,12.75,5.985259056091309,2869200
1990-09-13,12.75,12.75,12.375,12.5,5.86790132522583,1868600
1990-09-14,12.375,12.4375,12.125,12.375,5.809225082397461,2125800
1990-09-17,12.125,12.25,12.0,12.125,5.6918625831604,2411400
1990-09-18,11.875,12.0,11.6875,11.9375,5.603850364685059,3803200
1990-09-19,12.0625,12.125,11.5625,11.6875,5.486486911773682,3609000
1990-09-20,11.5,11.5625,11.0625,11.375,5.3397908210754395,5273400
1990-09-21,11.1875,11.6875,10.9375,11.125,5.222434997558594,6668600
1990-09-24,10.9375,10.9375,10.5625,10.8125,5.075738430023193,4026400
1990-09-25,10.8125,11.0625,10.625,11.0,5.163754463195801,3439600
1990-09-26,11.0,11.0625,10.6875,11.0,5.163754463195801,3355400
1990-09-27,11.125,11.25,10.8125,11.0625,5.193092346191406,3596800
1990-09-28,10.6875,11.5,10.5,11.5,5.398468494415283,4181400
1990-10-01,11.5625,12.375,11.5625,12.3125,5.779882431030273,6042800
1990-10-02,12.5625,12.75,12.25,12.25,5.750545501708984,4179800
1990-10-03,12.3125,12.4375,12.0625,12.0625,5.6625237464904785,2002600
1990-10-04,12.0,12.4375,11.8125,12.375,5.809225082397461,2765200
1990-10-05,11.875,12.5,11.75,12.125,5.6918625831604,2794400
1990-10-08,12.25,12.3125,12.125,12.1875,5.7212042808532715,1404600
1990-10-09,11.9375,12.125,11.5,11.5,5.398468494415283,2440800
1990-10-10,11.5625,12.1875,11.25,11.5,5.398468494415283,2428200
1990-10-11,11.5625,11.625,11.125,11.3125,5.310450077056885,3129000
1990-10-12,11.5,12.0,11.25,11.875,5.5745086669921875,3316400
1990-10-15,11.9375,12.25,11.375,12.125,5.6918625831604,3137000
1990-10-16,12.125,12.25,11.75,11.8125,5.545166492462158,1665400
1990-10-17,11.1875,11.5625,11.0625,11.375,5.3397908210754395,5510600
1990-10-18,11.5,12.0,11.5,11.9375,5.603850364685059,3919000
1990-10-19,12.375,12.5,12.0625,12.5,5.86790132522583,4756400
1990-10-22,12.3125,12.625,12.25,12.4375,5.838565349578857,3092800
1990-10-23,12.3125,12.375,12.125,12.3125,5.779882431030273,2153200
1990-10-24,12.1875,12.375,12.0625,12.25,5.750545501708984,2414400
1990-10-25,12.3125,12.375,12.0,12.1875,5.7212042808532715,2096800
1990-10-26,12.0625,12.125,11.875,11.875,5.5745086669921875,1737600
1990-10-29,11.875,12.0,11.375,11.5,5.398468494415283,2629800
1990-10-30,11.5,11.9375,11.5,11.9375,5.603850364685059,2737200
1990-10-31,11.9375,12.1875,11.875,12.0,5.633188247680664,2589200
1990-11-01,12.0,12.125,11.5625,12.0625,5.6625237464904785,1888200
1990-11-02,12.0,12.375,11.9375,12.1875,5.7212042808532715,2569600
1990-11-05,12.3125,12.5625,12.3125,12.5,5.86790132522583,2941800
1990-11-06,12.375,12.5625,12.1875,12.1875,5.7212042808532715,1915800
1990-11-07,12.0625,12.1875,11.875,11.875,5.5745086669921875,2082200
1990-11-08,11.875,12.1875,11.75,11.9375,5.603850364685059,2378400
1990-11-09,11.9375,12.25,11.9375,12.1875,5.7212042808532715,2658200
1990-11-12,12.1875,12.5625,12.125,12.5,5.86790132522583,4415600
1990-11-13,12.5625,12.75,12.5,12.625,5.926581859588623,3530400
1990-11-14,12.5,13.0,12.4375,12.8125,6.01460075378418,3186000
1990-11-15,12.75,12.875,12.6875,12.6875,5.9559221267700195,1633800
1990-11-16,12.75,12.875,12.5,12.75,5.985259056091309,2505200
1990-11-19,13.0,13.0625,12.875,13.0,6.1026201248168945,2535800
1990-11-20,13.0625,13.25,12.6875,12.75,5.985259056091309,2547600
1990-11-21,12.75,12.875,12.4375,12.875,6.043938159942627,2190600
1990-11-23,12.8125,13.0,12.75,12.8125,6.01460075378418,1220000
1990-11-26,12.6875,12.9375,12.5625,12.8125,6.01460075378418,1521400
1990-11-27,12.875,13.0,12.625,13.0,6.1026201248168945,2776000
1990-11-28,12.875,13.0,12.6875,12.6875,5.9559221267700195,2302200
1990-11-29,12.75,12.75,12.25,12.5,5.86790132522583,3170800
1990-11-30,12.3125,12.875,12.25,12.8125,6.01460075378418,5024800
1990-12-03,12.9375,13.125,12.875,13.0,6.1026201248168945,4957200
1990-12-04,13.0,13.25,12.875,13.25,6.219976902008057,3310200
1990-12-05,13.1875,13.4375,13.125,13.4375,6.307997226715088,2949400
1990-12-06,13.6875,13.9375,13.1875,13.4375,6.307997226715088,4237400
1990-12-07,13.375,13.5,13.1875,13.3125,6.249316215515137,2132600
1990-12-10,13.375,13.375,13.0625,13.1875,6.213973522186279,1661600
1990-12-11,13.25,13.3125,12.875,12.9375,6.0961737632751465,2057200
1990-12-12,12.9375,13.25,12.75,13.25,6.243426322937012,3752800
1990-12-13,13.25,13.4375,13.1875,13.3125,6.272873401641846,2271800
1990-12-14,13.25,13.25,12.9375,13.0,6.1256232261657715,2254000
1990-12-17,12.875,13.0,12.8125,13.0,6.1256232261657715,1392600
1990-12-18,12.9375,13.375,12.8125,13.1875,6.213973522186279,2664400
1990-12-19,13.125,13.25,13.125,13.25,6.243426322937012,2752400
1990-12-20,13.125,13.375,13.0625,13.25,6.243426322937012,2153200
1990-12-21,13.375,13.375,12.9375,13.1875,6.213973522186279,3776200
1990-12-24,13.125,13.1875,12.9375,13.0625,6.155073642730713,799000
1990-12-26,13.0,13.0625,12.875,12.875,6.066727161407471,624000
1990-12-27,13.0,13.0,12.8125,12.875,6.066727161407471,1096000
1990-12-28,12.8125,12.875,12.75,12.875,6.066727161407471,1006000
1990-12-31,12.8125,13.125,12.8125,13.0,6.1256232261657715,1064600
1991-01-02,13.125,13.1875,12.8125,12.875,6.066727161407471,3021200
1991-01-03,12.875,12.875,12.4375,12.5,5.890026569366455,2433600
1991-01-04,12.375,12.5625,12.125,12.4375,5.86057710647583,2620400
1991-01-07,12.25,12.4375,12.125,12.125,5.713323593139648,2463600
1991-01-08,12.1875,12.375,12.0,12.1875,5.742774486541748,2842600
1991-01-09,12.4375,12.75,12.0,12.1875,5.742774486541748,3298600
1991-01-10,12.3125,12.3125,12.0625,12.125,5.713323593139648,2046200
1991-01-11,12.125,12.3125,12.0625,12.25,5.772223949432373,1699200
1991-01-14,12.0,12.375,11.75,12.1875,5.742774486541748,2688800
1991-01-15,12.0,12.125,11.875,12.0625,5.683872222900391,2197000
1991-01-16,12.0,12.625,11.9375,12.4375,5.86057710647583,3198800
1991-01-17,13.4375,13.5625,13.125,13.4375,6.331779479980469,8111400
1991-01-18,13.4375,13.6875,13.0,13.625,6.420125484466553,4906600
1991-01-21,13.25,13.5,13.1875,13.375,6.30232572555542,2802400
1991-01-22,13.375,13.5,13.125,13.1875,6.213973522186279,1838400
1991-01-23,13.1875,13.5,13.1875,13.4375,6.331779479980469,1589200
1991-01-24,13.5,14.0,13.4375,14.0,6.596828460693359,3743800
1991-01-25,13.9375,13.9375,13.375,13.5625,6.390679359436035,2708600
1991-01-28,13.4375,13.5,13.1875,13.1875,6.213973522186279,2541000
1991-01-29,13.0625,13.5625,12.9375,13.5625,6.390679359436035,2705000
1991-01-30,13.5,13.8125,13.5,13.8125,6.508478164672852,3070200
1991-01-31,13.8125,13.9375,13.375,13.75,6.479028224945068,3190000
1991-02-01,13.625,13.6875,13.25,13.5,6.36122989654541,3407600
1991-02-04,13.5,13.625,13.3125,13.5,6.36122989654541,4245200
1991-02-05,13.6875,14.4375,13.6875,14.375,6.773527145385742,6209000
1991-02-06,14.5,15.125,14.375,15.125,7.126927852630615,6358800
1991-02-07,15.0,15.375,14.625,14.8125,6.979679107666016,4469400
1991-02-08,14.75,14.9375,14.25,14.75,6.950231552124023,3262200
1991-02-11,14.875,15.4375,14.8125,15.3125,7.215277671813965,4155400
1991-02-12,15.1875,15.4375,15.0625,15.125,7.126927852630615,5651600
1991-02-13,15.25,15.5,15.0,15.5,7.3036322593688965,3619200
1991-02-14,15.5625,16.0,15.5,15.875,7.480329990386963,5798200
1991-02-15,16.0,16.375,15.9375,16.0,7.539231300354004,5814000
1991-02-19,16.0625,16.125,15.75,16.125,7.598137378692627,3053000
1991-02-20,15.875,16.0625,15.625,15.8125,7.450883388519287,3213800
1991-02-21,15.8125,16.25,15.75,16.125,7.598137378692627,3078200
1991-02-22,16.1875,17.0625,16.125,16.625,7.833734512329102,5104800
1991-02-25,17.5,17.5625,16.6875,16.75,7.892632484436035,5044000
1991-02-26,16.5,16.5625,16.125,16.375,7.715932846069336,3325200
1991-02-27,16.75,16.9375,16.4375,16.8125,7.922088623046875,2603400
1991-02-28,17.125,17.25,16.25,16.375,7.715932846069336,4012600
1991-03-01,15.875,16.5,15.875,16.5,7.774830341339111,3110800
1991-03-04,16.4375,16.5,15.9375,15.9375,7.532613277435303,3074600
1991-03-05,16.25,17.0625,16.0625,16.9375,8.00523853302002,5264000
1991-03-06,17.1875,17.375,16.0625,16.375,7.739388465881348,4779600
1991-03-07,16.1875,16.75,16.0625,16.375,7.739388465881348,4093800
1991-03-08,16.5,16.6875,16.0,16.25,7.6803059577941895,3342600
1991-03-11,16.125,16.25,16.0,16.0625,7.591689586639404,2638800
1991-03-12,16.0,16.1875,15.5625,15.625,7.384909152984619,3548800
1991-03-13,15.8125,16.4375,15.625,16.125,7.621227741241455,3189400
1991-03-14,16.5,16.75,16.1875,16.5625,7.828007698059082,3689200
1991-03-15,16.5625,16.6875,16.1875,16.6875,7.887083053588867,4757400
1991-03-18,16.5625,16.9375,16.4375,16.5625,7.828007698059082,2517400
1991-03-19,16.3125,16.5625,16.125,16.25,7.6803059577941895,2227200
1991-03-20,16.1875,16.8125,16.125,16.75,7.916623115539551,3349400
1991-03-21,17.0,17.1875,16.75,16.8125,7.946166038513184,4284000
1991-03-22,16.5,16.5625,16.125,16.4375,7.768924713134766,4228200
1991-03-25,16.4375,16.625,16.25,16.375,7.739388465881348,2931800
1991-03-26,16.1875,17.0625,16.125,17.0625,8.064324378967285,4028800
1991-03-27,17.1875,17.375,16.0625,17.0625,8.064324378967285,3525800
1991-03-28,17.0,17.25,17.0,17.125,8.093855857849121,2036600
1991-04-01,17.0,17.0625,16.875,17.0,8.03477954864502,2140000
1991-04-02,17.1875,17.8125,17.125,17.8125,8.418793678283691,3961800
1991-04-03,17.75,17.8125,17.0,17.0,8.03477954864502,3153800
1991-04-04,16.9375,17.4375,16.6875,17.0625,8.064324378967285,4705200
1991-04-05,17.125,17.1875,16.375,16.625,7.857544422149658,8496400
1991-04-08,16.625,16.625,16.0,16.25,7.6803059577941895,6562600
1991-04-09,16.1875,16.375,16.125,16.1875,7.650769233703613,4905400
1991-04-10,16.375,16.5625,16.125,16.25,7.6803059577941895,3307200
1991-04-11,16.375,16.6875,16.375,16.5,7.798463344573975,3787800
1991-04-12,16.6875,16.875,16.375,16.5625,7.828007698059082,2568000
1991-04-15,16.625,16.8125,16.5,16.75,7.916623115539551,2822800
1991-04-16,16.6875,17.0,16.5,17.0,8.03477954864502,3411000
1991-04-17,17.0625,17.125,16.6875,16.75,7.916623115539551,3631000
1991-04-18,16.4375,16.75,16.4375,16.5625,7.828007698059082,3300800
1991-04-19,16.5,16.6875,16.25,16.4375,7.768924713134766,2562400
1991-04-22,16.25,16.375,16.0625,16.25,7.6803059577941895,3317400
1991-04-23,16.375,16.375,16.1875,16.3125,7.709847927093506,2435600
1991-04-24,16.375,16.4375,16.25,16.375,7.739388465881348,1675800
1991-04-25,16.4375,16.5,16.0625,16.0625,7.591689586639404,2571200
1991-04-26,16.0,16.1875,15.8125,16.125,7.621227741241455,2206000
