Date,Open,High,Low,Close,Adj Close,Volume
1990-02-22,18.5,18.8125,18.375,18.625,12.542303085327148,108000
1990-02-23,18.5,18.5625,18.1875,18.375,12.373947143554688,183400
1990-02-26,18.4375,18.5,18.4375,18.5,12.458126068115234,134800
1990-02-27,18.4375,18.4375,18.3125,18.375,12.373947143554688,237600
1990-02-28,18.375,18.375,18.25,18.25,12.289776802062988,57800
1990-03-01,18.25,18.4375,18.0625,18.1875,12.247679710388184,138400
1990-03-02,18.0,18.5625,18.0,18.5625,12.500212669372559,207600
1990-03-05,18.6875,18.75,18.5,18.5,12.458126068115234,132200
1990-03-06,18.625,18.875,18.5,18.875,12.710654258728027,135600
1990-03-07,18.75,19.25,18.6875,19.125,12.879003524780273,296800
1990-03-08,19.125,19.125,18.75,19.125,12.879003524780273,238800
1990-03-09,19.125,19.125,18.6875,18.8125,12.668563842773438,129800
1990-03-12,18.6875,18.9375,18.5625,18.9375,12.844914436340332,154800
1990-03-13,18.75,18.75,18.5,18.625,12.632956504821777,104200
1990-03-14,18.5625,18.75,18.5625,18.6875,12.675347328186035,95200
1990-03-15,18.6875,19.0625,18.625,18.8125,12.760133743286133,296600
1990-03-16,18.6875,18.6875,18.5625,18.625,12.632956504821777,54000
1990-03-19,18.5625,18.5625,18.3125,18.4375,12.505779266357422,329000
1990-03-20,18.4375,18.4375,18.0625,18.125,12.293814659118652,136200
1990-03-21,18.0,18.1875,17.9375,18.0625,12.251422882080078,621400
1990-03-22,18.0,18.0,17.3125,17.4375,11.82750129699707,215400
1990-03-23,17.4375,17.8125,17.4375,17.8125,12.081852912902832,54800
1990-03-26,17.9375,18.1875,17.9375,18.0,12.209029197692871,222400
1990-03-27,17.875,17.9375,17.625,17.9375,12.166641235351562,143800
1990-03-28,17.9375,17.9375,17.75,17.8125,12.081852912902832,104600
1990-03-29,17.75,17.75,17.5,17.75,12.03946304321289,266000
1990-03-30,17.6875,17.6875,17.25,17.375,11.78510570526123,536800
1990-04-02,17.0,17.4375,17.0,17.1875,11.657929420471191,190400
1990-04-03,17.25,17.8125,16.875,17.0,11.530749320983887,154600
1990-04-04,16.875,16.9375,16.75,16.8125,11.40357780456543,213400
1990-04-05,16.875,17.1875,16.8125,16.8125,11.40357780456543,71000
1990-04-06,16.75,16.75,16.4375,16.5,11.19161319732666,384600
1990-04-09,16.375,16.625,16.375,16.5625,11.234002113342285,238000
1990-04-10,16.5625,16.6875,16.5,16.6875,11.318787574768066,128400
1990-04-11,16.75,17.125,16.75,17.0,11.530749320983887,120400
1990-04-12,17.0,17.4375,17.0,17.4375,11.82750129699707,207600
1990-04-16,17.5,17.625,17.4375,17.625,11.95467758178711,1050600
1990-04-17,17.5,17.5,17.1875,17.375,11.78510570526123,420400
1990-04-18,17.25,17.25,16.875,16.9375,11.488358497619629,185600
1990-04-19,16.8125,17.1875,16.8125,16.8125,11.40357780456543,437200
1990-04-20,16.9375,17.0,16.6875,16.75,11.36117935180664,36000
1990-04-23,16.625,16.625,16.3125,16.375,11.106827735900879,31600
1990-04-24,16.375,16.375,16.0,16.125,10.93725872039795,616800
1990-04-25,16.125,16.125,16.0,16.0,10.852473258972168,223400
1990-04-26,16.0,16.0625,15.75,15.75,10.682905197143555,103000
1990-04-27,15.75,15.75,15.5625,15.625,10.598116874694824,151200
1990-04-30,15.5625,15.5625,15.5625,15.5625,10.555729866027832,54200
1990-05-01,15.6875,15.8125,15.6875,15.75,10.682905197143555,182000
1990-05-02,15.875,16.0,15.875,16.0,10.852473258972168,130400
1990-05-03,15.9375,16.5,15.9375,16.5,11.19161319732666,29000
1990-05-04,16.4375,16.4375,16.375,16.4375,11.149219512939453,2600
1990-05-07,16.3125,16.3125,16.25,16.3125,11.064428329467773,64600
1990-05-08,16.3125,16.3125,16.1875,16.25,11.022046089172363,120000
1990-05-09,16.25,16.25,16.0625,16.0625,10.894867897033691,71600
1990-05-10,16.0625,16.0625,15.75,15.75,10.682905197143555,344400
1990-05-11,15.8125,15.8125,15.5625,15.75,10.682905197143555,948000
1990-05-14,15.875,16.0,15.875,16.0,10.852473258972168,107400
1990-05-15,15.9375,16.125,15.875,16.125,10.93725872039795,75800
1990-05-16,16.1875,16.1875,16.0,16.125,10.93725872039795,109400
1990-05-17,16.125,16.3125,16.125,16.25,11.022046089172363,288400
1990-05-18,16.25,16.5,16.25,16.375,11.106827735900879,34400
1990-05-21,16.3125,16.3125,16.0625,16.25,11.022046089172363,122200
1990-05-22,16.25,16.375,16.25,16.375,11.106827735900879,35000
1990-05-23,16.1875,16.375,16.1875,16.25,11.022046089172363,34600
1990-05-24,16.25,16.375,16.25,16.3125,11.064428329467773,21800
1990-05-25,16.25,16.375,16.25,16.375,11.106827735900879,3200
1990-05-29,16.3125,16.6875,16.3125,16.625,11.276399612426758,155400
1990-05-30,16.75,16.875,16.5625,16.6875,11.318787574768066,96600
1990-05-31,16.625,16.625,16.5,16.5,11.19161319732666,238800
1990-06-01,16.5625,16.5625,16.375,16.4375,11.149219512939453,351800
1990-06-04,16.4375,16.625,16.4375,16.625,11.276399612426758,141600
1990-06-05,16.625,16.625,16.5,16.625,11.276399612426758,190800
1990-06-06,16.5,16.9375,16.5,16.8125,11.40357780456543,90600
1990-06-07,16.875,17.25,16.8125,17.1875,11.657929420471191,84000
1990-06-08,17.125,17.125,16.9375,16.9375,11.488358497619629,86400
1990-06-11,16.75,17.375,16.75,17.375,11.879793167114258,194800
1990-06-12,17.3125,17.4375,17.125,17.25,11.794323921203613,97400
1990-06-13,17.25,17.625,17.25,17.5,11.965261459350586,131400
1990-06-14,17.5,17.625,17.5,17.5625,12.007991790771484,22800
1990-06-15,17.625,17.75,17.5625,17.6875,12.09345531463623,102600
1990-06-18,18.0,18.0,17.875,18.0,12.307122230529785,173200
1990-06-19,17.8125,17.8125,17.6875,17.6875,12.09345531463623,56200
1990-06-20,17.625,17.625,17.375,17.375,11.879793167114258,37800
1990-06-21,17.3125,17.5,17.25,17.5,11.965261459350586,106600
1990-06-22,17.5,17.5,17.1875,17.1875,11.751595497131348,77600
1990-06-25,17.25,17.375,17.1875,17.3125,11.837057113647461,109200
1990-06-26,17.375,17.375,17.25,17.3125,11.837057113647461,51000
1990-06-27,17.1875,17.25,17.1875,17.25,11.794323921203613,8800
1990-06-28,17.25,17.5625,17.25,17.5,11.965261459350586,112600
1990-06-29,17.5625,17.5625,17.3125,17.5625,12.007991790771484,176200
1990-07-02,17.375,17.375,17.0625,17.125,11.7088623046875,338000
1990-07-03,17.125,17.125,16.9375,17.0625,11.66612720489502,359600
1990-07-05,17.0,17.25,16.9375,17.25,11.794323921203613,133200
1990-07-06,17.125,17.4375,17.0625,17.1875,11.751595497131348,158600
1990-07-09,17.3125,17.5625,17.3125,17.5625,12.007991790771484,97200
1990-07-10,17.5,17.625,17.5,17.625,12.05073070526123,122400
1990-07-11,17.75,18.5,17.75,18.5,12.648991584777832,768800
1990-07-12,18.5,18.5,18.375,18.375,12.563518524169922,165400
1990-07-13,18.5,18.75,18.5,18.625,12.734457015991211,169600
1990-07-16,18.75,18.9375,18.75,18.8125,12.862651824951172,110600
1990-07-17,18.875,19.125,18.8125,19.125,13.076313972473145,148600
1990-07-18,19.0625,19.3125,19.0625,19.125,13.076313972473145,377800
1990-07-19,19.0625,19.125,18.875,19.125,13.076313972473145,319200
1990-07-20,19.0625,19.1875,19.0625,19.125,13.076313972473145,34800
1990-07-23,18.875,18.875,18.6875,18.6875,12.777190208435059,299200
1990-07-24,18.625,18.625,18.25,18.25,12.478057861328125,314000
1990-07-25,18.25,18.3125,18.1875,18.3125,12.520790100097656,52400
1990-07-26,18.3125,18.375,18.1875,18.1875,12.435322761535645,265200
1990-07-27,18.0625,18.125,18.0625,18.125,12.39259147644043,45400
1990-07-30,18.0,18.25,17.8125,17.875,12.22165298461914,255400
1990-07-31,17.9375,17.9375,17.4375,17.75,12.136190414428711,346800
1990-08-01,17.75,17.8125,17.6875,17.8125,12.178921699523926,59000
1990-08-02,17.6875,17.6875,17.375,17.5,11.965261459350586,206000
1990-08-03,17.5,17.6875,17.375,17.4375,11.922527313232422,181000
1990-08-06,17.3125,17.3125,17.0,17.125,11.7088623046875,39400
1990-08-07,17.125,17.125,17.0,17.0625,11.66612720489502,260200
1990-08-08,17.0,17.0,16.9375,17.0,11.623394966125488,135000
1990-08-09,17.0,17.0,16.8125,16.875,11.53792953491211,15400
1990-08-10,16.8125,16.8125,16.6875,16.6875,11.409723281860352,166200
1990-08-13,16.5625,16.6875,16.5625,16.6875,11.409723281860352,63000
1990-08-14,16.625,16.625,16.625,16.625,11.366999626159668,200
1990-08-15,16.625,16.75,16.625,16.6875,11.409723281860352,112200
1990-08-16,16.625,16.625,16.5625,16.625,11.366999626159668,7800
1990-08-17,16.375,16.375,15.8125,16.0625,10.982401847839355,197600
1990-08-20,16.0,16.125,15.9375,16.125,11.025132179260254,152400
1990-08-21,16.0,16.0,15.75,15.8125,10.811468124389648,68000
1990-08-22,15.6875,15.6875,15.5,15.625,10.683266639709473,136200
1990-08-23,15.625,15.625,15.1875,15.25,10.426871299743652,141400
1990-08-24,15.3125,15.5,15.3125,15.375,10.512336730957031,250800
1990-08-27,15.5,15.75,15.5,15.6875,10.726001739501953,10400
1990-08-28,15.875,15.9375,15.8125,15.8125,10.811468124389648,45200
1990-08-29,15.9375,16.1875,15.9375,16.125,11.025132179260254,74200
1990-08-30,16.1875,16.25,16.125,16.25,11.110599517822266,57200
1990-08-31,16.125,16.25,16.125,16.125,11.025132179260254,34000
1990-09-04,16.125,16.625,16.125,16.625,11.366999626159668,23000
1990-09-05,16.625,16.625,16.3125,16.3125,11.153326034545898,65200
1990-09-06,16.25,16.25,16.0,16.125,11.025132179260254,58200
1990-09-07,16.125,16.25,16.125,16.25,11.110599517822266,30600
1990-09-10,16.1875,16.1875,16.125,16.125,11.11749267578125,1600
1990-09-11,16.25,16.25,16.1875,16.25,11.20367431640625,1800
1990-09-12,16.3125,16.5,16.3125,16.5,11.376043319702148,63400
1990-09-13,16.5,16.5,16.5,16.5,11.376043319702148,8000
1990-09-14,16.5,16.6875,16.5,16.5625,11.41912841796875,222400
1990-09-17,16.625,16.625,16.5,16.5625,11.41912841796875,73800
1990-09-18,16.4375,16.4375,16.3125,16.3125,11.246764183044434,166200
1990-09-19,16.4375,16.75,16.4375,16.625,11.4622220993042,24800
1990-09-20,16.75,16.75,16.5625,16.625,11.4622220993042,85000
1990-09-21,16.6875,16.6875,16.5,16.5625,11.41912841796875,68400
1990-09-24,16.5625,16.625,16.5625,16.625,11.4622220993042,86800
1990-09-25,16.75,16.875,16.75,16.875,11.634589195251465,336000
1990-09-26,16.8125,16.875,16.625,16.875,11.634589195251465,72200
1990-09-27,16.8125,16.9375,16.75,16.8125,11.591495513916016,6600
1990-09-28,16.6875,16.875,16.6875,16.75,11.548405647277832,69800
1990-10-01,16.75,16.9375,16.75,16.9375,11.67767333984375,22000
1990-10-02,17.0,17.25,16.875,17.25,11.8931303024292,325600
1990-10-03,17.1875,17.3125,17.1875,17.25,11.8931303024292,214800
1990-10-04,17.25,17.5625,17.25,17.5625,12.1085844039917,39800
1990-10-05,17.4375,17.4375,17.25,17.375,11.979314804077148,59600
1990-10-08,17.4375,17.6875,17.4375,17.6875,12.194768905639648,34400
1990-10-09,17.6875,17.8125,17.6875,17.75,12.237862586975098,73400
1990-10-10,17.8125,17.8125,17.75,17.75,12.237862586975098,59400
1990-10-11,17.8125,17.875,16.5,16.75,11.548405647277832,156600
1990-10-12,16.6875,16.75,16.375,16.75,11.548405647277832,174400
1990-10-15,16.625,16.6875,16.5,16.6875,11.505311012268066,82000
1990-10-16,16.75,16.9375,16.75,16.875,11.634589195251465,125600
1990-10-17,16.75,17.0,16.75,17.0,11.720768928527832,159600
1990-10-18,17.0,17.375,17.0,17.375,11.979314804077148,433800
1990-10-19,17.625,17.625,17.5,17.5625,12.1085844039917,267800
1990-10-22,17.5625,17.5625,17.5,17.5,12.06550121307373,152600
1990-10-23,17.625,17.75,17.625,17.6875,12.194768905639648,77600
1990-10-24,17.6875,17.6875,17.5625,17.6875,12.194768905639648,83600
1990-10-25,17.75,18.0625,17.75,18.0,12.410219192504883,203600
1990-10-26,18.125,18.25,18.0625,18.25,12.582587242126465,24000
1990-10-29,18.0,18.0,17.8125,17.8125,12.280950546264648,38200
1990-10-30,17.6875,17.6875,17.5,17.5625,12.1085844039917,132400
1990-10-31,17.5625,17.5625,17.25,17.25,11.8931303024292,81800
1990-11-01,17.25,17.375,17.1875,17.375,11.979314804077148,40800
1990-11-02,17.5,18.0,17.5,18.0,12.410219192504883,86400
1990-11-05,18.0,18.0625,17.75,18.0625,12.453313827514648,51000
1990-11-06,18.0,18.0,17.9375,17.9375,12.367136001586914,13600
1990-11-07,17.8125,17.8125,17.125,17.25,11.8931303024292,108200
1990-11-08,17.3125,17.375,17.25,17.25,11.8931303024292,8600
1990-11-09,17.25,17.5,17.25,17.375,11.979314804077148,27600
1990-11-12,17.375,17.75,17.3125,17.75,12.237862586975098,42600
1990-11-13,17.6875,17.8125,17.6875,17.75,12.237862586975098,51200
1990-11-14,17.6875,17.6875,17.625,17.625,12.151679039001465,32400
1990-11-15,17.75,18.25,17.75,18.0,12.410219192504883,102800
1990-11-16,17.875,18.125,17.875,18.0,12.410219192504883,90800
1990-11-19,18.1875,18.1875,17.625,17.75,12.237862586975098,216000
1990-11-20,17.75,17.75,17.375,17.4375,12.022406578063965,113600
1990-11-21,17.4375,17.5,17.3125,17.5,12.06550121307373,264800
1990-11-23,17.5,17.625,17.5,17.625,12.151679039001465,30800
1990-11-26,17.5625,17.625,17.5,17.5625,12.1085844039917,77000
1990-11-27,17.5625,18.0,17.5,17.8125,12.280950546264648,78800
1990-11-28,17.75,17.75,17.625,17.6875,12.194768905639648,25600
1990-11-29,17.625,17.625,17.5,17.5,12.06550121307373,138400
1990-11-30,17.375,17.4375,17.375,17.375,11.979314804077148,39000
1990-12-03,17.5,17.75,17.5,17.6875,12.194768905639648,180000
1990-12-04,17.75,17.75,17.625,17.6875,12.194768905639648,72200
1990-12-05,17.75,17.875,17.75,17.8125,12.280950546264648,67600
1990-12-06,17.875,18.0,17.875,17.875,12.324039459228516,149000
1990-12-07,17.9375,18.0625,17.8125,17.875,12.324039459228516,536600
1990-12-10,17.6875,17.75,17.5,17.5,12.157319068908691,47200
1990-12-11,17.625,17.6875,17.4375,17.6875,12.287565231323242,29200
1990-12-12,17.8125,18.125,17.75,18.0625,12.54808521270752,127400
1990-12-13,18.1875,18.875,18.1875,18.4375,12.808601379394531,104200
1990-12-14,18.4375,18.4375,18.125,18.25,12.67834186553955,29200
1990-12-17,18.125,18.125,17.8125,17.875,12.417821884155273,109600
1990-12-18,17.875,18.125,17.875,18.125,12.591498374938965,172000
1990-12-19,18.25,18.3125,18.0,18.3125,12.721759796142578,465600
1990-12-20,18.1875,18.5,18.1875,18.4375,12.808601379394531,97200
1990-12-21,18.25,18.3125,18.125,18.25,12.67834186553955,82800
1990-12-24,18.25,18.25,18.0,18.0625,12.54808521270752,26000
1990-12-26,18.0625,18.0625,17.875,17.875,12.417821884155273,32400
1990-12-27,17.8125,17.875,17.75,17.75,12.3309907913208,21800
1990-12-28,17.625,17.6875,17.375,17.625,12.244152069091797,145200
1990-12-31,17.75,17.75,17.4375,17.4375,12.113895416259766,75200
1991-01-02,17.4375,18.0,17.4375,17.8125,12.374407768249512,359600
1991-01-03,17.875,17.875,17.75,17.75,12.3309907913208,205200
1991-01-04,17.5625,17.6875,17.5625,17.625,12.244152069091797,139200
1991-01-07,17.5,17.5,17.0625,17.0625,11.853381156921387,201000
1991-01-08,17.0625,17.0625,16.875,16.9375,11.7665433883667,125400
1991-01-09,17.0625,17.0625,17.0,17.0625,11.853381156921387,152400
1991-01-10,17.0,17.125,16.9375,17.0,11.80996322631836,56000
1991-01-11,17.0,17.0625,16.9375,17.0625,11.853381156921387,172400
1991-01-14,16.5,16.875,16.5,16.75,11.636287689208984,104200
1991-01-15,16.75,16.8125,16.75,16.75,11.636287689208984,77400
1991-01-16,16.75,17.1875,16.75,17.125,11.89680290222168,108600
1991-01-17,17.375,17.5625,17.375,17.5625,12.200736045837402,101800
1991-01-18,17.625,17.75,17.625,17.75,12.3309907913208,13200
1991-01-21,17.75,17.875,17.75,17.875,12.417821884155273,38800
1991-01-22,17.875,18.0625,17.875,17.875,12.417821884155273,42400
1991-01-23,17.875,18.0,17.875,17.875,12.417821884155273,48600
1991-01-24,18.0,18.375,18.0,18.25,12.67834186553955,46400
1991-01-25,18.3125,18.875,18.3125,18.875,13.112532615661621,28200
1991-01-28,18.875,19.1875,18.875,19.1875,13.329621315002441,97400
1991-01-29,19.125,19.25,19.0625,19.25,13.373050689697266,45400
1991-01-30,19.125,19.25,19.125,19.25,13.373050689697266,109200
1991-01-31,19.0,19.125,19.0,19.125,13.28620433807373,72600
1991-02-01,19.25,19.25,18.875,18.875,13.112532615661621,84400
1991-02-04,18.6875,18.875,18.6875,18.875,13.112532615661621,37200
1991-02-05,18.8125,18.8125,18.625,18.625,12.938854217529297,5800
1991-02-06,18.625,18.875,18.625,18.75,13.025697708129883,110000
1991-02-07,18.8125,19.125,18.8125,19.125,13.28620433807373,68000
1991-02-08,19.0,20.375,19.0,20.375,14.15458869934082,169800
1991-02-11,20.4375,20.875,20.375,20.4375,14.198003768920898,433400
1991-02-12,20.125,20.125,19.75,19.75,13.720393180847168,354200
1991-02-13,19.8125,19.875,19.5625,19.625,13.633554458618164,231600
1991-02-14,19.5,19.625,19.5,19.5625,13.590134620666504,10600
1991-02-15,19.5625,19.75,19.5625,19.75,13.720393180847168,34200
1991-02-19,19.8125,19.875,19.75,19.8125,13.763813018798828,31000
1991-02-20,19.6875,19.875,19.5,19.6875,13.676979064941406,124400
1991-02-21,19.625,19.6875,19.5625,19.6875,13.676979064941406,6800
1991-02-22,19.5625,19.5625,19.4375,19.5,13.546716690063477,21200
1991-02-25,19.5,19.5,19.0625,19.1875,13.329621315002441,19000
1991-02-26,19.0,19.25,19.0,19.25,13.373050689697266,56200
1991-02-27,19.3125,19.3125,19.25,19.25,13.373050689697266,32800
1991-02-28,19.25,19.25,19.0625,19.1875,13.329621315002441,91200
1991-03-01,19.25,19.625,19.0625,19.625,13.633554458618164,80200
1991-03-04,19.625,20.4375,19.625,20.25,14.067743301391602,76000
1991-03-05,20.4375,20.8125,20.1875,20.75,14.415098190307617,200800
1991-03-06,20.8125,20.8125,20.5,20.6875,14.371688842773438,58800
1991-03-07,20.6875,20.8125,20.625,20.625,14.328256607055664,80400
1991-03-08,20.5,20.5,20.25,20.25,14.067743301391602,136200
1991-03-11,20.0,20.0625,19.9375,20.0625,14.031035423278809,27800
1991-03-12,20.125,20.8125,20.125,20.625,14.424429893493652,87400
1991-03-13,20.625,20.875,20.625,20.875,14.599268913269043,52000
1991-03-14,21.0,21.75,21.0,21.375,14.948951721191406,210800
1991-03-15,21.25,21.375,21.25,21.25,14.861536026000977,151600
1991-03-18,21.375,21.4375,21.25,21.25,14.861536026000977,137600
1991-03-19,21.25,21.25,21.125,21.125,14.774113655090332,82200
1991-03-20,21.0625,21.0625,20.875,20.875,14.599268913269043,142800
1991-03-21,21.0,21.0,20.75,20.875,14.599268913269043,153000
1991-03-22,21.125,21.3125,21.125,21.3125,14.905245780944824,211400
1991-03-25,21.375,21.375,21.1875,21.25,14.861536026000977,195200
1991-03-26,21.25,21.3125,21.125,21.25,14.861536026000977,92800
1991-03-27,21.125,21.375,21.125,21.3125,14.905245780944824,180800
1991-03-28,21.3125,21.8125,21.3125,21.6875,15.167500495910645,246400
1991-04-01,21.25,21.25,20.5,20.9375,14.642988204956055,310400
1991-04-02,20.75,21.125,20.75,21.125,14.774113655090332,196000
1991-04-03,21.0625,21.1875,20.75,20.8125,14.555553436279297,313200
1991-04-04,20.8125,20.875,20.3125,20.375,14.249580383300781,190800
1991-04-05,20.4375,20.4375,20.0,20.0,13.987324714660645,422000
1991-04-08,20.0,20.1875,19.75,19.9375,13.94360637664795,248800
1991-04-09,19.9375,20.0,19.8125,20.0,13.987324714660645,449400
1991-04-10,20.125,20.25,20.0,20.0,13.987324714660645,594000
1991-04-11,20.0,20.125,19.9375,20.0625,14.031035423278809,43200
1991-04-12,20.0625,20.4375,20.0,20.4375,14.293298721313477,598200
1991-04-15,20.375,20.375,20.0,20.1875,14.118453025817871,154800
1991-04-16,20.1875,20.3125,20.0,20.125,14.074745178222656,55000
1991-04-17,20.125,20.625,20.125,20.625,14.424429893493652,33600
1991-04-18,21.0,21.5,21.0,21.3125,14.905245780944824,41400
1991-04-19,21.3125,21.3125,21.1875,21.25,14.861536026000977,91800
1991-04-22,21.1875,21.25,21.1875,21.1875,14.81782054901123,62000
1991-04-23,21.25,21.4375,21.1875,21.3125,14.905245780944824,77600
1991-04-24,21.3125,21.3125,21.1875,21.1875,14.81782054901123,55200
1991-04-25,21.1875,21.5,21.125,21.4375,14.992663383483887,125800
1991-04-26,21.4375,21.4375,21.375,21.375,14.948951721191406,134800
1991-04-29,21.375,21.4375,21.1875,21.25,14.861536026000977,126400
1991-04-30,21.1875,21.1875,20.625,20.6875,14.4681396484375,120200
1991-05-01,20.6875,21.0,20.6875,21.0,14.686687469482422,120400
1991-05-02,20.875,20.875,20.5,20.5,14.337003707885742,28200
1991-05-03,20.5,20.6875,20.5,20.5625,14.380709648132324,27400
1991-05-06,20.6875,20.8125,20.0625,20.1875,14.118453025817871,192200
1991-05-07,19.9375,20.0625,19.9375,20.0,13.987324714660645,126600
1991-05-08,19.875,19.875,19.4375,19.4375,13.593928337097168,124800
1991-05-09,19.5,19.5,19.25,19.25,13.462796211242676,41200
1991-05-10,19.125,19.1875,19.125,19.125,13.37537670135498,2224200
1991-05-13,19.125,19.3125,19.125,19.125,13.37537670135498,361400
1991-05-14,19.1875,19.3125,19.1875,19.3125,13.506511688232422,238400
1991-05-15,19.25,19.25,18.5625,18.625,13.02569580078125,281800
1991-05-16,18.875,18.875,18.6875,18.6875,13.069405555725098,53600
1991-05-17,18.6875,18.75,18.5625,18.625,13.02569580078125,165800
1991-05-20,18.5625,18.625,18.1875,18.25,12.763429641723633,102600
1991-05-21,18.25,18.25,18.125,18.1875,12.719718933105469,194600
1991-05-22,18.25,18.4375,18.25,18.3125,12.807138442993164,99600
1991-05-23,18.375,18.6875,18.375,18.5625,12.981983184814453,197600
1991-05-24,18.75,18.9375,18.6875,18.9375,13.244241714477539,79000
1991-05-28,19.0,19.75,19.0,19.75,13.812480926513672,439200
1991-05-29,19.75,19.9375,19.625,19.9375,13.94360637664795,242400
1991-05-30,19.9375,20.4375,19.75,20.375,14.249580383300781,268000
1991-05-31,20.3125,20.75,20.3125,20.75,14.511845588684082,152600
1991-06-03,20.8125,21.0625,20.6875,20.9375,14.642988204956055,220200
1991-06-04,21.0,21.0625,20.875,20.9375,14.642988204956055,147600
1991-06-05,21.0,21.1875,21.0,21.1875,14.81782054901123,90200
1991-06-06,21.1875,21.1875,21.0625,21.125,14.774113655090332,78200
1991-06-07,21.0,21.125,20.9375,21.0625,14.730393409729004,102000
1991-06-10,20.875,20.875,20.6875,20.75,14.605463027954102,160400
1991-06-11,20.625,20.6875,20.625,20.625,14.517473220825195,8800
1991-06-12,20.625,20.6875,20.5,20.5,14.429491996765137,47600
1991-06-13,20.4375,20.5,20.375,20.4375,14.38550090789795,53800
1991-06-14,20.5,21.75,20.5,21.75,15.30933666229248,276600
1991-06-17,21.75,21.8125,21.6875,21.8125,15.353325843811035,110800
1991-06-18,21.875,21.9375,21.6875,21.75,15.30933666229248,654200
1991-06-19,21.625,21.625,21.375,21.4375,15.08936595916748,175800
1991-06-20,21.0,21.3125,21.0,21.125,14.869417190551758,366200
1991-06-21,21.1875,21.25,21.0625,21.25,14.957405090332031,126400
1991-06-24,21.1875,21.5,21.1875,21.5,15.133362770080566,115800
1991-06-25,21.5625,23.0,21.5625,22.875,16.101194381713867,868600
1991-06-26,22.9375,23.125,22.8125,22.875,16.101194381713867,620200
1991-06-27,22.875,23.4375,22.875,23.4375,16.497133255004883,272200
1991-06-28,23.3125,23.3125,22.8125,23.0625,16.233171463012695,281000
1991-07-01,23.1875,23.5625,23.1875,23.5,16.541126251220703,231200
1991-07-02,23.5,23.5625,23.3125,23.3125,16.409143447875977,381800
1991-07-03,23.3125,23.3125,22.875,23.0,16.189180374145508,233000
1991-07-05,22.875,22.875,22.625,22.6875,15.96922492980957,45200
1991-07-08,22.625,22.75,22.4375,22.75,16.013216018676758,275000
1991-07-09,22.875,23.0,22.8125,22.875,16.101194381713867,142400
1991-07-10,22.875,23.0,22.875,22.875,16.101194381713867,158400
1991-07-11,22.8125,22.9375,22.8125,22.875,16.101194381713867,36200
1991-07-12,22.9375,23.0,22.8125,23.0,16.189180374145508,103800
1991-07-15,23.125,23.1875,23.0,23.125,16.277172088623047,154000
1991-07-16,23.125,23.5625,23.125,23.4375,16.497133255004883,232600
1991-07-17,23.4375,23.75,23.4375,23.6875,16.6731014251709,448200
1991-07-18,23.75,23.75,23.4375,23.4375,16.497133255004883,76000
