Date,Open,High,Low,Close,Adj Close,Volume
1998-03-13,30.0625,30.0625,29.75,29.9375,10.104510307312012,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,10.2310791015625,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,10.336553573608398,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,10.273268699645996,247600
1998-03-19,30.3125,30.5,30.0625,30.5,10.294365882873535,455000
1998-03-20,30.5,31.0,30.3125,30.8125,10.399836540222168,528200
1998-03-23,30.6875,30.9375,30.625,30.75,10.378739356994629,261700
1998-03-24,30.875,30.875,30.4375,30.625,10.336553573608398,671300
1998-03-25,30.875,31.0625,30.5,31.0,10.46312427520752,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,10.420931816101074,785200
1998-03-27,30.9375,30.9375,30.5,30.5,10.294365882873535,364100
1998-03-30,30.375,30.625,30.25,30.3125,10.2310791015625,359500
1998-03-31,30.375,31.625,30.375,30.8125,10.399836540222168,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,10.44202995300293,214900
1998-04-02,30.9375,31.25,30.875,31.25,10.547506332397461,180500
1998-04-03,31.125,31.4375,31.0,31.1875,10.526409149169922,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,10.44202995300293,462900
1998-04-07,30.875,30.9375,30.625,30.75,10.378739356994629,397400
1998-04-08,30.625,31.0625,30.375,30.5625,10.315460205078125,309800
1998-04-09,30.5,31.0,30.4375,31.0,10.46312427520752,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,10.399836540222168,326800
1998-04-14,30.875,31.375,30.8125,31.25,10.547506332397461,528400
1998-04-15,31.25,31.875,31.125,31.8125,10.737359046936035,471500
1998-04-16,31.625,31.625,31.0625,31.1875,10.526409149169922,426300
1998-04-17,31.25,31.5,31.0,31.5,10.63188648223877,214900
1998-04-20,31.25,31.3125,30.625,30.9375,10.44202995300293,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,10.420931816101074,400900
1998-04-22,30.75,30.9375,30.6875,30.75,10.378739356994629,204000
1998-04-23,30.5,30.625,29.9375,30.0625,10.146698951721191,688400
1998-04-24,30.0,30.4375,29.875,30.0,10.125608444213867,233800
1998-04-27,29.75,29.859375,29.3125,29.5625,9.977941513061523,431200
1998-04-28,29.625,29.75,29.4375,29.6875,10.020129203796387,353800
1998-04-29,29.625,29.75,29.4375,29.625,9.999035835266113,249300
1998-04-30,29.875,30.3125,29.8125,30.25,10.20998477935791,393000
1998-05-01,30.375,30.4375,29.875,30.4375,10.273268699645996,452500
1998-05-04,30.6875,30.6875,30.09375,30.4375,10.273268699645996,2110900
1998-05-05,29.9375,30.0,29.6875,29.8125,10.187836647033691,456400
1998-05-06,29.8125,30.125,29.75,30.0625,10.273268699645996,717700
1998-05-07,30.0,30.0625,29.5625,29.625,10.123764038085938,499000
1998-05-08,29.625,30.0,29.625,29.9375,10.23055362701416,245300
1998-05-11,30.0,30.5,30.0,30.125,10.294629096984863,534700
1998-05-12,30.125,30.25,29.6875,30.0625,10.273268699645996,336100
1998-05-13,30.0,30.0,29.625,29.75,10.166479110717773,642100
1998-05-14,29.75,29.875,29.5625,29.8125,10.187836647033691,317300
1998-05-15,29.875,29.9375,29.75,29.75,10.166479110717773,597000
1998-05-18,29.75,29.9375,29.5625,29.625,10.123764038085938,580500
1998-05-19,29.625,29.75,29.5,29.5625,10.102408409118652,688400
1998-05-20,29.5625,29.6875,29.5,29.5625,10.102408409118652,754000
1998-05-21,29.5625,29.75,29.375,29.375,10.03833293914795,207400
1998-05-22,29.3125,29.5625,29.125,29.3125,10.016969680786133,195300
1998-05-26,29.1875,29.3125,28.9375,29.0,9.910185813903809,198700
1998-05-27,28.875,28.9375,28.5,28.5625,9.760673522949219,758900
1998-05-28,28.8125,29.375,28.75,29.125,9.952900886535645,407400
1998-05-29,29.1875,29.6875,29.0625,29.6875,10.145116806030273,283300
1998-06-01,29.875,30.375,29.8125,30.3125,10.358704566955566,575900
1998-06-02,30.375,30.5625,30.25,30.5,10.422778129577637,349700
1998-06-03,30.625,30.9375,30.4375,30.4375,10.401421546936035,330000
1998-06-04,30.5,30.9375,30.5,30.875,10.550925254821777,455700
1998-06-05,30.875,31.0625,30.75,31.0625,10.614997863769531,314400
1998-06-08,31.0625,31.0625,30.6875,30.8125,10.52956771850586,231400
1998-06-09,30.875,31.1875,30.75,30.9375,10.572284698486328,274800
1998-06-10,31.0625,31.5625,31.0,31.4375,10.743154525756836,406800
1998-06-11,31.3125,31.4375,30.625,31.25,10.679070472717285,329000
1998-06-12,31.25,31.25,30.6875,31.1875,10.657720565795898,316100
1998-06-15,31.0625,31.375,30.25,30.25,10.337340354919434,2090100
1998-06-16,30.5625,30.75,30.375,30.6875,10.48685073852539,614100
1998-06-17,30.6875,30.6875,30.4375,30.625,10.46549129486084,476500
1998-06-18,30.875,30.875,30.4375,30.5625,10.444137573242188,275500
1998-06-19,30.75,30.75,30.4375,30.4375,10.401421546936035,464600
1998-06-22,30.25,30.875,30.25,30.5,10.422778129577637,212800
1998-06-23,30.625,30.8125,30.375,30.5,10.422778129577637,307000
1998-06-24,30.6875,30.6875,30.125,30.3125,10.358704566955566,201700
1998-06-25,30.4375,30.8125,30.1875,30.4375,10.401421546936035,1055000
1998-06-26,30.4375,30.5625,30.25,30.5625,10.444137573242188,140200
1998-06-29,30.625,30.75,30.4375,30.625,10.46549129486084,538500
1998-06-30,30.6875,31.0,30.4375,30.75,10.508211135864258,386800
1998-07-01,30.8125,30.9375,30.625,30.9375,10.572284698486328,773500
1998-07-02,30.75,30.8125,30.375,30.8125,10.52956771850586,398600
1998-07-06,30.375,30.5,29.0,30.375,10.380061149597168,655200
1998-07-07,30.4375,30.5,30.0,30.125,10.294629096984863,1207600
1998-07-08,30.0,30.1875,29.9375,29.9375,10.23055362701416,812600
1998-07-09,30.0,30.0625,29.75,29.8125,10.187836647033691,381400
1998-07-10,29.625,29.75,29.125,29.5,10.081049919128418,1701300
1998-07-13,29.5,29.5,29.0,29.0,9.910185813903809,386600
1998-07-14,29.0,29.1875,27.9375,28.25,9.653885841369629,630200
1998-07-15,27.9375,28.3125,27.5,28.125,9.611165046691895,1147700
1998-07-16,28.0,28.5625,27.9375,28.5,9.739317893981934,486900
1998-07-17,28.75,28.75,28.3125,28.5,9.739317893981934,140300
1998-07-20,28.25,28.625,28.125,28.3125,9.675240516662598,345700
1998-07-21,28.3125,28.375,27.8125,28.25,9.653885841369629,374000
1998-07-22,28.375,28.75,28.25,28.75,9.824748039245605,628200
1998-07-23,28.8125,28.9375,28.0,28.0,9.568452835083008,248300
1998-07-24,28.0,28.25,27.8125,28.0625,9.58980941772461,187700
1998-07-27,28.0,28.4375,27.75,28.25,9.653885841369629,479200
1998-07-28,28.25,28.25,27.875,27.875,9.525732040405273,273800
1998-07-29,27.875,28.0625,27.8125,27.875,9.525732040405273,124900
1998-07-30,27.875,28.3125,27.875,28.25,9.653885841369629,276200
1998-07-31,28.1875,28.1875,27.5,27.5625,9.41894245147705,234300
1998-08-03,27.75,28.375,27.0625,28.0,9.568452835083008,757000
1998-08-04,28.125,28.25,27.625,27.625,9.440303802490234,457400
1998-08-05,27.5,27.75,27.125,27.5625,9.548561096191406,953700
1998-08-06,27.5625,27.5625,27.1875,27.5,9.526908874511719,370300
1998-08-07,27.375,28.125,27.125,28.0,9.7001314163208,245400
1998-08-10,27.875,28.125,27.8125,27.875,9.656821250915527,240600
1998-08-11,27.875,28.0,27.625,27.875,9.656821250915527,222900
1998-08-12,27.8125,28.9375,27.8125,28.75,9.959953308105469,609800
1998-08-13,28.875,29.0625,28.4375,28.75,9.959953308105469,346500
1998-08-14,28.6875,29.125,28.625,28.8125,9.981603622436523,191100
1998-08-17,28.8125,29.25,28.75,29.25,10.133171081542969,374000
1998-08-18,29.25,29.25,29.0,29.125,10.089868545532227,220400
1998-08-19,29.125,29.125,28.5625,28.6875,9.938297271728516,636500
1998-08-20,28.625,29.0,28.5625,28.9375,10.024910926818848,272500
1998-08-21,28.75,29.5,28.5625,29.3125,10.154820442199707,787200
1998-08-24,29.4375,29.8125,29.3125,29.625,10.263079643249512,298400
1998-08-25,29.75,29.875,29.0625,29.0625,10.068211555480957,319600
1998-08-26,28.8125,29.5,28.8125,29.1875,10.111517906188965,328000
1998-08-27,29.1875,29.5625,28.1875,29.1875,10.111517906188965,319800
1998-08-28,29.0,29.25,28.8125,29.0,10.046566009521484,353400
1998-08-31,29.0,30.0,28.625,28.875,10.003253936767578,593900
1998-09-01,29.0,29.5625,28.875,29.375,10.176477432250977,696000
1998-09-02,29.4375,29.4375,28.3125,28.375,9.83004093170166,563300
1998-09-03,28.25,28.6875,27.625,28.4375,9.851693153381348,385700
1998-09-04,28.4375,29.0,28.0625,28.6875,9.938297271728516,342200
1998-09-08,28.6875,29.5,28.625,29.4375,10.198129653930664,419000
1998-09-09,29.3125,29.5,29.0,29.125,10.089868545532227,408400
1998-09-10,28.25,29.125,28.25,28.625,9.916650772094727,370800
1998-09-11,28.4375,29.3125,28.375,29.125,10.089868545532227,279700
1998-09-14,29.0625,29.625,29.0,29.1875,10.111517906188965,212600
1998-09-15,28.9375,29.75,28.8125,29.6875,10.284729957580566,446100
1998-09-16,29.5,29.9375,29.3125,29.9375,10.371339797973633,635600
1998-09-17,29.4375,29.875,29.3125,29.5625,10.241427421569824,394200
1998-09-18,29.8125,29.9375,29.75,29.75,10.306385040283203,690200
1998-09-21,29.875,30.1875,29.125,30.1875,10.45794677734375,775600
1998-09-22,30.1875,30.1875,29.9375,30.1875,10.45794677734375,736900
1998-09-23,30.1875,30.625,30.0,30.625,10.609514236450195,1809100
1998-09-24,30.25,30.25,29.5,29.625,10.263079643249512,367300
1998-09-25,29.625,30.0,29.5625,29.75,10.306385040283203,259400
1998-09-28,29.875,30.125,29.625,30.125,10.436295509338379,210100
1998-09-29,30.1875,30.875,30.1875,30.75,10.652817726135254,2329300
1998-09-30,30.75,31.3125,30.625,31.0625,10.761078834533691,1036900
1998-10-01,31.125,31.4375,31.0,31.0625,10.761078834533691,651500
1998-10-02,31.25,32.625,31.25,32.625,11.302383422851562,1129100
1998-10-05,32.5,33.0,32.375,33.0,11.432290077209473,819000
1998-10-06,32.625,32.9375,32.375,32.75,11.345685005187988,986100
1998-10-07,32.8125,33.625,32.625,33.625,11.648818016052246,1028600
1998-10-08,33.4375,34.0625,33.3125,33.875,11.73542308807373,1316700
1998-10-09,34.0,34.0,31.875,32.3125,11.194114685058594,1074500
1998-10-12,32.0,32.25,31.25,31.375,10.86933708190918,425700
1998-10-13,31.875,32.3125,31.5625,31.8125,11.02090072631836,1744400
1998-10-14,31.8125,32.875,31.5,32.0,11.085862159729004,2104500
1998-10-15,32.0,32.9375,31.5,32.6875,11.32403564453125,512900
1998-10-16,33.0,33.0,31.1875,31.25,10.826034545898438,667200
1998-10-19,31.625,32.3125,31.375,31.5,10.912639617919922,644000
1998-10-20,32.0,32.0,29.875,30.1875,10.45794677734375,1455400
1998-10-21,30.5,30.625,29.75,30.1875,10.45794677734375,335800
1998-10-22,30.3125,30.75,30.0625,30.5,10.566210746765137,428100
1998-10-23,30.375,30.5,29.625,29.75,10.306385040283203,341100
1998-10-26,29.8125,30.0625,29.4375,29.4375,10.198129653930664,364900
1998-10-27,29.4375,29.75,29.1875,29.4375,10.198129653930664,482400
1998-10-28,29.625,30.0,29.5625,29.8125,10.328035354614258,781700
1998-10-29,29.9375,29.9375,29.5,29.625,10.263079643249512,205700
1998-10-30,30.0,30.0625,29.6875,30.0,10.392990112304688,273500
1998-11-02,30.0625,30.6875,30.0625,30.4375,10.544557571411133,398000
1998-11-03,30.625,31.375,30.625,30.8125,10.674468994140625,501800
1998-11-04,30.5,30.8125,30.0625,30.5625,10.71831226348877,1284600
1998-11-05,30.625,30.8125,30.4375,30.8125,10.805985450744629,578100
1998-11-06,30.75,31.0,30.5,30.625,10.740230560302734,2598700
1998-11-09,30.8125,31.0,30.4375,30.625,10.740230560302734,1381800
1998-11-10,30.75,31.4375,30.75,31.375,11.003251075744629,299200
1998-11-11,31.3125,31.375,30.6875,30.9375,10.849821090698242,668900
1998-11-12,31.0,31.0625,30.75,31.0,10.871736526489258,1325900
1998-11-13,31.1875,31.4375,30.75,31.25,10.959415435791016,250500
1998-11-16,31.125,31.625,30.9375,31.625,11.09092903137207,778800
1998-11-17,31.4375,32.25,31.0,31.5625,11.069013595581055,377000
1998-11-18,31.375,31.4375,30.9375,31.3125,10.98133659362793,153800
1998-11-19,31.5625,31.625,30.875,31.375,11.003251075744629,205100
1998-11-20,31.5,31.5,30.75,31.0625,10.893657684326172,260200
1998-11-23,31.25,31.625,30.9375,31.3125,10.98133659362793,171600
1998-11-24,31.0,31.5,30.625,31.3125,10.98133659362793,1902000
1998-11-25,31.3125,31.5625,31.25,31.5,11.047093391418457,234700
1998-11-27,31.375,31.625,31.125,31.4375,11.02517318725586,76500
1998-11-30,31.25,31.3125,30.9375,30.9375,10.849821090698242,488500
1998-12-01,31.25,32.25,30.8125,31.25,10.959415435791016,502000
1998-12-02,31.4375,31.5,31.0625,31.125,10.915575981140137,245000
1998-12-03,30.9375,31.375,30.8125,31.1875,10.937499046325684,139200
1998-12-04,31.3125,31.875,31.0625,31.75,11.134766578674316,349400
1998-12-07,31.75,31.875,31.375,31.625,11.09092903137207,279600
1998-12-08,31.625,31.9375,31.375,31.9375,11.200520515441895,295400
1998-12-09,31.8125,31.875,31.3125,31.5,11.047093391418457,1385500
1998-12-10,31.5,31.5,30.8125,31.25,10.959415435791016,459200
1998-12-11,31.3125,31.4375,30.875,31.4375,11.02517318725586,166400
1998-12-14,31.375,31.375,31.0,31.0625,10.893657684326172,577500
1998-12-15,31.1875,31.25,31.0,31.125,10.915575981140137,593600
1998-12-16,30.9375,31.4375,30.9375,31.375,11.003251075744629,1363900
1998-12-17,31.125,31.875,31.0625,31.875,11.178600311279297,370500
1998-12-18,31.6875,32.1875,31.4375,32.0,11.222447395324707,860600
1998-12-21,32.25,32.25,31.75,31.875,11.178600311279297,671300
1998-12-22,31.75,32.125,31.75,32.0,11.222447395324707,359500
1998-12-23,32.125,32.1875,31.875,32.0625,11.24436092376709,337600
1998-12-24,32.25,32.25,32.0,32.125,11.266276359558105,151500
1998-12-28,32.0625,32.125,31.875,32.0,11.222447395324707,186400
1998-12-29,31.875,32.1875,31.75,31.875,11.178600311279297,230400
1998-12-30,32.0625,32.25,32.0,32.25,11.310112953186035,300400
1998-12-31,32.25,32.625,32.0625,32.5625,11.41971206665039,418300
1999-01-04,32.8125,33.0,32.3125,32.5625,11.41971206665039,416600
1999-01-05,32.4375,32.6875,32.3125,32.5625,11.41971206665039,370000
1999-01-06,32.375,32.875,32.3125,32.875,11.529302597045898,386200
1999-01-07,32.625,33.0625,32.5,33.0,11.573139190673828,739900
1999-01-08,33.0625,33.1875,32.75,32.9375,11.551220893859863,603500
1999-01-11,32.6875,32.75,32.3125,32.75,11.485465049743652,804600
1999-01-12,32.5625,33.125,32.3125,32.875,11.529302597045898,375400
1999-01-13,32.5,33.0,32.25,32.375,11.353955268859863,444400
1999-01-14,32.375,32.5,31.8125,32.0625,11.24436092376709,409400
1999-01-15,32.25,32.625,31.75,32.625,11.441627502441406,376300
1999-01-19,32.375,32.375,31.625,32.0625,11.24436092376709,619500
1999-01-20,32.125,32.125,31.5625,31.625,11.09092903137207,1187300
1999-01-21,31.8125,32.0625,31.625,32.0,11.222447395324707,309500
1999-01-22,31.75,31.875,31.625,31.75,11.134766578674316,569500
1999-01-25,31.8125,31.9375,31.5,31.875,11.178600311279297,278500
1999-01-26,31.9375,31.9375,31.5625,31.75,11.134766578674316,340900
1999-01-27,31.8125,31.875,31.125,31.3125,10.98133659362793,643900
1999-01-28,31.0625,31.5,30.9375,31.4375,11.02517318725586,926700
1999-01-29,31.25,31.3125,30.6875,31.0625,10.893657684326172,998800
1999-02-01,30.75,31.0,30.1875,30.4375,10.674468994140625,295600
1999-02-02,30.1875,30.1875,29.5,30.1875,10.586798667907715,387700
1999-02-03,29.8125,30.5625,29.8125,30.25,10.742156028747559,9611300
1999-02-04,30.125,30.5,29.75,30.0625,10.675575256347656,470600
1999-02-05,30.3125,30.4375,30.0,30.375,10.786552429199219,500800
1999-02-08,30.4375,30.5625,29.875,30.4375,10.808737754821777,460400
1999-02-09,30.4375,30.4375,29.8125,30.0625,10.675575256347656,600300
1999-02-10,30.25,30.5625,29.875,30.125,10.697768211364746,390400
1999-02-11,29.9375,29.9375,29.375,29.5,10.475824356079102,222400
1999-02-12,29.5625,29.5625,29.0,29.1875,10.364852905273438,288700
1999-02-16,29.125,29.75,29.0625,29.625,10.520215034484863,522000
1999-02-17,29.625,30.25,29.375,29.875,10.608990669250488,228900
1999-02-18,29.8125,30.5625,29.8125,30.125,10.697768211364746,614600
1999-02-19,30.125,30.125,29.625,29.75,10.56460189819336,311000
1999-02-22,29.4375,29.875,29.4375,29.875,10.608990669250488,427500
1999-02-23,29.625,29.6875,29.3125,29.3125,10.409242630004883,260200
1999-02-24,29.375,29.625,29.0625,29.125,10.34265422821045,360600
1999-02-25,29.0,29.25,28.625,28.8125,10.231682777404785,243100
1999-02-26,29.0625,29.4375,28.9375,29.25,10.387045860290527,304500
1999-03-01,29.0,29.3125,28.8125,29.3125,10.409242630004883,351700
1999-03-02,29.75,30.125,29.625,29.875,10.608990669250488,515900
1999-03-03,29.875,30.1875,29.75,29.9375,10.631182670593262,434400
1999-03-04,29.875,30.1875,29.875,30.0,10.653368949890137,549900
1999-03-05,30.0625,30.75,30.0625,30.625,10.875323295593262,316500
1999-03-08,30.375,30.5,29.75,30.1875,10.719959259033203,393000
1999-03-09,30.0,30.3125,29.0625,29.0625,10.320463180541992,467500
1999-03-10,28.875,29.5,28.5,29.0,10.29826831817627,460000
1999-03-11,29.0,29.0,28.4375,28.75,10.20948600769043,417800
1999-03-12,28.75,29.5625,28.375,29.3125,10.409242630004883,1011400
1999-03-15,29.3125,29.3125,28.5625,28.75,10.20948600769043,331700
1999-03-16,28.9375,29.03125,28.625,28.75,10.20948600769043,371600
1999-03-17,28.9375,29.0,28.5,28.6875,10.187292098999023,451500
1999-03-18,28.75,29.375,28.6875,29.1875,10.364852905273438,369000
1999-03-19,29.25,29.3125,28.875,29.0,10.29826831817627,311800
1999-03-22,28.75,29.125,28.625,29.0,10.29826831817627,176700
1999-03-23,29.0,29.125,28.625,28.625,10.165096282958984,308500
1999-03-24,28.625,29.75,28.625,29.6875,10.542407035827637,514200
1999-03-25,29.5,29.75,29.125,29.25,10.387045860290527,242600
1999-03-26,29.0625,29.3125,28.6875,28.8125,10.231682777404785,301200
1999-03-29,28.875,29.0625,28.625,28.75,10.20948600769043,224200
1999-03-30,28.75,28.75,27.9375,28.0,9.94314956665039,367900
1999-03-31,28.25,28.5,27.9375,28.0,9.94314956665039,303200
1999-04-01,27.875,28.5625,27.8125,28.25,10.03193473815918,442000
1999-04-05,28.25,29.125,28.125,29.0,10.29826831817627,434900
1999-04-06,29.0,29.0625,28.375,28.4375,10.098518371582031,337500
1999-04-07,28.3125,28.875,28.25,28.875,10.253874778747559,653800
1999-04-08,28.75,29.375,28.75,29.375,10.431434631347656,294400
1999-04-09,29.125,29.3125,28.8125,29.0625,10.320463180541992,290400
1999-04-12,29.25,29.625,29.0625,29.3125,10.409242630004883,231800
1999-04-13,29.0625,29.125,28.6875,28.8125,10.231682777404785,274100
1999-04-14,28.5625,28.75,28.25,28.25,10.03193473815918,227900
1999-04-15,28.375,28.9375,28.25,28.5625,10.142900466918945,387800
1999-04-16,28.5625,28.875,28.3125,28.8125,10.231682777404785,527200
1999-04-19,29.0625,30.125,29.0,29.875,10.608990669250488,800500
1999-04-20,30.125,30.6875,29.5625,30.5625,10.853127479553223,491500
1999-04-21,30.5,30.625,30.125,30.625,10.875323295593262,242100
1999-04-22,30.4375,30.5,29.8125,30.0,10.653368949890137,264900
1999-04-23,30.0,30.0,29.625,29.75,10.56460189819336,169500
1999-04-26,29.625,30.0,29.5,29.75,10.56460189819336,205200
1999-04-27,30.0,30.1875,29.4375,29.5,10.475824356079102,298500
1999-04-28,29.5,29.8125,29.375,29.4375,10.45362663269043,381400
1999-04-29,29.4375,30.375,29.4375,30.1875,10.719959259033203,599300
1999-04-30,30.0,30.0,29.375,29.6875,10.542407035827637,370200
1999-05-03,29.375,30.4375,29.375,30.375,10.786552429199219,303700
1999-05-04,30.0625,30.1875,29.8125,30.1875,10.719959259033203,538900
1999-05-05,30.0,30.0625,29.375,30.0625,10.809856414794922,4692400
1999-05-06,29.875,30.375,29.75,30.375,10.922229766845703,553100
1999-05-07,30.125,30.1875,29.8125,30.0,10.787378311157227,700400
1999-05-10,30.25,30.375,29.875,30.3125,10.899755477905273,427300
1999-05-11,30.3125,30.375,30.0,30.0625,10.809856414794922,319500
1999-05-12,30.0625,30.9375,29.9375,30.1875,10.854804992675781,683200
1999-05-13,30.9375,31.875,30.8125,31.5,11.326756477355957,586500
1999-05-14,31.0,31.1875,30.75,31.0625,11.169432640075684,595100
1999-05-17,31.0625,31.5625,31.0,31.4375,11.304280281066895,293200
1999-05-18,31.5,31.75,31.125,31.5,11.326756477355957,615200
1999-05-19,31.625,31.625,31.1875,31.3125,11.259332656860352,533700
1999-05-20,31.3125,31.625,31.0,31.0625,11.169432640075684,413700
1999-05-21,31.0625,31.4375,31.0625,31.1875,11.214384078979492,433000
1999-05-24,31.3125,31.8125,31.25,31.375,11.281803131103516,206900
1999-05-25,31.5625,32.125,31.5625,31.625,11.371698379516602,585400
1999-05-26,31.75,32.0,31.25,32.0,11.506538391113281,309500
1999-05-27,32.0,32.0,30.75,31.125,11.191910743713379,397500
