Date,Open,High,Low,Close,Adj Close,Volume
1992-04-28,5.875,5.875,5.75,5.8125,3.5588128566741943,581600
1992-04-29,5.75,6.25,5.6875,6.25,3.8266799449920654,517600
1992-04-30,6.375,6.75,6.375,6.6875,4.09454870223999,710800
1992-05-01,6.9375,6.9375,6.6875,6.6875,4.09454870223999,199200
1992-05-04,6.75,6.8125,6.6875,6.8125,4.171080589294434,170400
1992-05-05,6.8125,6.8125,6.625,6.6875,4.09454870223999,70000
1992-05-06,6.6875,6.9375,6.6875,6.8125,4.171080589294434,285400
1992-05-07,6.875,6.875,6.75,6.8125,4.171080589294434,125000
1992-05-08,6.75,6.75,6.4375,6.5,3.9797449111938477,66000
1992-05-11,6.4375,6.875,6.4375,6.875,4.209348201751709,251800
1992-05-12,6.875,6.875,6.625,6.625,4.05627965927124,500200
1992-05-13,6.6875,6.9375,6.4375,6.4375,3.9414784908294678,646200
1992-05-14,6.4375,6.4375,6.3125,6.375,3.903212785720825,223000
1992-05-15,6.25,6.375,6.0625,6.1875,3.788411855697632,643000
1992-05-18,6.25,6.25,6.0625,6.1875,3.788411855697632,320000
1992-05-19,6.25,6.3125,6.125,6.1875,3.788411855697632,576000
1992-05-20,6.0625,6.125,5.8125,6.0,3.6736104488372803,2278800
1992-05-21,5.8125,6.0,5.8125,5.9375,3.6353447437286377,17965200
1992-05-22,6.0625,6.3125,6.0625,6.3125,3.8649439811706543,8355600
1992-05-26,6.3125,6.3125,6.0,6.125,3.7501447200775146,3493000
1992-05-27,6.1875,6.3125,6.125,6.25,3.8266799449920654,3022800
1992-05-28,6.1875,6.3125,6.1875,6.25,3.8266799449920654,2718400
1992-05-29,6.3125,6.4375,6.25,6.4375,3.9414784908294678,2424200
1992-06-01,6.375,6.4375,6.25,6.375,3.903212785720825,3283200
1992-06-02,6.3125,6.375,6.25,6.375,3.903212785720825,2747600
1992-06-03,6.375,6.375,6.25,6.3125,3.8649439811706543,1503000
1992-06-04,6.25,6.375,6.25,6.25,3.8266799449920654,1942800
1992-06-05,6.3125,6.3125,6.25,6.25,3.8266799449920654,1634400
1992-06-08,6.25,6.3125,6.25,6.3125,3.8649439811706543,973600
1992-06-09,6.3125,6.375,6.1875,6.25,3.8266799449920654,3744800
1992-06-10,6.25,6.25,6.0625,6.125,3.7501447200775146,1095200
1992-06-11,6.125,6.125,6.0,6.0,3.6736104488372803,912600
1992-06-12,6.0625,6.125,6.0,6.125,3.7501447200775146,694000
1992-06-15,6.0625,6.125,6.0,6.0625,3.711878776550293,1356200
1992-06-16,6.125,6.125,6.0625,6.125,3.7501447200775146,590800
1992-06-17,6.0625,6.0625,5.75,5.8125,3.5588128566741943,1421000
1992-06-18,5.75,5.8125,5.6875,5.8125,3.5588128566741943,1138000
1992-06-19,5.8125,6.1875,5.8125,6.125,3.7501447200775146,4241600
1992-06-22,6.0625,6.125,5.9375,6.125,3.7501447200775146,1960200
1992-06-23,6.125,6.1875,6.0625,6.1875,3.788411855697632,820000
1992-06-24,6.125,6.25,6.125,6.25,3.8266799449920654,1748200
1992-06-25,6.25,6.25,6.1875,6.25,3.8266799449920654,1035000
1992-06-26,6.1875,6.3125,6.1875,6.3125,3.8649439811706543,1474800
1992-06-29,6.1875,6.4375,6.1875,6.4375,3.9414784908294678,544600
1992-06-30,6.3125,6.375,6.25,6.375,3.903212785720825,473600
1992-07-01,6.5,6.625,6.4375,6.5625,4.0180134773254395,2344600
1992-07-02,6.5,6.5625,6.375,6.4375,3.9414784908294678,1280800
1992-07-06,6.3125,6.375,6.25,6.3125,3.8649439811706543,1312000
1992-07-07,6.375,6.4375,6.3125,6.375,3.903212785720825,1479600
1992-07-08,6.375,6.375,6.125,6.1875,3.788411855697632,864400
1992-07-09,6.125,6.3125,6.0625,6.25,3.8266799449920654,2314400
1992-07-10,6.1875,6.375,6.1875,6.3125,3.8649439811706543,1478400
1992-07-13,6.375,6.4375,6.3125,6.4375,3.9414784908294678,3016000
1992-07-14,6.4375,7.0,6.375,6.6875,4.09454870223999,1119000
1992-07-15,6.6875,6.6875,6.5625,6.6875,4.09454870223999,476800
1992-07-16,6.6875,6.75,6.5625,6.6875,4.09454870223999,379000
1992-07-17,6.75,6.75,6.625,6.625,4.05627965927124,327000
1992-07-20,6.5625,6.625,6.4375,6.625,4.05627965927124,432200
1992-07-21,6.6875,6.6875,6.5625,6.625,4.05627965927124,805600
1992-07-22,6.5625,6.875,6.5,6.8125,4.171080589294434,886800
1992-07-23,6.6875,6.8125,6.6875,6.8125,4.171080589294434,729400
1992-07-24,6.6875,6.75,6.6875,6.75,4.1328125,403600
1992-07-27,6.6875,6.75,6.6875,6.6875,4.09454870223999,125000
1992-07-28,6.6875,6.8125,6.625,6.6875,4.09454870223999,510800
1992-07-29,6.625,6.75,6.625,6.75,4.1328125,606000
1992-07-30,6.75,6.9375,6.625,6.875,4.209348201751709,927800
1992-07-31,6.875,7.0625,6.8125,6.9375,4.247613906860352,1164400
1992-08-03,7.0,7.125,6.9375,7.0625,4.324148178100586,650200
1992-08-04,7.125,7.125,6.875,7.0625,4.324148178100586,701400
1992-08-05,7.0625,7.25,7.0625,7.1875,4.400679588317871,859400
1992-08-06,7.0625,7.0625,6.75,6.875,4.209348201751709,748600
1992-08-07,6.8125,7.0,6.8125,7.0,4.285880088806152,507400
1992-08-10,7.0,7.0,6.875,6.9375,4.247613906860352,459400
1992-08-11,7.0,7.0,6.875,6.9375,4.247613906860352,645600
1992-08-12,6.9375,7.125,6.9375,7.0625,4.324148178100586,3113400
1992-08-13,7.125,7.25,7.125,7.25,4.438948154449463,3996400
1992-08-14,7.25,7.25,7.0625,7.25,4.438948154449463,1303400
1992-08-17,7.25,7.25,7.0,7.0,4.285880088806152,1628400
1992-08-18,7.0625,7.125,7.0,7.0,4.285880088806152,1269200
1992-08-19,7.125,7.1875,7.0625,7.125,4.36241340637207,844400
1992-08-20,7.0625,7.125,6.9375,7.0,4.285880088806152,873200
1992-08-21,7.0625,7.0625,6.8125,6.875,4.209348201751709,403000
1992-08-24,6.75,6.8125,6.6875,6.6875,4.09454870223999,327800
1992-08-25,6.6875,6.75,6.25,6.75,4.1328125,681800
1992-08-26,6.75,6.75,6.625,6.75,4.1328125,503800
1992-08-27,6.75,6.875,6.75,6.875,4.209348201751709,591000
1992-08-28,6.875,6.875,6.8125,6.875,4.209348201751709,200400
1992-08-31,6.8125,6.8125,6.5,6.75,4.1328125,617200
1992-09-01,6.625,6.9375,6.625,6.9375,4.247613906860352,643800
1992-09-02,6.9375,7.25,6.9375,7.1875,4.400679588317871,930200
1992-09-03,7.125,7.125,6.9375,7.0,4.285880088806152,1398400
1992-09-04,7.0625,7.125,6.9375,7.0,4.285880088806152,519800
1992-09-08,6.875,7.0,6.875,6.9375,4.247613906860352,265000
1992-09-09,7.0,7.0625,6.9375,7.0625,4.324148178100586,631000
1992-09-10,7.0,7.0625,6.9375,7.0625,4.324148178100586,1090400
1992-09-11,7.0,7.0625,7.0,7.0,4.285880088806152,260800
1992-09-14,7.0625,7.25,7.0625,7.125,4.36241340637207,1116800
1992-09-15,7.1875,7.1875,7.0625,7.125,4.36241340637207,636200
1992-09-16,7.0625,7.25,7.0,7.125,4.36241340637207,885400
1992-09-17,7.1875,7.1875,7.0625,7.1875,4.400679588317871,431400
1992-09-18,7.1875,7.1875,7.0,7.125,4.36241340637207,539200
1992-09-21,7.1875,7.1875,7.125,7.1875,4.400679588317871,328800
1992-09-22,7.1875,7.1875,7.0625,7.1875,4.400679588317871,249200
1992-09-23,7.1875,7.1875,7.0,7.0625,4.324148178100586,701000
1992-09-24,7.125,7.125,6.875,7.0,4.285880088806152,425400
1992-09-25,7.0625,7.0625,6.6875,6.8125,4.171080589294434,397000
1992-09-28,6.875,6.875,6.6875,6.8125,4.171080589294434,164400
1992-09-29,6.8125,7.0,6.75,6.9375,4.247613906860352,141200
1992-09-30,6.875,7.0,6.875,7.0,4.285880088806152,177000
1992-10-01,7.0,7.125,6.9375,7.0,4.285880088806152,731600
1992-10-02,7.0,7.0,6.75,6.8125,4.171080589294434,497800
1992-10-05,6.75,6.75,6.4375,6.75,4.1328125,849400
1992-10-06,6.75,7.1875,6.75,7.0625,4.324148178100586,1866400
1992-10-07,7.3125,7.5625,7.3125,7.5,4.592014789581299,1839800
1992-10-08,7.75,7.75,7.5,7.5625,4.630281448364258,1804000
1992-10-09,7.5625,7.5625,7.375,7.5,4.592014789581299,1118600
1992-10-12,7.4375,7.5,7.4375,7.4375,4.553747177124023,502600
1992-10-13,7.5,7.875,7.125,7.6875,4.706814289093018,2047800
1992-10-14,7.6875,8.0,7.625,7.9375,4.859879493713379,2687200
1992-10-15,7.9375,8.25,7.875,8.125,4.974682807922363,2952400
1992-10-16,8.125,8.25,8.0,8.0,4.8981499671936035,1116000
1992-10-19,8.0,8.0625,7.5625,7.75,4.745081901550293,941200
1992-10-20,7.6875,7.6875,7.4375,7.5625,4.630281448364258,1864600
1992-10-21,7.5625,7.8125,7.5625,7.75,4.745081901550293,757400
1992-10-22,7.8125,8.0625,7.75,7.8125,4.783348560333252,1543200
1992-10-23,7.875,8.0,7.875,7.875,4.8216142654418945,839600
1992-10-26,7.9375,7.9375,7.875,7.875,4.8216142654418945,232600
1992-10-27,7.9375,8.125,7.9375,8.125,4.974682807922363,1828200
1992-10-28,8.125,8.5,7.8125,8.5,5.204283714294434,2360200
1992-10-29,8.5625,8.625,8.3125,8.3125,5.089484214782715,1510200
1992-10-30,8.3125,8.4375,8.25,8.4375,5.166018009185791,1188400
1992-11-02,8.375,8.5625,8.375,8.4375,5.166018009185791,1607600
1992-11-03,8.5,8.625,8.4375,8.4375,5.166018009185791,1249600
1992-11-04,8.4375,8.5,8.375,8.5,5.204283714294434,1088400
1992-11-05,8.5,8.8125,8.375,8.75,5.3573503494262695,1917200
1992-11-06,8.75,8.8125,8.4375,8.5625,5.242549896240234,2600600
1992-11-09,8.4375,8.5,8.1875,8.25,5.051215171813965,1255600
1992-11-10,8.5,8.625,8.375,8.4375,5.166018009185791,2799200
1992-11-11,8.6875,8.875,8.4375,8.5,5.204283714294434,3970400
1992-11-12,8.75,8.75,8.625,8.6875,5.3190836906433105,4179000
1992-11-13,8.6875,8.6875,8.4375,8.5625,5.242549896240234,2054200
1992-11-16,8.5625,8.6875,8.5,8.5625,5.242549896240234,1118600
1992-11-17,8.5625,8.5625,8.4375,8.5,5.204283714294434,1227600
1992-11-18,8.5,8.5625,8.3125,8.4375,5.166018009185791,1258000
1992-11-19,8.4375,8.625,8.4375,8.5,5.204283714294434,3961000
1992-11-20,8.5,8.6875,8.4375,8.6875,5.3190836906433105,3538200
1992-11-23,8.75,9.125,8.6875,9.0625,5.548685073852539,2944000
1992-11-24,9.0625,9.625,9.0625,9.375,5.740020275115967,3519200
1992-11-25,9.4375,9.4375,9.1875,9.25,5.663486003875732,896200
1992-11-27,9.375,9.5625,9.3125,9.4375,5.778285980224609,627400
1992-11-30,9.5,9.5625,9.4375,9.4375,5.778285980224609,1821400
1992-12-01,9.375,9.4375,9.1875,9.1875,5.625217914581299,968000
1992-12-02,9.25,9.375,9.125,9.3125,5.701752185821533,945800
1992-12-03,9.4375,9.5625,9.3125,9.5625,5.854816913604736,2366200
1992-12-04,9.5625,9.625,9.5,9.5625,5.854816913604736,2079600
1992-12-07,9.625,9.625,9.375,9.5,5.81655216217041,722000
1992-12-08,9.4375,9.5625,9.4375,9.5,5.81655216217041,660800
1992-12-09,9.5,9.5,9.125,9.25,5.663486003875732,1177600
1992-12-10,9.25,9.3125,9.125,9.1875,5.625217914581299,410200
1992-12-11,9.1875,9.25,8.6875,9.0625,5.548685073852539,1440000
1992-12-14,8.875,9.125,8.875,9.0625,5.548685073852539,772800
1992-12-15,9.0625,9.0625,8.9375,9.0,5.51041841506958,827200
1992-12-16,9.125,9.125,8.9375,9.0,5.51041841506958,640400
1992-12-17,9.0625,9.125,8.9375,9.0625,5.548685073852539,2858600
1992-12-18,9.125,9.3125,9.125,9.25,5.663486003875732,810200
1992-12-21,9.3125,9.5625,9.3125,9.5625,5.854816913604736,1280600
1992-12-22,9.625,9.875,9.5625,9.6875,5.931352138519287,967600
1992-12-23,9.75,9.75,9.5,9.5625,5.854816913604736,948800
1992-12-24,9.5625,9.75,9.5625,9.75,5.969618797302246,385600
1992-12-28,9.6875,9.6875,9.375,9.5,5.81655216217041,1232800
1992-12-29,9.75,10.0625,9.75,9.9375,6.084417819976807,3151000
1992-12-30,9.9375,9.9375,9.8125,9.8125,6.00788688659668,336400
1992-12-31,9.875,10.0,9.8125,9.875,6.0461506843566895,386200
1993-01-04,10.0625,10.0625,9.5,9.5625,5.854816913604736,990400
1993-01-05,9.75,9.75,9.5625,9.625,5.893085956573486,1684200
1993-01-06,9.6875,10.125,9.5625,10.0,6.122684478759766,2990000
1993-01-07,10.0,10.25,9.6875,9.75,5.969618797302246,4366600
1993-01-08,9.8125,10.3125,9.75,10.3125,6.314019203186035,4953200
1993-01-11,10.1875,10.25,10.125,10.125,6.199221134185791,875600
1993-01-12,10.25,10.375,10.1875,10.3125,6.314019203186035,1212000
1993-01-13,10.3125,10.625,10.25,10.5625,6.467087745666504,1665800
1993-01-14,10.5,10.625,10.4375,10.5,6.428822994232178,1435200
1993-01-15,10.5,10.75,10.5,10.6875,6.54362154006958,1654000
1993-01-18,10.75,10.75,10.5625,10.5625,6.467087745666504,900400
1993-01-19,10.1875,10.4375,10.125,10.3125,6.314019203186035,4108200
1993-01-20,10.3125,10.375,10.1875,10.25,6.275753974914551,869600
1993-01-21,10.25,10.375,10.25,10.375,6.352287769317627,526600
1993-01-22,10.4375,10.4375,10.25,10.3125,6.314019203186035,823200
1993-01-25,10.25,10.25,10.0625,10.1875,6.237488746643066,1079200
1993-01-26,10.3125,10.3125,10.125,10.125,6.199221134185791,564600
1993-01-27,10.1875,10.25,10.0625,10.25,6.275753974914551,785200
1993-01-28,10.25,10.25,10.1875,10.1875,6.237488746643066,277200
1993-01-29,10.1875,10.3125,10.125,10.1875,6.237488746643066,601400
1993-02-01,10.25,10.5,10.1875,10.5,6.428822994232178,1052200
1993-02-02,10.5625,11.1875,10.5625,11.1875,6.84975528717041,1496400
1993-02-03,11.375,11.375,11.0625,11.0625,6.773221969604492,1135000
1993-02-04,11.125,11.125,10.625,10.625,6.505352973937988,2493800
1993-02-05,10.6875,10.6875,10.375,10.5625,6.467087745666504,1420400
1993-02-08,10.5,10.5,10.25,10.3125,6.314019203186035,348000
1993-02-09,10.1875,10.1875,9.875,10.0625,6.160952568054199,2084200
1993-02-10,10.0,10.125,9.9375,10.125,6.199221134185791,1124000
1993-02-11,10.1875,10.4375,10.1875,10.4375,6.390552520751953,830400
1993-02-12,10.4375,10.625,10.375,10.4375,6.390552520751953,1192800
1993-02-16,10.375,10.375,9.875,10.0,6.122684478759766,3056400
1993-02-17,10.0,10.0625,9.5,10.0,6.122684478759766,2222600
1993-02-18,10.0,10.25,9.875,10.0,6.122684478759766,1291000
1993-02-19,9.9375,10.0625,9.9375,9.9375,6.084417819976807,1075800
1993-02-22,9.5625,9.75,9.0,9.3125,5.701752185821533,2264400
1993-02-23,9.4375,9.4375,8.875,8.9375,5.472150802612305,1772000
1993-02-24,9.0,9.5,9.0,9.5,5.81655216217041,2007600
1993-02-25,9.625,9.8125,9.625,9.75,5.969618797302246,1492400
1993-02-26,9.75,9.875,9.375,9.4375,5.778285980224609,728600
1993-03-01,9.5625,9.75,9.375,9.5,5.81655216217041,1074200
1993-03-02,9.6875,9.6875,9.5625,9.6875,5.931352138519287,499800
1993-03-03,9.75,9.8125,9.6875,9.75,5.969618797302246,357600
1993-03-04,9.75,9.8125,9.5625,9.6875,5.931352138519287,694000
1993-03-05,9.6875,10.0,9.625,10.0,6.122684478759766,1036000
1993-03-08,10.0625,10.875,10.0,10.6875,6.54362154006958,3980400
1993-03-09,11.0,11.0,10.4375,10.5,6.428822994232178,2441800
1993-03-10,10.625,10.6875,10.5,10.6875,6.54362154006958,1783400
1993-03-11,10.75,11.0,10.75,10.8125,6.620158672332764,1454800
1993-03-12,10.75,10.8125,10.5625,10.6875,6.54362154006958,2036600
1993-03-15,10.6875,10.6875,10.5,10.625,6.505352973937988,326800
1993-03-16,10.5,10.625,10.5,10.5625,6.467087745666504,435200
1993-03-17,10.5,10.5625,10.4375,10.4375,6.390552520751953,445600
1993-03-18,10.4375,10.5625,10.4375,10.4375,6.390552520751953,212200
1993-03-19,10.1875,10.375,10.0,10.0,6.122684478759766,1164800
1993-03-22,10.0,10.1875,10.0,10.0625,6.160952568054199,702600
1993-03-23,10.0625,10.1875,10.0625,10.1875,6.237488746643066,578800
1993-03-24,10.0625,10.1875,10.0,10.0625,6.160952568054199,905200
1993-03-25,10.0,10.125,9.9375,10.125,6.199221134185791,1232400
1993-03-26,10.125,10.3125,10.125,10.25,6.275753974914551,743200
1993-03-29,10.375,10.75,10.3125,10.5,6.428822994232178,938000
1993-03-30,10.75,10.75,10.5,10.625,6.505352973937988,497200
1993-03-31,10.5625,10.8125,10.5625,10.75,6.5818891525268555,638200
1993-04-01,10.6875,10.6875,10.375,10.375,6.352287769317627,1253200
1993-04-02,10.3125,10.3125,9.8125,10.0,6.122684478759766,654800
1993-04-05,10.125,10.125,9.75,9.8125,6.00788688659668,346000
1993-04-06,9.8125,9.9375,9.625,9.625,5.893085956573486,677000
1993-04-07,9.625,9.8125,9.625,9.75,5.969618797302246,857200
1993-04-08,9.8125,10.0,9.6875,10.0,6.122684478759766,1348000
1993-04-12,10.0,10.0,9.8125,9.8125,6.00788688659668,697400
1993-04-13,9.8125,10.0625,9.8125,10.0625,6.160952568054199,1005000
1993-04-14,10.0,10.1875,9.5625,9.8125,6.00788688659668,891400
1993-04-15,9.625,9.75,9.4375,9.4375,5.778285980224609,1592600
1993-04-16,9.4375,9.5,9.25,9.3125,5.701752185821533,1742400
1993-04-19,9.3125,9.5,9.3125,9.3125,5.701752185821533,1122800
1993-04-20,9.1875,9.3125,9.125,9.25,5.663486003875732,1959800
1993-04-21,9.125,9.5,9.125,9.5,5.81655216217041,1236400
1993-04-22,9.4375,9.625,9.25,9.3125,5.701752185821533,841400
1993-04-23,9.4375,9.4375,9.25,9.3125,5.701752185821533,752800
1993-04-26,9.1875,9.3125,9.0,9.0625,5.548685073852539,862800
1993-04-27,9.0625,9.375,8.6875,9.375,5.740020275115967,1326800
1993-04-28,9.5,9.9375,9.5,9.6875,5.931352138519287,864600
1993-04-29,9.6875,9.6875,9.5,9.625,5.893085956573486,518400
1993-04-30,9.6875,10.0625,9.6875,9.875,6.0461506843566895,1066600
1993-05-03,10.0,10.0625,9.8125,10.0,6.122684478759766,530000
1993-05-04,9.9375,9.9375,9.625,9.8125,6.00788688659668,766000
1993-05-05,9.75,10.0625,9.5625,10.0625,6.160952568054199,945200
1993-05-06,10.1875,10.25,9.8125,9.8125,6.00788688659668,1280600
1993-05-07,9.9375,10.0,9.5,9.6875,5.931352138519287,2507400
1993-05-10,9.75,10.125,9.75,10.125,6.199221134185791,855400
1993-05-11,10.125,10.1875,10.0,10.1875,6.237488746643066,890000
1993-05-12,10.5,10.625,10.3125,10.625,6.505352973937988,3474800
1993-05-13,10.75,11.3125,10.6875,11.0,6.73495626449585,4067000
1993-05-14,10.9375,11.0,10.625,11.0,6.73495626449585,1321200
1993-05-17,10.9375,11.125,10.875,11.0,6.73495626449585,1243000
1993-05-18,10.9375,11.125,10.9375,11.125,6.811487674713135,1020000
1993-05-19,11.125,11.4375,11.0625,11.4375,7.0028276443481445,1268800
1993-05-20,11.4375,12.5,11.375,12.5,7.653359889984131,3633800
1993-05-21,12.25,12.375,12.125,12.25,7.500289440155029,3520800
1993-05-24,12.0625,12.0625,11.875,12.0625,7.385492324829102,1247200
1993-05-25,11.9375,12.0,11.6875,11.875,7.270689487457275,932800
1993-05-26,11.9375,11.9375,11.6875,11.75,7.194158554077148,2170800
1993-05-27,11.8125,11.9375,11.6875,11.75,7.194158554077148,497400
1993-05-28,11.75,11.75,11.375,11.5,7.041091442108154,664400
1993-06-01,11.5,11.75,11.4375,11.625,7.117625713348389,475800
1993-06-02,11.625,12.0625,11.5,11.9375,7.308957576751709,1514800
1993-06-03,11.8125,12.0625,11.5625,12.0625,7.385492324829102,841600
1993-06-04,12.1875,12.25,11.875,11.875,7.270689487457275,913200
1993-06-07,11.75,11.8125,11.6875,11.75,7.194158554077148,392000
1993-06-08,11.625,11.6875,11.375,11.375,6.964558124542236,363600
1993-06-09,11.4375,11.5625,11.3125,11.375,6.964558124542236,411200
1993-06-10,11.4375,11.4375,11.125,11.125,6.811487674713135,453200
1993-06-11,11.25,11.4375,11.125,11.4375,7.0028276443481445,550800
1993-06-14,11.3125,11.625,11.3125,11.5625,7.079357147216797,583800
1993-06-15,11.5625,11.5625,11.375,11.5625,7.079357147216797,594600
1993-06-16,11.5,11.5625,11.25,11.375,6.964558124542236,410000
1993-06-17,11.375,11.4375,11.0,11.0,6.73495626449585,471000
1993-06-18,11.0625,11.25,11.0625,11.125,6.811487674713135,485600
1993-06-21,11.0625,11.4375,11.0625,11.125,6.811487674713135,460800
1993-06-22,11.125,11.1875,10.375,10.625,6.505352973937988,2233800
1993-06-23,10.8125,11.0,10.6875,10.875,6.658422470092773,501400
1993-06-24,10.8125,11.0625,10.8125,11.0625,6.773221969604492,502400
1993-06-25,11.0625,11.5625,11.0625,11.5,7.041091442108154,650800
1993-06-28,11.25,11.75,11.25,11.625,7.117625713348389,1194600
1993-06-29,11.6875,12.0,11.6875,11.75,7.194158554077148,726400
1993-06-30,11.875,12.0625,11.75,11.9375,7.308957576751709,1547600
1993-07-01,12.0,12.125,11.9375,11.9375,7.308957576751709,315800
1993-07-02,12.1875,12.1875,12.0625,12.0625,7.385492324829102,567800
1993-07-06,11.9375,11.9375,11.6875,11.8125,7.232422351837158,978800
1993-07-07,11.6875,11.8125,11.625,11.8125,7.232422351837158,588400
1993-07-08,12.0,12.0625,11.625,11.9375,7.308957576751709,954800
1993-07-09,12.0,12.1875,11.9375,12.1875,7.46202278137207,712600
1993-07-12,12.1875,12.1875,12.0625,12.125,7.423757553100586,656400
1993-07-13,12.1875,12.3125,12.0625,12.3125,7.538557052612305,310200
1993-07-14,12.25,12.4375,12.25,12.375,7.576823711395264,359000
1993-07-15,12.4375,12.5,12.0,12.125,7.423757553100586,926800
1993-07-16,12.125,12.3125,12.0,12.0625,7.385492324829102,269000
1993-07-19,11.875,11.9375,11.625,11.6875,7.15588903427124,1003400
1993-07-20,11.6875,11.8125,11.6875,11.8125,7.232422351837158,1204200
1993-07-21,11.8125,11.8125,11.375,11.75,7.194158554077148,464000
1993-07-22,11.8125,11.8125,11.5625,11.5625,7.079357147216797,1040600
1993-07-23,11.5625,11.625,11.1875,11.3125,6.926288604736328,1639600
1993-07-26,11.375,11.4375,11.1875,11.1875,6.84975528717041,1121800
1993-07-27,11.1875,11.25,10.875,10.875,6.658422470092773,1164800
1993-07-28,10.875,11.0,10.8125,10.875,6.658422470092773,2449600
1993-07-29,11.0,11.0625,10.875,10.875,6.658422470092773,4719600
1993-07-30,11.0,11.625,10.875,11.5,7.041091442108154,1480200
1993-08-02,11.375,11.5,11.25,11.3125,6.926288604736328,960200
1993-08-03,11.3125,11.3125,10.9375,11.0,6.73495626449585,974400
1993-08-04,11.0,11.4375,10.9375,11.4375,7.0028276443481445,1516200
1993-08-05,11.5,11.5,11.125,11.375,6.964558124542236,540800
1993-08-06,11.3125,11.4375,11.25,11.375,6.964558124542236,315000
1993-08-09,11.3125,11.625,11.25,11.625,7.117625713348389,497400
