Date,Open,High,Low,Close,Adj Close,Volume
1990-07-11,13.59375,13.8125,13.5625,13.75,6.983406066894531,862000
1990-07-12,13.75,14.1875,13.71875,14.1875,7.2056050300598145,434000
1990-07-13,14.25,14.4375,14.21875,14.40625,7.316709041595459,1180800
1990-07-16,14.375,14.40625,14.0,14.375,7.3008341789245605,1171200
1990-07-17,14.3125,14.3125,13.84375,14.09375,7.202458381652832,388400
1990-07-18,13.9375,13.9375,13.6875,13.90625,7.106637477874756,353600
1990-07-19,13.84375,13.90625,13.75,13.8125,7.05872917175293,777600
1990-07-20,13.6875,13.84375,13.65625,13.71875,7.010819911956787,544800
1990-07-23,13.65625,13.65625,13.375,13.4375,6.867092132568359,565200
1990-07-24,13.375,13.375,12.84375,13.09375,6.691418647766113,866000
1990-07-25,13.0,13.5625,13.0,13.53125,6.915000915527344,674400
1990-07-26,13.53125,13.59375,13.34375,13.5,6.8990278244018555,700000
1990-07-27,13.40625,13.5,13.40625,13.5,6.8990278244018555,285600
1990-07-30,13.4375,13.4375,13.15625,13.25,6.771266460418701,1653600
1990-07-31,13.25,13.34375,13.09375,13.1875,6.7393293380737305,1006800
1990-08-01,13.1875,13.21875,13.0,13.03125,6.659479141235352,766400
1990-08-02,12.9375,12.9375,12.65625,12.8125,6.547689914703369,689200
1990-08-03,12.75,12.78125,12.125,12.5,6.387988090515137,1106400
1990-08-06,11.875,11.9375,11.75,11.90625,6.084560871124268,1048800
1990-08-07,12.03125,12.125,11.625,11.65625,5.9568023681640625,637200
1990-08-08,11.75,12.25,11.5,12.125,6.196349143981934,697600
1990-08-09,12.21875,12.25,12.0625,12.1875,6.228288650512695,580400
1990-08-10,12.0625,12.15625,11.78125,11.78125,6.020681381225586,611200
1990-08-13,11.625,11.8125,11.59375,11.78125,6.020681381225586,706000
1990-08-14,11.78125,11.8125,11.625,11.75,6.0047078132629395,628800
1990-08-15,11.71875,11.78125,11.625,11.65625,5.9568023681640625,688400
1990-08-16,11.6875,11.71875,11.4375,11.4375,5.845011234283447,564400
1990-08-17,11.3125,11.4375,11.28125,11.4375,5.845011234283447,1050000
1990-08-20,11.34375,11.40625,11.34375,11.375,5.813072204589844,236000
1990-08-21,11.25,11.375,11.0,11.375,5.813072204589844,1068400
1990-08-22,11.3125,11.3125,11.0,11.0,5.621431350708008,1118400
1990-08-23,10.375,10.75,10.375,10.75,5.4936699867248535,1133200
1990-08-24,10.75,11.15625,10.6875,11.15625,5.7012786865234375,1121600
1990-08-27,11.28125,11.40625,11.1875,11.375,5.813072204589844,1112400
1990-08-28,11.375,11.4375,11.3125,11.40625,5.829043388366699,645200
1990-08-29,11.34375,11.34375,11.21875,11.25,5.749190330505371,1062400
1990-08-30,11.0,11.0,10.4375,10.5,5.365911960601807,1475600
1990-08-31,10.46875,10.5,10.375,10.46875,5.349939346313477,876400
1990-09-04,10.4375,10.4375,10.1875,10.34375,5.286061763763428,752400
1990-09-05,10.34375,10.34375,10.25,10.3125,5.270089626312256,840400
1990-09-06,10.3125,10.34375,10.25,10.28125,5.254123687744141,560800
1990-09-07,10.21875,10.28125,10.0,10.0,5.11038875579834,1032400
1990-09-10,10.09375,10.25,10.0,10.125,5.174270153045654,935600
1990-09-11,10.09375,10.09375,9.90625,9.9375,5.078451156616211,2179200
1990-09-12,9.875,9.96875,9.84375,9.96875,5.094419479370117,2683600
1990-09-13,9.96875,10.03125,9.96875,10.03125,5.1263628005981445,694800
1990-09-14,10.03125,10.25,10.03125,10.25,5.238151550292969,1008000
1990-09-17,10.1875,10.21875,10.125,10.21875,5.222179412841797,384000
1990-09-18,10.15625,10.15625,10.0,10.125,5.174270153045654,1361600
1990-09-19,10.125,10.15625,10.0,10.15625,5.190240859985352,974000
1990-09-20,10.03125,10.03125,9.875,9.90625,5.062480926513672,1928000
1990-09-21,9.9375,9.9375,9.75,9.8125,5.014572620391846,2354800
1990-09-24,9.71875,9.71875,9.40625,9.40625,4.806962966918945,1144000
1990-09-25,9.375,9.625,9.34375,9.625,4.918750762939453,1714000
1990-09-26,9.59375,9.625,9.53125,9.625,4.918750762939453,611600
1990-09-27,9.65625,9.65625,9.4375,9.5625,4.886811256408691,843200
1990-09-28,9.53125,9.59375,9.375,9.5625,4.886811256408691,1403200
1990-10-01,9.59375,9.71875,9.4375,9.65625,4.934719562530518,1031200
1990-10-02,10.0,10.0,9.6875,9.6875,4.950692176818848,1546800
1990-10-03,9.71875,9.78125,9.65625,9.75,4.982632160186768,448400
1990-10-04,9.75,9.75,9.21875,9.21875,4.711140155792236,2436400
1990-10-05,9.09375,9.15625,9.0,9.0,4.599352836608887,1051600
1990-10-08,9.03125,9.1875,9.03125,9.15625,4.679201602935791,140800
1990-10-09,9.15625,9.15625,9.09375,9.09375,4.647264003753662,636000
1990-10-10,9.03125,9.03125,8.5,8.625,4.407713413238525,1794800
1990-10-11,8.75,8.8125,8.25,8.375,4.279952526092529,1377200
1990-10-12,8.40625,8.5625,8.1875,8.53125,4.359802722930908,1458000
1990-10-15,8.5625,8.84375,8.46875,8.53125,4.359802722930908,1105200
1990-10-16,8.53125,8.65625,8.53125,8.625,4.407713413238525,1341200
1990-10-17,8.625,8.75,8.59375,8.65625,4.4236836433410645,1877600
1990-10-18,8.5625,8.78125,8.5625,8.78125,4.534048080444336,1120800
1990-10-19,9.28125,9.28125,9.0625,9.1875,4.743808746337891,1125600
1990-10-22,9.1875,9.4375,9.1875,9.3125,4.808350563049316,540800
1990-10-23,9.3125,9.3125,9.09375,9.09375,4.6954026222229,612800
1990-10-24,8.875,8.90625,8.6875,8.90625,4.598592281341553,902400
1990-10-25,8.8125,9.125,8.78125,8.96875,4.630861282348633,784800
1990-10-26,8.9375,8.96875,8.78125,8.8125,4.550182819366455,636800
1990-10-29,8.75,8.90625,8.75,8.8125,4.550182819366455,1000400
1990-10-30,8.71875,8.875,8.71875,8.78125,4.534048080444336,605600
1990-10-31,8.8125,8.84375,8.78125,8.8125,4.550182819366455,983200
1990-11-01,8.78125,8.9375,8.78125,8.875,4.582454681396484,695200
1990-11-02,9.0625,9.09375,8.9375,9.09375,4.6954026222229,1244400
1990-11-05,9.09375,9.28125,9.09375,9.21875,4.759941577911377,654000
1990-11-06,9.15625,9.28125,9.15625,9.21875,4.759941577911377,1154400
1990-11-07,9.21875,9.21875,8.9375,9.0,4.646995544433594,886000
1990-11-08,9.0,9.125,8.90625,8.9375,4.614724636077881,822000
1990-11-09,8.9375,9.03125,8.90625,9.03125,4.66313362121582,2156400
1990-11-12,9.09375,9.3125,9.0625,9.25,4.776078701019287,637600
1990-11-13,9.25,9.5625,9.25,9.40625,4.856758117675781,1449200
1990-11-14,9.4375,9.75,9.40625,9.71875,5.018111705780029,984000
1990-11-15,9.59375,9.96875,9.5625,9.9375,5.1310577392578125,1066000
1990-11-16,9.9375,9.96875,9.65625,9.78125,5.0503830909729,576400
1990-11-19,9.75,9.8125,9.5625,9.8125,5.066517353057861,744000
1990-11-20,9.75,9.75,9.5625,9.625,4.969705104827881,875600
1990-11-21,9.625,9.6875,9.5,9.6875,5.001976490020752,484400
1990-11-23,9.625,9.71875,9.59375,9.625,4.969705104827881,304800
1990-11-26,9.625,9.8125,9.59375,9.75,5.034246921539307,351200
1990-11-27,9.75,9.90625,9.75,9.84375,5.082651138305664,795200
1990-11-28,9.875,9.96875,9.75,9.75,5.034246921539307,444000
1990-11-29,9.6875,9.78125,9.53125,9.5625,4.937432289123535,368000
1990-11-30,9.5,9.875,9.375,9.53125,4.921298503875732,823600
1990-12-03,9.625,10.0,9.59375,9.96875,5.1471967697143555,748400
1990-12-04,9.96875,10.0,9.75,9.875,5.098787307739258,614800
1990-12-05,9.8125,10.3125,9.8125,10.28125,5.308547019958496,932000
1990-12-06,11.125,11.125,10.4375,10.4375,5.389223575592041,2238000
1990-12-07,9.875,9.90625,9.6875,9.71875,5.018111705780029,2015600
1990-12-10,9.71875,9.9375,9.71875,9.9375,5.1310577392578125,872400
1990-12-11,9.84375,10.125,9.84375,10.03125,5.179467678070068,1031600
1990-12-12,10.0,10.4375,9.96875,10.4375,5.389223575592041,731600
1990-12-13,10.375,10.40625,10.25,10.3125,5.324685573577881,436000
1990-12-14,10.1875,10.21875,10.0,10.15625,5.244006633758545,1071600
1990-12-17,10.0625,10.3125,10.03125,10.25,5.292411804199219,542800
1990-12-18,10.28125,10.625,10.15625,10.5625,5.45376443862915,694400
1990-12-19,10.46875,10.5625,10.28125,10.3125,5.324685573577881,828800
1990-12-20,10.3125,10.53125,10.25,10.5,5.421497344970703,1499600
1990-12-21,10.75,10.75,10.46875,10.5625,5.45376443862915,1051200
1990-12-24,10.625,10.625,10.40625,10.5,5.421497344970703,454400
1990-12-26,10.53125,10.53125,10.40625,10.40625,5.37308931350708,284000
1990-12-27,10.4375,10.46875,10.15625,10.15625,5.244006633758545,392400
1990-12-28,10.15625,10.21875,10.15625,10.21875,5.2762770652771,345600
1990-12-31,10.25,10.5,10.03125,10.5,5.421497344970703,390800
1991-01-02,10.375,10.59375,10.3125,10.375,5.3569560050964355,544400
1991-01-03,10.40625,10.40625,9.9375,9.96875,5.1471967697143555,894400
1991-01-04,10.0,10.25,10.0,10.21875,5.2762770652771,698000
1991-01-07,10.09375,10.21875,10.03125,10.03125,5.179467678070068,258800
1991-01-08,10.09375,10.25,10.0,10.21875,5.2762770652771,888800
1991-01-09,10.28125,10.375,10.0,10.0625,5.195601940155029,1251600
1991-01-10,10.15625,10.15625,9.75,9.75,5.034246921539307,870800
1991-01-11,9.75,10.125,9.75,10.125,5.227870941162109,509600
1991-01-14,10.0,10.21875,10.0,10.1875,5.260141849517822,1050000
1991-01-15,10.1875,10.21875,10.15625,10.21875,5.323303699493408,737200
1991-01-16,10.21875,10.25,10.09375,10.125,5.274467945098877,871600
1991-01-17,10.5,10.6875,10.3125,10.3125,5.372145652770996,1462400
1991-01-18,10.375,10.71875,10.375,10.71875,5.5837721824646,1362000
1991-01-21,10.5625,11.09375,10.5,11.0625,5.762845516204834,728400
1991-01-22,11.0,11.1875,10.90625,10.9375,5.697729110717773,596000
1991-01-23,10.84375,11.15625,10.84375,11.15625,5.811678886413574,399600
1991-01-24,11.28125,11.4375,11.0625,11.15625,5.811678886413574,1140400
1991-01-25,11.15625,11.15625,10.875,10.90625,5.681446552276611,638000
1991-01-28,10.8125,10.84375,10.625,10.75,5.6000518798828125,328800
1991-01-29,10.6875,11.15625,10.59375,11.125,5.795402526855469,969200
1991-01-30,11.1875,11.5625,11.1875,11.25,5.8605170249938965,1890800
1991-01-31,11.25,11.4375,11.21875,11.4375,5.958194255828857,1159600
1991-02-01,11.46875,11.46875,11.21875,11.3125,5.893078804016113,943600
1991-02-04,11.375,11.5625,11.1875,11.5625,6.023311138153076,573200
1991-02-05,11.5,11.78125,11.5,11.6875,6.0884270668029785,998400
1991-02-06,11.65625,12.125,11.625,12.125,6.316339492797852,499600
1991-02-07,12.21875,12.375,11.96875,12.125,6.316339492797852,760000
1991-02-08,12.25,12.25,12.03125,12.1875,6.3488969802856445,754800
1991-02-11,12.21875,12.46875,12.15625,12.46875,6.495407581329346,562800
1991-02-12,12.25,12.46875,12.25,12.34375,6.4302897453308105,1625600
1991-02-13,12.375,12.375,12.09375,12.28125,6.397736072540283,642400
1991-02-14,12.28125,12.375,12.125,12.21875,6.365177631378174,867600
1991-02-15,12.28125,12.34375,12.125,12.25,6.381453990936279,536400
1991-02-19,12.1875,12.25,12.0,12.125,6.316339492797852,501200
1991-02-20,12.125,12.125,11.875,12.09375,6.300058364868164,752800
1991-02-21,12.125,12.15625,11.71875,11.71875,6.104709625244141,771600
1991-02-22,11.75,11.9375,11.6875,11.8125,6.1535491943359375,2047200
1991-02-25,12.0,12.0625,11.875,11.9375,6.218664169311523,800400
1991-02-26,11.9375,12.0,11.84375,12.0,6.251221656799316,402400
1991-02-27,11.84375,12.0,11.84375,11.90625,6.2023820877075195,596800
1991-02-28,11.9375,12.1875,11.9375,12.09375,6.300058364868164,519200
1991-03-01,12.0625,12.375,12.0625,12.375,6.44657039642334,536400
1991-03-04,12.375,12.46875,12.25,12.3125,6.4140119552612305,536400
1991-03-05,12.375,12.5,12.3125,12.46875,6.495407581329346,544400
1991-03-06,12.625,12.75,12.53125,12.59375,6.560523509979248,865200
1991-03-07,12.65625,12.875,12.53125,12.78125,6.658199787139893,486000
1991-03-08,12.84375,12.9375,12.625,12.6875,6.6093645095825195,286400
1991-03-11,12.53125,12.625,12.375,12.625,6.576802730560303,345600
1991-03-12,12.5625,12.625,12.40625,12.46875,6.495407581329346,270800
1991-03-13,12.40625,12.46875,12.3125,12.375,6.44657039642334,414800
1991-03-14,12.40625,12.53125,12.28125,12.40625,6.462854385375977,521200
1991-03-15,12.5,12.59375,12.40625,12.59375,6.560523509979248,744400
1991-03-18,12.53125,12.5625,12.28125,12.375,6.44657039642334,386000
1991-03-19,12.1875,12.34375,12.1875,12.25,6.381453990936279,348000
1991-03-20,12.1875,12.46875,12.1875,12.3125,6.4140119552612305,1201200
1991-03-21,12.25,12.6875,12.25,12.5,6.511687755584717,941200
1991-03-22,12.4375,12.53125,12.40625,12.5,6.511687755584717,650400
1991-03-25,12.46875,12.625,12.46875,12.5625,6.544245719909668,635600
1991-03-26,12.5625,13.125,12.5625,13.125,6.8372721672058105,552000
1991-03-27,13.3125,13.5,13.25,13.5,7.032622337341309,729600
1991-03-28,13.4375,13.5,13.1875,13.21875,6.886110305786133,634000
1991-04-01,13.21875,13.3125,13.0625,13.125,6.8372721672058105,1032000
1991-04-02,12.9375,12.9375,12.6875,12.9375,6.739595890045166,1219600
1991-04-03,12.96875,13.03125,12.84375,12.84375,6.690758228302002,1139600
1991-04-04,12.875,13.25,12.875,13.25,6.902393817901611,854400
1991-04-05,13.21875,13.21875,12.875,12.96875,6.7558770179748535,594800
1991-04-08,12.96875,12.96875,12.6875,12.9375,6.739595890045166,405600
1991-04-09,12.9375,13.03125,12.875,12.9375,6.739595890045166,588400
1991-04-10,12.875,13.0,12.875,12.96875,6.7558770179748535,631600
1991-04-11,13.0,13.4375,12.96875,13.28125,6.918668746948242,626400
1991-04-12,13.34375,13.4375,13.1875,13.25,6.902393817901611,769200
1991-04-15,13.125,13.15625,12.75,12.8125,6.674479961395264,710800
1991-04-16,12.625,12.71875,12.3125,12.71875,6.625644683837891,1755200
1991-04-17,12.75,13.0,12.75,13.0,6.772156715393066,1070000
1991-04-18,13.0625,13.28125,13.0,13.1875,6.869830131530762,752000
1991-04-19,13.03125,13.21875,13.03125,13.125,6.884255409240723,416000
1991-04-22,13.09375,13.15625,12.96875,13.0625,6.851471424102783,425200
1991-04-23,13.125,13.1875,12.71875,12.75,6.687559127807617,815200
1991-04-24,12.6875,12.75,12.65625,12.75,6.687559127807617,811200
1991-04-25,12.75,12.78125,12.3125,12.3125,6.458086967468262,1367200
1991-04-26,12.125,12.40625,12.125,12.40625,6.507260322570801,830000
1991-04-29,12.40625,12.5,12.1875,12.1875,6.392518043518066,726800
1991-04-30,12.125,12.34375,12.125,12.125,6.359738349914551,1006000
1991-05-01,12.1875,12.3125,12.15625,12.25,6.4253058433532715,1086400
1991-05-02,12.375,12.375,12.25,12.34375,6.4744791984558105,457200
1991-05-03,12.25,12.3125,12.1875,12.21875,6.408913612365723,889600
1991-05-06,12.15625,12.25,12.15625,12.25,6.4253058433532715,436000
1991-05-07,12.21875,12.34375,12.21875,12.25,6.4253058433532715,353600
1991-05-08,12.25,12.3125,12.1875,12.21875,6.408913612365723,389600
1991-05-09,12.25,12.59375,12.25,12.46875,6.540040493011475,431200
1991-05-10,12.4375,12.53125,12.375,12.375,6.490867614746094,296800
1991-05-13,12.40625,12.5,12.375,12.5,6.55643367767334,384400
1991-05-14,12.5,12.5,12.375,12.375,6.490867614746094,418800
1991-05-15,12.3125,12.34375,12.15625,12.21875,6.408913612365723,377600
1991-05-16,12.3125,12.4375,12.1875,12.34375,6.4744791984558105,600000
1991-05-17,12.34375,12.34375,12.125,12.3125,6.458086967468262,870000
1991-05-20,12.25,12.25,12.09375,12.09375,6.343349933624268,390800
1991-05-21,12.125,12.25,12.0,12.09375,6.343349933624268,958000
1991-05-22,12.09375,12.125,12.03125,12.03125,6.3105692863464355,586800
1991-05-23,12.09375,12.15625,12.0,12.03125,6.3105692863464355,672400
1991-05-24,12.0625,12.15625,12.0625,12.125,6.359738349914551,716400
1991-05-28,12.09375,12.625,12.09375,12.625,6.621998310089111,1264400
1991-05-29,12.625,12.9375,12.53125,12.59375,6.6056084632873535,667600
1991-05-30,12.625,12.96875,12.625,12.8125,6.720346450805664,954400
1991-05-31,12.875,13.65625,12.84375,13.625,7.146512985229492,1168000
1991-06-03,13.6875,13.8125,13.25,13.3125,6.982603549957275,661600
1991-06-04,13.25,13.28125,13.0,13.28125,6.966209411621094,604400
1991-06-05,13.3125,13.34375,13.21875,13.28125,6.966209411621094,396800
1991-06-06,13.25,13.3125,13.125,13.125,6.884255409240723,924800
1991-06-07,13.125,13.25,13.03125,13.125,6.884255409240723,676400
1991-06-10,13.125,13.34375,13.125,13.25,6.9498209953308105,426000
1991-06-11,13.25,13.3125,13.15625,13.25,6.9498209953308105,296400
1991-06-12,13.21875,13.21875,12.75,12.75,6.687559127807617,1055600
1991-06-13,12.6875,12.875,12.6875,12.8125,6.720346450805664,663200
1991-06-14,12.71875,12.78125,12.59375,12.75,6.687559127807617,448800
1991-06-17,12.75,12.75,12.59375,12.59375,6.6056084632873535,334400
1991-06-18,12.59375,12.90625,12.46875,12.53125,6.572825908660889,702400
1991-06-19,12.5,12.5625,12.3125,12.375,6.490867614746094,476800
1991-06-20,12.375,12.4375,12.125,12.125,6.359738349914551,465200
1991-06-21,12.25,12.625,12.25,12.625,6.621998310089111,582000
1991-06-24,12.5,12.5625,12.1875,12.21875,6.408913612365723,200400
1991-06-25,12.25,12.4375,12.25,12.28125,6.44169807434082,331600
1991-06-26,12.21875,12.3125,12.1875,12.1875,6.392518043518066,560000
