Date,Open,High,Low,Close,Adj Close,Volume
1990-04-19,6.439393997192383,6.547618865966797,6.439393997192383,6.493505954742432,4.537688255310059,72996
1990-04-20,6.547618865966797,6.547618865966797,6.168830871582031,6.2770562171936035,4.386430740356445,451836
1990-04-23,6.331169128417969,6.331169128417969,6.006494045257568,6.114718914031982,4.272989749908447,324555
1990-04-24,6.114718914031982,6.2770562171936035,6.006494045257568,6.060606002807617,4.235174655914307,443289
1990-04-25,6.114718914031982,6.168830871582031,6.060606002807617,6.114718914031982,4.272989749908447,235158
1990-04-26,6.168830871582031,6.2770562171936035,6.060606002807617,6.2770562171936035,4.386430740356445,161238
1990-04-27,6.331169128417969,6.385281085968018,6.2229437828063965,6.331169128417969,4.4242448806762695,106722
1990-04-30,6.2770562171936035,6.493505954742432,6.2229437828063965,6.493505954742432,4.537688255310059,197274
1990-05-01,6.493505954742432,6.655844211578369,6.493505954742432,6.655844211578369,4.651128768920898,334026
1990-05-02,6.493505954742432,6.601731777191162,6.439393997192383,6.547618865966797,4.575501918792725,278586
1990-05-03,6.547618865966797,6.655844211578369,6.547618865966797,6.601731777191162,4.613317012786865,169092
1990-05-04,6.601731777191162,6.655844211578369,6.439393997192383,6.493505954742432,4.537688255310059,222222
1990-05-07,6.493505954742432,6.493505954742432,6.385281085968018,6.439393997192383,4.499874114990234,263571
1990-05-08,6.385281085968018,6.385281085968018,6.2770562171936035,6.385281085968018,4.462059497833252,94479
1990-05-09,6.385281085968018,6.439393997192383,6.2229437828063965,6.2770562171936035,4.386430740356445,161007
1990-05-10,6.2229437828063965,6.439393997192383,6.168830871582031,6.331169128417969,4.4242448806762695,462462
1990-05-11,6.439393997192383,6.818181991577148,6.385281085968018,6.709957122802734,4.688943386077881,330792
1990-05-14,6.764069080352783,6.872293949127197,6.764069080352783,6.872293949127197,4.8023858070373535,268653
1990-05-15,6.9264068603515625,6.980518817901611,6.764069080352783,6.872293949127197,4.8023858070373535,687687
1990-05-16,6.872293949127197,6.872293949127197,6.709957122802734,6.764069080352783,4.726758003234863,278586
1990-05-17,6.764069080352783,6.818181991577148,6.655844211578369,6.764069080352783,4.726758003234863,100716
1990-05-18,6.709957122802734,6.818181991577148,6.709957122802734,6.764069080352783,4.726758003234863,2368212
1990-05-21,6.709957122802734,6.9264068603515625,6.709957122802734,6.9264068603515625,4.840200424194336,186417
1990-05-22,6.980518817901611,6.980518817901611,6.709957122802734,6.764069080352783,4.726758003234863,174174
1990-05-23,6.709957122802734,6.709957122802734,6.601731777191162,6.655844211578369,4.651128768920898,168399
1990-05-24,6.655844211578369,6.655844211578369,6.439393997192383,6.493505954742432,4.537688255310059,194964
1990-05-25,6.439393997192383,6.493505954742432,6.439393997192383,6.493505954742432,4.537688255310059,65142
1990-05-29,6.547618865966797,6.547618865966797,6.439393997192383,6.439393997192383,4.499874114990234,145761
1990-05-30,6.385281085968018,6.493505954742432,6.385281085968018,6.385281085968018,4.462059497833252,427812
1990-05-31,6.439393997192383,6.709957122802734,6.439393997192383,6.601731777191162,4.613317012786865,989835
1990-06-01,6.709957122802734,6.872293949127197,6.655844211578369,6.764069080352783,4.726758003234863,539385
1990-06-04,6.818181991577148,6.818181991577148,6.655844211578369,6.709957122802734,4.688943386077881,237468
1990-06-05,6.818181991577148,6.872293949127197,6.655844211578369,6.655844211578369,4.651128768920898,723723
1990-06-06,6.655844211578369,6.655844211578369,6.547618865966797,6.547618865966797,4.575501918792725,391776
1990-06-07,6.655844211578369,6.655844211578369,6.439393997192383,6.493505954742432,4.537688255310059,364980
1990-06-08,6.493505954742432,6.547618865966797,6.385281085968018,6.385281085968018,4.462059497833252,291753
1990-06-11,6.331169128417969,6.493505954742432,6.331169128417969,6.493505954742432,4.537688255310059,162162
1990-06-12,6.439393997192383,6.547618865966797,6.439393997192383,6.547618865966797,4.575501918792725,399630
1990-06-13,6.547618865966797,6.764069080352783,6.547618865966797,6.764069080352783,4.726758003234863,210672
1990-06-14,6.764069080352783,6.872293949127197,6.655844211578369,6.655844211578369,4.651128768920898,320859
1990-06-15,6.709957122802734,6.709957122802734,6.655844211578369,6.655844211578369,4.651128768920898,110880
1990-06-18,6.709957122802734,6.709957122802734,6.493505954742432,6.547618865966797,4.575501918792725,156618
1990-06-19,6.493505954742432,6.547618865966797,6.385281085968018,6.385281085968018,4.462059497833252,190113
1990-06-20,6.385281085968018,6.493505954742432,6.331169128417969,6.385281085968018,4.462059497833252,447678
1990-06-21,6.439393997192383,6.493505954742432,6.385281085968018,6.493505954742432,4.537688255310059,233079
1990-06-22,6.493505954742432,6.655844211578369,6.493505954742432,6.547618865966797,4.575501918792725,268191
1990-06-25,6.493505954742432,6.547618865966797,6.439393997192383,6.439393997192383,4.5207977294921875,231000
1990-06-26,6.439393997192383,6.493505954742432,6.385281085968018,6.493505954742432,4.558784484863281,319242
1990-06-27,6.385281085968018,6.493505954742432,6.331169128417969,6.439393997192383,4.5207977294921875,389697
1990-06-28,6.439393997192383,6.439393997192383,6.331169128417969,6.385281085968018,4.482806205749512,116655
1990-06-29,6.331169128417969,6.439393997192383,6.331169128417969,6.439393997192383,4.5207977294921875,163548
1990-07-02,6.385281085968018,6.493505954742432,6.385281085968018,6.493505954742432,4.558784484863281,239778
1990-07-03,6.493505954742432,6.655844211578369,6.439393997192383,6.493505954742432,4.558784484863281,205359
1990-07-05,6.493505954742432,6.493505954742432,6.331169128417969,6.331169128417969,4.4448161125183105,71610
1990-07-06,6.385281085968018,6.385281085968018,6.2770562171936035,6.385281085968018,4.482806205749512,377916
1990-07-09,6.439393997192383,6.601731777191162,6.439393997192383,6.601731777191162,4.634767055511475,154539
1990-07-10,6.601731777191162,6.655844211578369,6.493505954742432,6.601731777191162,4.634767055511475,175791
1990-07-11,6.547618865966797,6.547618865966797,6.439393997192383,6.493505954742432,4.558784484863281,151998
1990-07-12,6.493505954742432,6.818181991577148,6.439393997192383,6.818181991577148,4.78672456741333,578424
1990-07-13,6.872293949127197,7.142857074737549,6.872293949127197,6.9264068603515625,4.8627028465271,481173
1990-07-16,6.9264068603515625,6.9264068603515625,6.818181991577148,6.9264068603515625,4.8627028465271,240240
1990-07-17,6.9264068603515625,7.034632205963135,6.764069080352783,6.818181991577148,4.78672456741333,270732
1990-07-18,6.655844211578369,6.655844211578369,6.547618865966797,6.601731777191162,4.634767055511475,175098
1990-07-19,6.601731777191162,6.980518817901611,6.493505954742432,6.9264068603515625,4.8627028465271,278355
1990-07-20,7.034632205963135,7.0887451171875,6.980518817901611,7.034632205963135,4.938684463500977,452991
1990-07-23,6.980518817901611,7.034632205963135,6.764069080352783,6.764069080352783,4.748737335205078,163086
1990-07-24,6.9264068603515625,7.4134202003479,6.9264068603515625,7.4134202003479,5.204615116119385,854700
1990-07-25,7.4134202003479,7.5216450691223145,7.0887451171875,7.196969985961914,5.0526533126831055,439131
1990-07-26,7.196969985961914,7.305194854736328,7.142857074737549,7.305194854736328,5.128633975982666,154539
1990-07-27,7.305194854736328,7.359306812286377,7.251081943511963,7.251081943511963,5.090644836425781,285054
1990-07-30,7.196969985961914,7.251081943511963,7.0887451171875,7.251081943511963,5.090644836425781,280665
1990-07-31,7.251081943511963,7.467532157897949,7.251081943511963,7.305194854736328,5.128633975982666,598059
1990-08-01,7.359306812286377,7.4134202003479,7.251081943511963,7.305194854736328,5.128633975982666,629706
1990-08-02,7.6298699378967285,7.738094806671143,7.467532157897949,7.467532157897949,5.2426018714904785,1204203
1990-08-03,7.57575798034668,7.846320152282715,7.5216450691223145,7.792208194732666,5.4705424308776855,1789326
1990-08-06,7.683982849121094,7.738094806671143,7.359306812286377,7.359306812286377,5.166623115539551,765303
1990-08-07,7.359306812286377,7.5216450691223145,7.359306812286377,7.5216450691223145,5.2805938720703125,453684
1990-08-08,7.5216450691223145,7.57575798034668,7.305194854736328,7.305194854736328,5.128633975982666,517902
1990-08-09,7.196969985961914,7.359306812286377,7.142857074737549,7.251081943511963,5.090644836425781,269346
1990-08-10,7.359306812286377,7.57575798034668,7.305194854736328,7.305194854736328,5.128633975982666,287364
1990-08-13,7.359306812286377,7.4134202003479,7.251081943511963,7.251081943511963,5.090644836425781,239778
1990-08-14,7.305194854736328,7.467532157897949,7.251081943511963,7.467532157897949,5.2426018714904785,152691
1990-08-15,7.467532157897949,7.5216450691223145,7.359306812286377,7.5216450691223145,5.2805938720703125,113421
1990-08-16,7.5216450691223145,7.683982849121094,7.5216450691223145,7.6298699378967285,5.356573581695557,552321
1990-08-17,7.683982849121094,7.738094806671143,7.196969985961914,7.305194854736328,5.128633975982666,242088
1990-08-20,7.4134202003479,7.792208194732666,7.4134202003479,7.683982849121094,5.394561767578125,313467
1990-08-21,7.683982849121094,7.792208194732666,7.467532157897949,7.5216450691223145,5.2805938720703125,564102
1990-08-22,7.57575798034668,7.57575798034668,7.4134202003479,7.467532157897949,5.2426018714904785,121275
1990-08-23,7.251081943511963,7.359306812286377,7.0887451171875,7.142857074737549,5.0146636962890625,245553
1990-08-24,7.196969985961914,7.251081943511963,6.9264068603515625,7.196969985961914,5.0526533126831055,138831
1990-08-27,7.4134202003479,7.467532157897949,7.251081943511963,7.359306812286377,5.166623115539551,170016
1990-08-28,7.305194854736328,7.305194854736328,7.142857074737549,7.196969985961914,5.0526533126831055,172557
1990-08-29,7.305194854736328,7.305194854736328,7.142857074737549,7.251081943511963,5.090644836425781,104412
1990-08-30,7.142857074737549,7.467532157897949,7.0887451171875,7.0887451171875,4.9766764640808105,486948
1990-08-31,7.142857074737549,7.359306812286377,7.142857074737549,7.251081943511963,5.090644836425781,701085
1990-09-04,7.305194854736328,7.305194854736328,7.0887451171875,7.142857074737549,5.0146636962890625,78309
1990-09-05,7.196969985961914,7.359306812286377,7.196969985961914,7.359306812286377,5.166623115539551,114576
1990-09-06,7.4134202003479,7.738094806671143,7.359306812286377,7.738094806671143,5.432553768157959,965118
1990-09-07,7.738094806671143,7.738094806671143,7.6298699378967285,7.738094806671143,5.432553768157959,191730
1990-09-10,7.6298699378967285,7.846320152282715,7.57575798034668,7.6298699378967285,5.356573581695557,383460
1990-09-11,7.57575798034668,8.116883277893066,7.5216450691223145,8.06277084350586,5.660494327545166,634095
1990-09-12,8.333333015441895,8.333333015441895,8.170995712280273,8.22510814666748,5.7744622230529785,590898
1990-09-13,8.22510814666748,8.333333015441895,8.170995712280273,8.279220581054688,5.812450408935547,395703
1990-09-14,8.22510814666748,8.441557884216309,8.22510814666748,8.387446403503418,5.88843297958374,545160
1990-09-17,8.333333015441895,8.441557884216309,8.279220581054688,8.387446403503418,5.88843297958374,373527
1990-09-18,8.333333015441895,8.387446403503418,8.170995712280273,8.22510814666748,5.7744622230529785,170940
1990-09-19,8.22510814666748,8.549783706665039,8.170995712280273,8.495671272277832,5.964410781860352,439824
1990-09-20,8.441557884216309,8.549783706665039,8.333333015441895,8.387446403503418,5.88843297958374,463155
1990-09-21,8.441557884216309,8.982684135437012,8.441557884216309,8.766234397888184,6.154359817504883,991683
1990-09-24,8.766234397888184,8.982684135437012,8.495671272277832,8.658008575439453,6.099466800689697,1010856
1990-09-25,8.766234397888184,8.820345878601074,8.603896141052246,8.603896141052246,6.061343193054199,349734
1990-09-26,8.603896141052246,8.603896141052246,8.170995712280273,8.22510814666748,5.794492721557617,578655
1990-09-27,8.170995712280273,8.333333015441895,8.170995712280273,8.22510814666748,5.794492721557617,380919
1990-09-28,8.333333015441895,8.603896141052246,8.279220581054688,8.549783706665039,6.023223400115967,439593
1990-10-01,8.603896141052246,8.603896141052246,7.359306812286377,7.359306812286377,5.184544563293457,906444
1990-10-02,7.4134202003479,8.170995712280273,7.4134202003479,8.170995712280273,5.756371021270752,650727
1990-10-03,8.116883277893066,8.116883277893066,7.954545021057129,8.06277084350586,5.680126667022705,242781
1990-10-04,8.008658409118652,8.170995712280273,7.954545021057129,8.116883277893066,5.718249797821045,373065
1990-10-05,8.008658409118652,8.116883277893066,7.954545021057129,8.008658409118652,5.642006874084473,134904
1990-10-08,7.954545021057129,8.06277084350586,7.792208194732666,7.846320152282715,5.527639865875244,135366
1990-10-09,7.90043306350708,8.116883277893066,7.846320152282715,7.846320152282715,5.527639865875244,440517
1990-10-10,7.846320152282715,7.846320152282715,7.359306812286377,7.57575798034668,5.337032794952393,188958
1990-10-11,7.5216450691223145,7.6298699378967285,7.196969985961914,7.196969985961914,5.070181369781494,269808
1990-10-12,7.251081943511963,7.251081943511963,7.034632205963135,7.0887451171875,4.9939374923706055,230076
1990-10-15,7.034632205963135,7.467532157897949,7.034632205963135,7.251081943511963,5.108302116394043,358974
1990-10-16,7.251081943511963,7.6298699378967285,7.034632205963135,7.142857074737549,5.0320587158203125,275814
1990-10-17,7.142857074737549,7.142857074737549,6.980518817901611,6.980518817901611,4.917693614959717,213213
1990-10-18,7.034632205963135,7.142857074737549,7.034632205963135,7.142857074737549,5.0320587158203125,317163
1990-10-19,6.818181991577148,7.034632205963135,6.764069080352783,6.9264068603515625,4.879574298858643,320859
1990-10-22,7.034632205963135,7.034632205963135,6.818181991577148,6.818181991577148,4.803328990936279,582120
1990-10-23,6.9264068603515625,7.251081943511963,6.9264068603515625,6.980518817901611,4.917693614959717,182952
1990-10-24,7.034632205963135,7.251081943511963,6.980518817901611,7.142857074737549,5.0320587158203125,283206
1990-10-25,7.251081943511963,7.467532157897949,7.251081943511963,7.467532157897949,5.260788917541504,328482
1990-10-26,7.5216450691223145,7.57575798034668,7.359306812286377,7.359306812286377,5.184544563293457,131670
1990-10-29,7.251081943511963,7.305194854736328,7.142857074737549,7.251081943511963,5.108302116394043,91938
1990-10-30,7.251081943511963,7.305194854736328,7.034632205963135,7.034632205963135,4.955815315246582,686763
1990-10-31,7.034632205963135,7.0887451171875,6.818181991577148,6.980518817901611,4.917693614959717,1301916
1990-11-01,7.034632205963135,7.142857074737549,6.980518817901611,7.142857074737549,5.0320587158203125,444906
1990-11-02,7.196969985961914,7.4134202003479,7.196969985961914,7.359306812286377,5.184544563293457,420189
1990-11-05,7.305194854736328,7.359306812286377,7.251081943511963,7.305194854736328,5.146423816680908,189420
1990-11-06,7.305194854736328,7.467532157897949,7.251081943511963,7.305194854736328,5.146423816680908,220836
1990-11-07,7.359306812286377,7.4134202003479,7.305194854736328,7.305194854736328,5.146423816680908,160314
1990-11-08,7.359306812286377,7.359306812286377,7.0887451171875,7.196969985961914,5.070181369781494,434973
1990-11-09,7.251081943511963,7.4134202003479,7.196969985961914,7.359306812286377,5.184544563293457,352737
1990-11-12,7.305194854736328,7.4134202003479,7.251081943511963,7.251081943511963,5.108302116394043,431970
1990-11-13,7.251081943511963,7.359306812286377,7.251081943511963,7.251081943511963,5.108302116394043,389928
1990-11-14,7.305194854736328,7.305194854736328,7.142857074737549,7.196969985961914,5.070181369781494,111573
1990-11-15,7.0887451171875,7.142857074737549,7.034632205963135,7.142857074737549,5.0320587158203125,163086
1990-11-16,7.196969985961914,7.196969985961914,7.0887451171875,7.0887451171875,4.9939374923706055,114345
1990-11-19,7.142857074737549,7.196969985961914,7.034632205963135,7.034632205963135,4.955815315246582,124509
1990-11-20,7.0887451171875,7.0887451171875,6.764069080352783,6.818181991577148,4.803328990936279,197043
1990-11-21,6.872293949127197,6.9264068603515625,6.601731777191162,6.655844211578369,4.688964366912842,366135
1990-11-23,6.655844211578369,6.764069080352783,6.655844211578369,6.764069080352783,4.765207290649414,206052
1990-11-26,6.764069080352783,6.980518817901611,6.764069080352783,6.980518817901611,4.917693614959717,186186
1990-11-27,6.9264068603515625,7.142857074737549,6.9264068603515625,7.0887451171875,4.9939374923706055,158697
1990-11-28,7.0887451171875,7.359306812286377,7.0887451171875,7.251081943511963,5.108302116394043,419727
1990-11-29,7.196969985961914,7.359306812286377,7.196969985961914,7.359306812286377,5.184544563293457,197274
1990-11-30,7.359306812286377,7.467532157897949,7.305194854736328,7.305194854736328,5.146423816680908,549087
1990-12-03,7.359306812286377,7.5216450691223145,7.251081943511963,7.251081943511963,5.108302116394043,227535
1990-12-04,7.251081943511963,7.251081943511963,7.0887451171875,7.251081943511963,5.108302116394043,208824
1990-12-05,7.251081943511963,7.305194854736328,7.0887451171875,7.0887451171875,4.9939374923706055,313467
1990-12-06,7.034632205963135,7.034632205963135,6.709957122802734,6.764069080352783,4.765207290649414,570108
1990-12-07,6.764069080352783,6.980518817901611,6.709957122802734,6.9264068603515625,4.879574298858643,227535
1990-12-10,6.872293949127197,6.872293949127197,6.601731777191162,6.601731777191162,4.650845527648926,265188
1990-12-11,6.818181991577148,6.818181991577148,6.385281085968018,6.547618865966797,4.612720012664795,511665
1990-12-12,6.601731777191162,6.764069080352783,6.601731777191162,6.709957122802734,4.72708797454834,424809
1990-12-13,6.764069080352783,6.818181991577148,6.709957122802734,6.764069080352783,4.765207290649414,297990
1990-12-14,6.764069080352783,6.818181991577148,6.709957122802734,6.764069080352783,4.765207290649414,267498
1990-12-17,6.818181991577148,6.9264068603515625,6.709957122802734,6.764069080352783,4.765207290649414,122892
1990-12-18,6.709957122802734,6.764069080352783,6.439393997192383,6.439393997192383,4.53648042678833,240240
1990-12-19,6.493505954742432,6.493505954742432,6.2229437828063965,6.2229437828063965,4.383989334106445,702240
1990-12-20,6.060606002807617,6.168830871582031,5.898268222808838,6.168830871582031,4.345869541168213,1530144
1990-12-21,6.2229437828063965,6.2229437828063965,5.952381134033203,5.952381134033203,4.193383693695068,468468
1990-12-24,5.952381134033203,6.006494045257568,5.790042877197266,5.898268222808838,4.176523208618164,459459
1990-12-26,5.952381134033203,6.114718914031982,5.898268222808838,5.898268222808838,4.176523208618164,389235
1990-12-27,6.006494045257568,6.114718914031982,5.952381134033203,6.060606002807617,4.291476726531982,780318
1990-12-28,6.060606002807617,6.385281085968018,6.060606002807617,6.2770562171936035,4.444739818572998,599907
1990-12-31,6.385281085968018,6.439393997192383,6.2770562171936035,6.331169128417969,4.48305606842041,305844
1991-01-02,6.439393997192383,6.493505954742432,6.2770562171936035,6.331169128417969,4.48305606842041,280896
1991-01-03,6.2770562171936035,6.331169128417969,6.114718914031982,6.114718914031982,4.3297929763793945,818433
1991-01-04,6.168830871582031,6.2229437828063965,6.114718914031982,6.168830871582031,4.368107318878174,303996
1991-01-07,6.168830871582031,6.2229437828063965,6.060606002807617,6.168830871582031,4.368107318878174,175791
1991-01-08,6.168830871582031,6.168830871582031,5.952381134033203,6.060606002807617,4.291476726531982,918456
1991-01-09,6.006494045257568,6.060606002807617,5.952381134033203,6.060606002807617,4.291476726531982,406560
1991-01-10,6.060606002807617,6.060606002807617,5.952381134033203,6.006494045257568,4.253157138824463,424809
1991-01-11,6.006494045257568,6.006494045257568,5.790042877197266,5.844155788421631,4.138206958770752,138600
1991-01-14,5.844155788421631,5.844155788421631,5.5735931396484375,5.735930919647217,4.061575412750244,234465
1991-01-15,5.681818008422852,5.681818008422852,5.627706050872803,5.627706050872803,3.98494029045105,294294
1991-01-16,5.681818008422852,5.790042877197266,5.627706050872803,5.790042877197266,4.099889278411865,183183
1991-01-17,5.844155788421631,5.898268222808838,5.519481182098389,5.627706050872803,3.98494029045105,785400
1991-01-18,5.5735931396484375,5.627706050872803,5.465367794036865,5.5735931396484375,3.946622371673584,1016862
1991-01-21,5.465367794036865,5.465367794036865,5.248918056488037,5.303030014038086,3.7550392150878906,1039962
1991-01-22,5.303030014038086,5.681818008422852,5.248918056488037,5.627706050872803,3.98494029045105,1018479
1991-01-23,5.627706050872803,5.735930919647217,5.627706050872803,5.735930919647217,4.061575412750244,372603
1991-01-24,5.790042877197266,5.844155788421631,5.5735931396484375,5.627706050872803,3.98494029045105,372372
1991-01-25,5.681818008422852,5.735930919647217,5.519481182098389,5.627706050872803,3.98494029045105,287595
1991-01-28,5.5735931396484375,5.627706050872803,5.519481182098389,5.519481182098389,3.908306121826172,326865
1991-01-29,5.5735931396484375,5.5735931396484375,5.4112548828125,5.519481182098389,3.908306121826172,446523
1991-01-30,5.519481182098389,5.519481182098389,5.4112548828125,5.4112548828125,3.8316707611083984,740817
1991-01-31,5.465367794036865,5.5735931396484375,5.248918056488037,5.4112548828125,3.8316707611083984,1073919
