Date,Open,High,Low,Close,Adj Close,Volume
1990-05-02,8.18862247467041,8.302669525146484,8.120194435119629,8.302669525146484,2.8845160007476807,3226721
1990-05-03,8.39390754699707,8.39390754699707,8.302669525146484,8.325478553771973,2.8924381732940674,3955035
1990-05-04,8.39390754699707,8.416716575622559,8.302669525146484,8.371097564697266,2.9082882404327393,2472650
1990-05-07,8.371097564697266,8.416716575622559,8.325478553771973,8.348288536071777,2.900364637374878,2176722
1990-05-08,8.325478553771973,8.462336540222168,8.302669525146484,8.462336540222168,2.9399847984313965,3379618
1990-05-09,8.416716575622559,8.462336540222168,8.325478553771973,8.371097564697266,2.9082882404327393,3096841
1990-05-10,8.39390754699707,8.39390754699707,8.27985954284668,8.302669525146484,2.8845160007476807,2437029
1990-05-11,8.348288536071777,8.553574562072754,8.302669525146484,8.462336540222168,2.9399847984313965,4989142
1990-05-14,8.462336540222168,8.713240623474121,8.439526557922363,8.667621612548828,3.011308193206787,6494543
1990-05-15,8.667621612548828,8.850098609924316,8.64481258392334,8.713240623474121,3.027155876159668,4301929
1990-05-16,8.690431594848633,8.781669616699219,8.64481258392334,8.713240623474121,3.027155876159668,3422911
1990-05-17,8.781669616699219,8.89571762084961,8.690431594848633,8.713240623474121,3.027155876159668,3656914
1990-05-18,8.667621612548828,8.713240623474121,8.53076457977295,8.599193572998047,2.987534523010254,5081209
1990-05-21,8.553574562072754,8.713240623474121,8.53076457977295,8.690431594848633,3.0192317962646484,2592118
1990-05-22,8.758859634399414,8.804479598999023,8.599193572998047,8.690431594848633,3.0192317962646484,4487159
1990-05-23,8.667621612548828,8.667621612548828,8.53076457977295,8.599193572998047,2.987534523010254,4149581
1990-05-24,8.576383590698242,8.622002601623535,8.485145568847656,8.485145568847656,2.9479100704193115,3956679
1990-05-25,8.485145568847656,8.553574562072754,8.462336540222168,8.507955551147461,2.955836296081543,3494153
1990-05-29,8.485145568847656,8.599193572998047,8.439526557922363,8.599193572998047,2.987534523010254,4848850
1990-05-30,8.553574562072754,8.622002601623535,8.462336540222168,8.485145568847656,2.9479100704193115,5028599
1990-05-31,8.439526557922363,8.485145568847656,8.371097564697266,8.416716575622559,2.9241373538970947,3909550
1990-06-01,8.439526557922363,8.622002601623535,8.348288536071777,8.553574562072754,2.971684217453003,10098300
1990-06-04,8.53076457977295,8.781669616699219,8.439526557922363,8.758859634399414,3.0430054664611816,5046136
1990-06-05,8.758859634399414,8.781669616699219,8.599193572998047,8.64481258392334,3.003382682800293,3806523
1990-06-06,8.553574562072754,8.599193572998047,8.439526557922363,8.485145568847656,2.9479100704193115,4420849
1990-06-07,8.462336540222168,8.507955551147461,8.348288536071777,8.462336540222168,2.9399847984313965,3918318
1990-06-08,8.462336540222168,8.53076457977295,8.348288536071777,8.371097564697266,2.9082882404327393,2332358
1990-06-11,8.371097564697266,8.462336540222168,8.348288536071777,8.39390754699707,2.916212320327759,3599920
1990-06-12,8.439526557922363,8.576383590698242,8.348288536071777,8.507955551147461,2.955836296081543,4209863
1990-06-13,8.553574562072754,8.553574562072754,8.39390754699707,8.462336540222168,2.9399847984313965,3130818
1990-06-14,8.439526557922363,8.462336540222168,8.348288536071777,8.462336540222168,2.9399847984313965,3967091
1990-06-15,8.371097564697266,8.416716575622559,8.325478553771973,8.348288536071777,2.900364637374878,8656469
1990-06-18,8.325478553771973,8.325478553771973,8.18862247467041,8.18862247467041,2.844892740249634,5437968
1990-06-19,8.143003463745117,8.27985954284668,8.143003463745117,8.211432456970215,2.852818250656128,2999294
1990-06-20,8.257051467895508,8.302669525146484,8.120194435119629,8.18862247467041,2.844892740249634,2694597
1990-06-21,8.257051467895508,8.27985954284668,8.097384452819824,8.120194435119629,2.821120500564575,3400442
1990-06-22,8.143003463745117,8.211432456970215,8.07457447052002,8.097384452819824,2.813194751739502,3952843
1990-06-25,8.097384452819824,8.120194435119629,7.983335971832275,7.983335971832275,2.773571014404297,3144519
1990-06-26,8.028955459594727,8.07457447052002,7.914907932281494,7.914907932281494,2.7497994899749756,2640891
1990-06-27,7.937716960906982,8.006146430969238,7.8920979499816895,7.983335971832275,2.773571014404297,2631575
1990-06-28,8.051765441894531,8.051765441894531,7.983335971832275,8.006146430969238,2.781497001647949,2026565
1990-06-29,8.028955459594727,8.051765441894531,7.960526943206787,7.983335971832275,2.773571014404297,3209185
1990-07-02,8.006146430969238,8.120194435119629,7.937716960906982,8.097384452819824,2.813194751739502,3478809
1990-07-03,8.165813446044922,8.257051467895508,8.143003463745117,8.211432456970215,2.852818250656128,2290709
1990-07-05,8.234240531921387,8.234240531921387,7.960526943206787,8.028955459594727,2.7894229888916016,3818031
1990-07-06,8.051765441894531,8.07457447052002,8.006146430969238,8.028955459594727,2.7894229888916016,1730636
1990-07-09,8.028955459594727,8.120194435119629,7.983335971832275,8.07457447052002,2.8052711486816406,2222755
1990-07-10,8.07457447052002,8.120194435119629,7.8920979499816895,7.8920979499816895,2.7418742179870605,3133010
1990-07-11,7.937716960906982,7.960526943206787,7.823669910430908,7.8464789390563965,2.726025104522705,7781834
1990-07-12,7.869288921356201,8.028955459594727,7.8008599281311035,8.028955459594727,2.7894229888916016,4095875
1990-07-13,8.028955459594727,8.18862247467041,8.006146430969238,8.07457447052002,2.8052711486816406,3404826
1990-07-16,8.120194435119629,8.143003463745117,7.960526943206787,7.960526943206787,2.765648603439331,3461820
1990-07-17,8.006146430969238,8.006146430969238,7.823669910430908,7.960526943206787,2.765648603439331,4397832
1990-07-18,7.937716960906982,7.983335971832275,7.869288921356201,7.937716960906982,2.757723093032837,3699659
1990-07-19,7.8920979499816895,8.07457447052002,7.869288921356201,8.07457447052002,2.8052711486816406,3186168
1990-07-20,8.120194435119629,8.120194435119629,7.869288921356201,7.8920979499816895,2.7418742179870605,5961323
1990-07-23,7.869288921356201,7.8920979499816895,7.664002895355225,7.823669910430908,2.718102216720581,6415081
1990-07-24,7.823669910430908,7.8464789390563965,7.64119291305542,7.732430934906006,2.6864027976989746,4437838
1990-07-25,7.686811923980713,7.732430934906006,7.618383884429932,7.709621906280518,2.678478240966797,3713360
1990-07-26,7.709621906280518,7.709621906280518,7.504335880279541,7.64119291305542,2.6547043323516846,10559182
1990-07-27,7.504335880279541,7.572764873504639,7.43590784072876,7.572764873504639,2.6789119243621826,4822545
1990-07-30,7.549954891204834,7.618383884429932,7.527145862579346,7.595573902130127,2.6869800090789795,3207541
1990-07-31,7.549954891204834,7.64119291305542,7.504335880279541,7.572764873504639,2.6789119243621826,4378652
1990-08-01,7.572764873504639,7.595573902130127,7.481526851654053,7.504335880279541,2.6547038555145264,4104096
1990-08-02,7.458716869354248,7.458716869354248,7.2534308433532715,7.276240825653076,2.574014902114868,8280529
1990-08-03,7.2534308433532715,7.2990498542785645,6.888479232788086,7.276240825653076,2.574014902114868,8443838
1990-08-06,7.0709547996521,7.1621928215026855,6.888479232788086,7.002525806427002,2.4771852493286133,7836088
1990-08-07,7.093764781951904,7.1621928215026855,6.888479232788086,6.934097766876221,2.452979564666748,6890759
1990-08-08,6.979716777801514,7.048145771026611,6.934097766876221,6.956906795501709,2.4610493183135986,5919126
1990-08-09,6.956906795501709,7.025335788726807,6.911287784576416,6.979716777801514,2.469118356704712,4126016
1990-08-10,6.956906795501709,7.025335788726807,6.842860221862793,6.888479232788086,2.436842203140259,3261794
1990-08-13,6.888479232788086,6.888479232788086,6.751622200012207,6.842860221862793,2.420703172683716,3598824
1990-08-14,6.865668773651123,6.979716777801514,6.82004976272583,6.888479232788086,2.436842203140259,4187942
1990-08-15,6.934097766876221,7.025335788726807,6.842860221862793,6.956906795501709,2.4610493183135986,4389612
1990-08-16,6.865668773651123,6.888479232788086,6.751622200012207,6.751622200012207,2.388428211212158,3559915
1990-08-17,6.660383224487305,6.728812217712402,6.523526191711426,6.614764213562012,2.340013265609741,7459053
1990-08-20,6.614764213562012,6.660383224487305,6.5007171630859375,6.569145202636719,2.323875665664673,3658010
1990-08-21,6.523526191711426,6.5463361740112305,6.341050148010254,6.386669158935547,2.2593235969543457,5809523
1990-08-22,6.409479141235352,6.4550981521606445,6.204193115234375,6.249812126159668,2.210909128189087,7502894
1990-08-23,6.204193115234375,6.341050148010254,6.044526100158691,6.044526100158691,2.138288736343384,8539193
1990-08-24,6.158574104309082,6.341050148010254,6.067336082458496,6.272621154785156,2.218977689743042,8852658
1990-08-27,6.614764213562012,6.660383224487305,6.43228816986084,6.477907180786133,2.2915992736816406,8491516
1990-08-28,6.4550981521606445,6.660383224487305,6.43228816986084,6.5463361740112305,2.3158066272735596,5971736
1990-08-29,6.523526191711426,6.569145202636719,6.477907180786133,6.5463361740112305,2.3158066272735596,4945301
1990-08-30,6.5463361740112305,6.569145202636719,6.318240165710449,6.341050148010254,2.243185520172119,3294127
1990-08-31,6.363860130310059,6.386669158935547,6.272621154785156,6.363860130310059,2.2512550354003906,4318918
1990-09-04,6.295431137084961,6.341050148010254,6.249812126159668,6.341050148010254,2.243185520172119,3314404
1990-09-05,6.363860130310059,6.43228816986084,6.318240165710449,6.318240165710449,2.235116720199585,5190264
1990-09-06,6.295431137084961,6.318240165710449,6.204193115234375,6.249812126159668,2.210909128189087,2938464
1990-09-07,6.227002143859863,6.4550981521606445,6.204193115234375,6.409479141235352,2.267392873764038,3674999
1990-09-10,6.5007171630859375,6.523526191711426,6.341050148010254,6.363860130310059,2.2512550354003906,2171789
1990-09-11,6.363860130310059,6.43228816986084,6.318240165710449,6.409479141235352,2.267392873764038,1830375
1990-09-12,6.363860130310059,6.523526191711426,6.363860130310059,6.477907180786133,2.2915992736816406,2513752
1990-09-13,6.477907180786133,6.477907180786133,6.318240165710449,6.341050148010254,2.243185520172119,3779122
1990-09-14,6.318240165710449,6.341050148010254,6.249812126159668,6.318240165710449,2.235116720199585,3735828
1990-09-17,6.295431137084961,6.363860130310059,6.272621154785156,6.341050148010254,2.243185520172119,2225495
1990-09-18,6.363860130310059,6.43228816986084,6.295431137084961,6.43228816986084,2.275460720062256,3436063
1990-09-19,6.4550981521606445,6.477907180786133,6.341050148010254,6.341050148010254,2.243185520172119,2857358
1990-09-20,6.363860130310059,6.363860130310059,6.135764122009277,6.158574104309082,2.178633213043213,3858584
1990-09-21,6.135764122009277,6.18138313293457,6.021717071533203,6.18138313293457,2.186702013015747,6429878
1990-09-24,6.204193115234375,6.204193115234375,5.930478096008301,5.998907089233398,2.1221506595611572,4409341
1990-09-25,6.021717071533203,6.067336082458496,5.976097106933594,6.044526100158691,2.138288736343384,3597728
1990-09-26,5.976097106933594,5.998907089233398,5.884859085083008,5.9076690673828125,2.089874029159546,3718840
1990-09-27,5.976097106933594,5.998907089233398,5.748002052307129,5.793621063232422,2.0495283603668213,5013255
1990-09-28,5.656764030456543,5.679574012756348,5.542716026306152,5.633955001831055,1.9930453300476074,6870483
1990-10-01,5.679574012756348,5.702383041381836,5.565526008605957,5.702383041381836,2.0172524452209473,6639768
1990-10-02,5.770812034606934,5.976097106933594,5.748002052307129,5.884859085083008,2.0818042755126953,4476199
1990-10-03,5.9076690673828125,5.930478096008301,5.816431045532227,5.884859085083008,2.0818042755126953,3925442
1990-10-04,5.839240074157715,5.839240074157715,5.748002052307129,5.839240074157715,2.0656673908233643,6637576
1990-10-05,5.702383041381836,6.021717071533203,5.679574012756348,5.9532880783081055,2.1060118675231934,4248224
1990-10-08,6.021717071533203,6.021717071533203,5.930478096008301,5.976097106933594,2.114081859588623,1567327
1990-10-09,5.9532880783081055,5.9532880783081055,5.588335037231445,5.656764030456543,2.001115083694458,4756783
1990-10-10,5.633955001831055,5.656764030456543,5.474287986755371,5.474287986755371,1.9365625381469727,8282721
1990-10-11,5.497097015380859,5.497097015380859,5.3602399826049805,5.451478004455566,1.9284937381744385,11299004
1990-10-12,5.474287986755371,5.793621063232422,5.405858993530273,5.61114501953125,1.984976887702942,5973380
1990-10-15,5.656764030456543,5.816431045532227,5.565526008605957,5.793621063232422,2.0495283603668213,5977216
1990-10-16,5.816431045532227,5.9076690673828125,5.588335037231445,5.633955001831055,1.9930453300476074,4110672
1990-10-17,5.61114501953125,5.748002052307129,5.588335037231445,5.588335037231445,1.976908564567566,3400990
1990-10-18,5.61114501953125,5.702383041381836,5.542716026306152,5.588335037231445,1.976908564567566,7811975
1990-10-19,5.61114501953125,5.725193023681641,5.519906997680664,5.725193023681641,2.025322437286377,8954590
1990-10-22,5.725193023681641,5.9076690673828125,5.679574012756348,5.839240074157715,2.0656673908233643,4207123
1990-10-23,5.793621063232422,5.884859085083008,5.770812034606934,5.793621063232422,2.0495283603668213,5188620
1990-10-24,5.793621063232422,5.884859085083008,5.748002052307129,5.839240074157715,2.0656673908233643,3457436
1990-10-25,5.839240074157715,5.8620500564575195,5.748002052307129,5.793621063232422,2.0495283603668213,7687575
1990-10-26,5.588335037231445,5.633955001831055,5.428668975830078,5.428668975830078,1.966886281967163,6426589
1990-10-29,5.451478004455566,5.519906997680664,5.383049964904785,5.405858993530273,1.9586219787597656,4425233
1990-10-30,5.3602399826049805,5.383049964904785,4.995287895202637,5.04090690612793,1.8263949155807495,15183893
1990-10-31,5.063715934753418,5.154953956604004,5.018096923828125,5.063715934753418,1.8346587419509888,7585096
1990-11-01,5.04090690612793,5.086525917053223,4.972477912902832,4.995287895202637,1.8098663091659546,13207746
1990-11-02,4.926858901977539,4.972477912902832,4.881239891052246,4.904048919677734,1.7768088579177856,7260123
1990-11-05,4.926858901977539,5.04090690612793,4.904048919677734,4.972477912902832,1.801601529121399,8844438
1990-11-06,4.949668884277344,5.04090690612793,4.926858901977539,5.018096923828125,1.8181309700012207,3796110
1990-11-07,5.018096923828125,5.063715934753418,4.858429908752441,4.881239891052246,1.7685445547103882,7964872
1990-11-08,4.858429908752441,4.904048919677734,4.79000186920166,4.835620880126953,1.7520171403884888,4609915
1990-11-09,4.926858901977539,5.063715934753418,4.858429908752441,4.995287895202637,1.8098663091659546,5401799
1990-11-12,5.063715934753418,5.223382949829102,5.063715934753418,5.200572967529297,1.884244441986084,4232331
1990-11-13,5.200572967529297,5.200572967529297,5.132144927978516,5.177763938903809,1.875980257987976,3373042
1990-11-14,5.200572967529297,5.383049964904785,5.177763938903809,5.383049964904785,1.950358510017395,4960097
1990-11-15,5.337430953979492,5.383049964904785,5.154953956604004,5.154953956604004,1.8677163124084473,5908166
1990-11-16,5.109334945678711,5.109334945678711,4.972477912902832,5.086525917053223,1.8429229259490967,12030058
1990-11-19,5.109334945678711,5.154953956604004,5.018096923828125,5.04090690612793,1.8263949155807495,6157513
1990-11-20,5.018096923828125,5.063715934753418,4.881239891052246,4.926858901977539,1.7850735187530518,5523458
1990-11-21,4.881239891052246,4.904048919677734,4.744382858276367,4.904048919677734,1.7768088579177856,5170536
1990-11-23,4.904048919677734,4.904048919677734,4.881239891052246,4.904048919677734,1.7768088579177856,1829279
1990-11-26,4.858429908752441,5.063715934753418,4.835620880126953,5.04090690612793,1.8263949155807495,4434549
1990-11-27,5.063715934753418,5.109334945678711,4.926858901977539,4.926858901977539,1.7850735187530518,6028181
1990-11-28,4.926858901977539,4.995287895202637,4.926858901977539,4.926858901977539,1.7850735187530518,4521136
1990-11-29,4.926858901977539,5.018096923828125,4.904048919677734,4.926858901977539,1.7850735187530518,4332070
1990-11-30,4.904048919677734,5.018096923828125,4.835620880126953,4.995287895202637,1.8098663091659546,6453990
1990-12-03,5.063715934753418,5.063715934753418,4.904048919677734,4.995287895202637,1.8098663091659546,6407409
1990-12-04,5.018096923828125,5.086525917053223,4.926858901977539,5.063715934753418,1.8346587419509888,7054068
1990-12-05,5.063715934753418,5.063715934753418,4.972477912902832,5.018096923828125,1.8181309700012207,5633062
1990-12-06,5.063715934753418,5.177763938903809,5.018096923828125,5.04090690612793,1.8263949155807495,10211191
1990-12-07,5.04090690612793,5.086525917053223,4.995287895202637,5.04090690612793,1.8263949155807495,5823771
1990-12-10,4.995287895202637,5.086525917053223,4.972477912902832,5.086525917053223,1.8429229259490967,4238360
1990-12-11,5.086525917053223,5.177763938903809,4.972477912902832,5.04090690612793,1.8263949155807495,5454956
1990-12-12,5.04090690612793,5.086525917053223,4.744382858276367,4.972477912902832,1.801601529121399,13959076
1990-12-13,4.79000186920166,4.835620880126953,4.653144836425781,4.698763847351074,1.7024316787719727,9209965
1990-12-14,4.6759538650512695,4.7215728759765625,4.584715843200684,4.607525825500488,1.6693743467330933,8022961
1990-12-17,4.607525825500488,4.698763847351074,4.561905860900879,4.6759538650512695,1.694167137145996,6277529
1990-12-18,4.653144836425781,4.744382858276367,4.653144836425781,4.698763847351074,1.7024316787719727,6956521
1990-12-19,4.7215728759765625,4.812810897827148,4.6759538650512695,4.6759538650512695,1.694167137145996,6969126
1990-12-20,4.630334854125977,4.7215728759765625,4.561905860900879,4.653144836425781,1.6859025955200195,4172050
1990-12-21,4.7215728759765625,4.812810897827148,4.653144836425781,4.812810897827148,1.7437522411346436,10190367
1990-12-24,4.812810897827148,4.835620880126953,4.79000186920166,4.812810897827148,1.7437522411346436,2517588
1990-12-26,4.812810897827148,4.926858901977539,4.79000186920166,4.858429908752441,1.760280728340149,3233845
1990-12-27,4.858429908752441,4.926858901977539,4.858429908752441,4.881239891052246,1.7685445547103882,3333584
1990-12-28,4.881239891052246,4.949668884277344,4.812810897827148,4.881239891052246,1.7685445547103882,5252190
1990-12-31,4.812810897827148,4.881239891052246,4.79000186920166,4.858429908752441,1.760280728340149,5239038
1991-01-02,4.812810897827148,4.881239891052246,4.630334854125977,4.79000186920166,1.735489010810852,3109446
1991-01-03,4.7671918869018555,4.858429908752441,4.744382858276367,4.744382858276367,1.7189605236053467,3173564
1991-01-04,4.7671918869018555,4.881239891052246,4.744382858276367,4.835620880126953,1.7520171403884888,3211925
1991-01-07,4.79000186920166,4.79000186920166,4.653144836425781,4.653144836425781,1.6859025955200195,3374138
1991-01-08,4.698763847351074,4.7215728759765625,4.630334854125977,4.653144836425781,1.6859025955200195,3045876
1991-01-09,4.744382858276367,4.812810897827148,4.584715843200684,4.584715843200684,1.6611108779907227,5636350
1991-01-10,4.584715843200684,4.744382858276367,4.561905860900879,4.6759538650512695,1.694167137145996,7164220
1991-01-11,4.698763847351074,4.7215728759765625,4.630334854125977,4.653144836425781,1.6859025955200195,3691439
1991-01-14,4.584715843200684,4.6759538650512695,4.561905860900879,4.607525825500488,1.6693743467330933,3802686
1991-01-15,4.653144836425781,4.698763847351074,4.630334854125977,4.6759538650512695,1.694167137145996,2936272
1991-01-16,4.6759538650512695,4.744382858276367,4.653144836425781,4.7215728759765625,1.7106951475143433,2219467
1991-01-17,5.063715934753418,5.109334945678711,4.812810897827148,4.835620880126953,1.7520171403884888,12269541
1991-01-18,4.79000186920166,4.904048919677734,4.7671918869018555,4.904048919677734,1.7768088579177856,8607147
1991-01-21,4.858429908752441,4.858429908752441,4.812810897827148,4.835620880126953,1.7520171403884888,3374686
1991-01-22,4.812810897827148,4.904048919677734,4.812810897827148,4.858429908752441,1.760280728340149,3119310
1991-01-23,4.835620880126953,5.063715934753418,4.835620880126953,5.018096923828125,1.8181309700012207,16936450
