Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,90.80000305175781,91.19999694824219,90.05000305175781,91.19999694824219,61.21631622314453,16344
2017-08-08,90.75,91.25,90.1500015258789,91.19999694824219,61.21631622314453,40872
2017-08-09,90.6500015258789,92.80000305175781,90.6500015258789,92.0,61.753299713134766,47548
2017-08-10,92.05000305175781,92.19999694824219,91.5,91.69999694824219,61.55193328857422,46011
2017-08-11,91.5,91.94999694824219,89.94999694824219,91.1500015258789,61.18275451660156,187664
2017-08-14,90.8499984741211,93.0,90.3499984741211,92.94999694824219,62.39096450805664,251181
2017-08-15,92.19999694824219,92.94999694824219,91.0,92.25,61.921104431152344,72560
2017-08-16,92.0,92.19999694824219,90.55000305175781,90.80000305175781,60.947818756103516,2295490
2017-08-17,90.9000015258789,92.0,90.9000015258789,91.6500015258789,61.51837921142578,305023
2017-08-18,91.4000015258789,92.9000015258789,91.0,92.9000015258789,62.357418060302734,76921
2017-08-21,92.55000305175781,92.55000305175781,91.69999694824219,92.05000305175781,61.78685760498047,97230
2017-08-22,92.05000305175781,93.4000015258789,92.05000305175781,93.4000015258789,62.69301223754883,116117
2017-08-23,93.5,94.3499984741211,92.9000015258789,93.19999694824219,62.55878448486328,57203
2017-08-24,92.75,94.4000015258789,90.5999984741211,94.0,63.09576416015625,62630
2017-08-25,94.0999984741211,98.69999694824219,94.05000305175781,96.9000015258789,65.04232788085938,76969
2017-08-28,97.0,99.5999984741211,97.0,99.0,66.45191955566406,143204
2017-08-29,99.80000305175781,99.94999694824219,97.30000305175781,99.0,66.45191955566406,106120
2017-08-30,99.4000015258789,99.4000015258789,97.19999694824219,98.25,65.9485092163086,60620
2017-08-31,99.30000305175781,99.9000015258789,95.6500015258789,99.9000015258789,67.05603790283203,70240
2017-09-01,98.5,99.6500015258789,97.6500015258789,99.5,66.78753662109375,65833
2017-09-04,98.5,100.5,98.0,98.0999984741211,65.84781646728516,103629
2017-09-05,97.80000305175781,99.0,96.0,96.5,64.77383422851562,118753
2017-09-06,95.25,98.05000305175781,92.0,95.5,64.10260009765625,236480
2017-09-07,95.80000305175781,97.6500015258789,94.80000305175781,96.75,64.94164276123047,67150
2017-09-08,96.69999694824219,97.55000305175781,96.4000015258789,97.19999694824219,65.24370574951172,88233
2017-09-11,98.9000015258789,103.0,97.30000305175781,99.1500015258789,66.5526123046875,543317
2017-09-12,99.8499984741211,104.19999694824219,99.3499984741211,101.0,67.79438018798828,99733
2017-09-13,101.55000305175781,102.80000305175781,100.3499984741211,101.05000305175781,67.82795715332031,139740
2017-09-14,101.3499984741211,101.5,98.9000015258789,99.05000305175781,66.48548126220703,144030
2017-09-15,99.8499984741211,102.0,97.8499984741211,97.8499984741211,65.68000030517578,119756
2017-09-18,99.05000305175781,100.9000015258789,98.55000305175781,99.9000015258789,67.05603790283203,116126
2017-09-19,102.1500015258789,102.44999694824219,99.0999984741211,102.4000015258789,68.7341079711914,530206
2017-09-20,100.0999984741211,103.55000305175781,100.0999984741211,100.5999984741211,67.52588653564453,94373
2017-09-21,100.0,102.19999694824219,100.0,101.8499984741211,68.36492919921875,46266
2017-09-22,102.9000015258789,105.0,101.5999984741211,101.5999984741211,68.19711303710938,148429
2017-09-25,101.19999694824219,104.05000305175781,100.6500015258789,103.5,69.47245788574219,429542
2017-09-26,104.0,104.6500015258789,102.5999984741211,103.25,69.30464935302734,445875
2017-09-27,104.5,105.0,103.44999694824219,104.3499984741211,70.04299926757812,375839
2017-09-28,104.1500015258789,104.69999694824219,103.05000305175781,103.19999694824219,69.27110290527344,431742
2017-09-29,103.94999694824219,104.5,102.4000015258789,102.69999694824219,68.93547821044922,316120
2017-10-02,103.8499984741211,104.0999984741211,102.30000305175781,102.5999984741211,68.86835479736328,194742
2017-10-03,102.5999984741211,102.5999984741211,100.8499984741211,101.5,68.12999725341797,36910
2017-10-04,101.5999984741211,101.8499984741211,98.75,101.0999984741211,67.86150360107422,120163
2017-10-05,100.25,101.5999984741211,100.0,101.5,68.12999725341797,259345
2017-10-06,101.0,101.5,100.19999694824219,101.5,68.12999725341797,19710
2017-10-09,101.0999984741211,103.0,101.0999984741211,102.5,68.80122375488281,17690
2017-10-10,102.5,102.75,102.30000305175781,102.5,68.80122375488281,68122
2017-10-11,100.0,102.5,100.0,101.44999694824219,68.096435546875,21020
2017-10-12,101.8499984741211,102.0,101.5999984741211,101.80000305175781,68.33137512207031,10420
2017-10-13,101.80000305175781,101.9000015258789,100.0,100.55000305175781,67.49232482910156,166270
2017-10-16,102.4000015258789,102.44999694824219,100.6500015258789,100.75,67.62657928466797,51189
2017-10-17,100.6500015258789,100.8499984741211,99.05000305175781,99.75,66.95533752441406,45760
2017-10-18,99.75,101.5,99.75,100.6500015258789,67.55945587158203,92497
2017-10-19,101.75,101.80000305175781,100.1500015258789,100.1500015258789,67.22383117675781,28915
2017-10-20,99.8499984741211,101.69999694824219,99.8499984741211,100.6500015258789,67.55945587158203,31261
2017-10-23,100.5999984741211,103.6500015258789,100.5999984741211,101.9000015258789,68.39848327636719,35255
2017-10-24,101.8499984741211,102.0,100.69999694824219,101.3499984741211,68.0293197631836,31981
2017-10-25,101.05000305175781,101.4000015258789,97.6500015258789,97.6500015258789,65.54576110839844,94350
2017-10-26,100.0,100.75,99.05000305175781,100.19999694824219,67.25739288330078,9870
2017-10-27,99.69999694824219,100.80000305175781,99.05000305175781,99.4000015258789,66.72041320800781,41339
2017-10-30,101.9000015258789,102.0,100.1500015258789,102.0,68.46561431884766,46680
2017-10-31,102.0,102.0,100.6500015258789,101.5,68.12999725341797,177799
2017-11-01,101.0999984741211,101.9000015258789,100.0,101.0999984741211,67.86150360107422,422612
2017-11-02,101.55000305175781,103.80000305175781,101.05000305175781,103.4000015258789,69.40532684326172,129226
2017-11-03,103.4000015258789,107.80000305175781,103.19999694824219,107.75,72.32518768310547,239944
2017-11-07,107.80000305175781,109.69999694824219,106.19999694824219,108.30000305175781,72.69437408447266,99103
2017-11-08,108.25,124.94999694824219,106.5999984741211,109.0,73.16423034667969,430057
2017-11-09,113.44999694824219,113.44999694824219,107.05000305175781,108.0,72.49300384521484,151731
2017-11-10,108.4000015258789,108.44999694824219,105.8499984741211,106.0,71.1505355834961,186818
2017-11-13,106.9000015258789,107.75,103.5,103.5,69.47245788574219,293470
2017-11-14,104.3499984741211,105.94999694824219,103.8499984741211,105.69999694824219,70.94915771484375,178446
2017-11-15,106.4000015258789,109.0,105.1500015258789,106.3499984741211,71.38546752929688,129928
2017-11-16,106.94999694824219,109.69999694824219,105.75,109.69999694824219,73.63409423828125,139529
2017-11-17,109.80000305175781,109.80000305175781,106.05000305175781,106.8499984741211,71.72108459472656,125930
2017-11-20,107.30000305175781,107.9000015258789,106.8499984741211,107.5,72.15739440917969,100433
2017-11-21,107.94999694824219,107.94999694824219,107.0,107.9000015258789,72.4258804321289,104155
2017-11-22,107.5,108.94999694824219,107.0,107.8499984741211,72.3923110961914,140730
2017-11-23,107.25,108.5,106.75,106.94999694824219,71.78820037841797,151690
2017-11-24,107.5,107.80000305175781,106.69999694824219,106.75,71.65397644042969,213370
2017-11-27,106.19999694824219,107.0,106.0999984741211,106.6500015258789,71.58683776855469,22910
2017-11-28,109.9000015258789,109.9000015258789,106.0,106.80000305175781,71.6875228881836,103010
2017-11-29,107.05000305175781,107.05000305175781,106.55000305175781,106.75,71.65397644042969,120720
2017-11-30,106.25,108.80000305175781,106.0,108.80000305175781,73.02999114990234,127080
2017-12-01,108.6500015258789,108.6500015258789,106.0,106.0,71.1505355834961,159440
2017-12-04,106.94999694824219,107.44999694824219,106.0,106.0999984741211,71.21766662597656,26580
2017-12-05,106.8499984741211,106.94999694824219,104.0,104.1500015258789,69.90876007080078,422815
2017-12-06,104.4000015258789,105.0,102.75,104.0,69.80806732177734,172235
2017-12-07,104.69999694824219,105.5999984741211,99.4000015258789,101.0,67.79438018798828,368351
2017-12-08,104.69999694824219,104.69999694824219,100.5,101.0,67.79438018798828,795850
2017-12-11,101.55000305175781,102.0,100.8499984741211,100.8499984741211,67.69369506835938,664876
2017-12-12,96.0,96.0,91.0999984741211,92.55000305175781,62.12248229980469,2903400
2017-12-13,94.30000305175781,97.05000305175781,90.30000305175781,94.69999694824219,63.56562423706055,5469768
2017-12-14,92.5,93.80000305175781,91.1500015258789,92.0,63.752723693847656,620180
2017-12-15,92.4000015258789,94.19999694824219,92.19999694824219,94.0999984741211,65.20794677734375,254673
2017-12-18,94.05000305175781,94.0999984741211,91.19999694824219,91.5,63.406246185302734,287436
2017-12-19,91.69999694824219,92.3499984741211,91.19999694824219,91.55000305175781,63.440895080566406,409994
2017-12-20,92.30000305175781,92.30000305175781,89.30000305175781,89.69999694824219,62.15890121459961,267175
2017-12-21,90.30000305175781,90.69999694824219,87.0,87.80000305175781,60.8422737121582,168652
2017-12-22,89.69999694824219,92.19999694824219,89.3499984741211,91.75,63.57948684692383,299181
2017-12-25,94.8499984741211,98.0,94.19999694824219,95.94999694824219,66.48992919921875,270330
2017-12-26,97.5,97.5,94.8499984741211,96.0999984741211,66.59388732910156,160601
2017-12-27,95.1500015258789,96.25,93.05000305175781,94.75,65.65837097167969,86692
2017-12-28,95.0,96.44999694824219,94.1500015258789,95.9000015258789,66.45528411865234,81745
2017-12-29,96.4000015258789,96.4000015258789,95.0999984741211,95.94999694824219,66.48992919921875,105816
2018-01-03,96.4000015258789,97.55000305175781,96.0,97.19999694824219,67.35614013671875,60221
2018-01-04,96.5999984741211,99.19999694824219,96.5999984741211,99.19999694824219,68.74207305908203,137551
2018-01-05,99.5,100.0,98.0999984741211,99.19999694824219,68.74207305908203,137374
2018-01-09,99.19999694824219,99.69999694824219,97.5,98.5,68.25698852539062,249256
2018-01-10,98.5,99.80000305175781,97.94999694824219,99.25,68.7767105102539,139752
2018-01-11,99.5999984741211,101.30000305175781,98.75,99.55000305175781,68.98460388183594,380220
2018-01-12,100.94999694824219,101.0,99.3499984741211,99.8499984741211,69.1924819946289,247434
2018-01-15,99.9000015258789,100.4000015258789,98.0,98.0,67.9104995727539,168405
2018-01-16,99.69999694824219,100.0,96.3499984741211,98.4000015258789,68.18769073486328,356670
2018-01-17,98.0,98.94999694824219,97.5,98.25,68.0837631225586,76152
2018-01-18,98.55000305175781,100.0,95.0999984741211,100.0,69.29644012451172,375911
2018-01-19,98.5,98.5,96.80000305175781,98.0,67.9104995727539,194285
2018-01-22,97.44999694824219,97.94999694824219,96.5,97.94999694824219,67.87586975097656,107074
2018-01-24,96.4000015258789,96.4000015258789,92.4000015258789,92.94999694824219,64.4110336303711,544100
2018-01-25,93.0,93.6500015258789,92.5,92.75,64.27244567871094,381498
2018-01-26,93.1500015258789,93.5,92.19999694824219,92.5999984741211,64.16850280761719,271330
2018-01-29,93.19999694824219,93.25,92.30000305175781,93.19999694824219,64.58428192138672,89780
2018-01-30,93.5,93.5,92.5,92.69999694824219,64.23779296875,38836
2018-01-31,93.1500015258789,93.1500015258789,92.5,92.5,64.09920501708984,77190
2018-02-01,92.80000305175781,92.80000305175781,91.19999694824219,91.4000015258789,63.33695602416992,468209
2018-02-02,91.75,92.9000015258789,91.05000305175781,92.3499984741211,63.99526596069336,189320
2018-02-05,92.5999984741211,93.4000015258789,91.4000015258789,92.25,63.925968170166016,387461
2018-02-06,91.3499984741211,92.0,89.25,92.0,63.752723693847656,319680
2018-02-07,91.94999694824219,92.8499984741211,91.80000305175781,92.30000305175781,63.96060562133789,60380
2018-02-08,92.4000015258789,92.5,91.8499984741211,92.0999984741211,63.822021484375,28033
2018-02-09,91.75,91.80000305175781,90.0,91.3499984741211,63.30229568481445,243728
2018-02-12,91.4000015258789,92.0,90.30000305175781,90.5,62.71328353881836,125950
2018-02-13,91.25,91.94999694824219,90.44999694824219,90.69999694824219,62.85187530517578,146340
2018-02-14,90.80000305175781,90.94999694824219,90.0,90.55000305175781,62.747920989990234,59363
2018-02-15,91.0,91.0,89.69999694824219,90.0999984741211,62.436100006103516,104920
2018-02-16,90.05000305175781,90.44999694824219,89.80000305175781,90.0999984741211,62.436100006103516,110245
2018-02-19,90.25,90.4000015258789,89.8499984741211,90.0,62.366790771484375,88541
2018-02-20,89.8499984741211,90.0999984741211,89.69999694824219,89.75,62.19355392456055,186409
2018-02-21,90.1500015258789,90.1500015258789,89.30000305175781,90.0999984741211,62.436100006103516,195352
2018-02-22,90.5,90.8499984741211,88.6500015258789,89.25,61.84707260131836,345496
2018-02-26,90.0,90.0,88.6500015258789,89.05000305175781,61.70848083496094,117845
2018-02-27,89.0,89.3499984741211,88.5,88.5,61.32734298706055,181897
2018-02-28,89.0,91.0,88.5999984741211,90.5,62.71328353881836,666825
2018-03-01,90.6500015258789,91.0,89.19999694824219,89.75,62.19355392456055,331624
2018-03-02,90.0,90.0,88.9000015258789,89.5999984741211,62.089603424072266,440970
2018-03-05,91.05000305175781,92.5,90.19999694824219,90.30000305175781,62.574684143066406,619266
2018-03-06,91.0,91.0,89.9000015258789,90.0,62.366790771484375,533460
2018-03-07,90.0,90.5,89.1500015258789,89.8499984741211,62.262840270996094,190710
2018-03-09,90.25,90.4000015258789,89.80000305175781,90.25,62.54003143310547,87731
2018-03-12,90.9000015258789,90.9000015258789,90.0,90.25,62.54003143310547,137910
2018-03-13,90.5999984741211,112.8499984741211,90.0,95.0,65.83161926269531,881101
2018-03-14,96.25,98.94999694824219,95.5999984741211,96.0,66.52457427978516,903131
2018-03-15,96.30000305175781,96.9000015258789,94.4000015258789,95.19999694824219,65.97020721435547,189971
2018-03-16,95.1500015258789,97.0,94.94999694824219,97.0,67.21754455566406,223826
2018-03-19,97.0,97.0,95.5,96.1500015258789,66.6285171508789,73774
2018-03-20,96.0,96.5999984741211,96.0,96.5,66.87106323242188,176431
2018-03-21,96.44999694824219,97.0,96.25,97.0,67.21754455566406,208511
2018-03-22,96.5,98.1500015258789,95.9000015258789,96.55000305175781,66.90572357177734,255460
2018-03-23,96.1500015258789,98.0999984741211,95.69999694824219,97.0,67.21754455566406,590816
2018-03-26,96.25,96.6500015258789,95.5,95.55000305175781,66.21273803710938,188082
2018-03-27,95.3499984741211,96.3499984741211,95.19999694824219,96.30000305175781,66.73247528076172,95146
2018-03-28,96.5,96.5,94.3499984741211,96.0,66.52457427978516,478451
2018-03-29,96.0,96.05000305175781,94.9000015258789,95.94999694824219,66.48992919921875,156984
2018-03-30,95.8499984741211,96.5999984741211,95.44999694824219,96.44999694824219,66.8364028930664,25870
2018-04-02,95.5999984741211,97.0,95.55000305175781,96.4000015258789,66.80176544189453,48480
2018-04-03,97.0,97.0,95.9000015258789,96.1500015258789,66.6285171508789,468290
2018-04-04,96.9000015258789,96.9000015258789,95.3499984741211,95.6500015258789,66.28204345703125,54871
2018-04-05,95.9000015258789,96.0,95.5,95.5999984741211,66.24739837646484,225189
2018-04-06,95.94999694824219,96.05000305175781,95.1500015258789,95.19999694824219,65.97020721435547,248382
2018-04-09,94.0,94.0,85.0,91.30000305175781,63.26764678955078,1340103
2018-04-10,91.0,91.5,89.1500015258789,89.44999694824219,61.98567199707031,1483962
2018-04-11,90.19999694824219,90.4000015258789,87.3499984741211,89.0,61.673828125,480442
2018-04-12,89.5999984741211,93.4000015258789,89.05000305175781,89.69999694824219,62.15890121459961,415135
2018-04-13,90.1500015258789,90.75,90.0,90.0999984741211,62.436100006103516,2411542
2018-04-16,89.9000015258789,90.25,88.5999984741211,90.0,62.366790771484375,1389097
2018-04-17,90.30000305175781,91.80000305175781,86.55000305175781,88.9000015258789,61.60453414916992,457795
2018-04-18,89.1500015258789,89.75,88.0999984741211,89.05000305175781,61.70848083496094,1760451
2018-04-19,89.5,89.69999694824219,88.55000305175781,88.55000305175781,61.36201095581055,169280
2018-04-20,88.9000015258789,89.69999694824219,88.5999984741211,89.44999694824219,61.98567199707031,391607
2018-04-23,89.75,90.0,89.44999694824219,89.9000015258789,62.29750061035156,750053
2018-04-24,89.9000015258789,90.19999694824219,88.3499984741211,89.6500015258789,62.124263763427734,915040
2018-04-25,89.0,90.6500015258789,89.0,90.25,62.54003143310547,287983
2018-04-26,90.5,92.0,90.44999694824219,92.0,63.752723693847656,978471
2018-04-27,93.5,93.8499984741211,92.0,93.0,64.44568634033203,960140
2018-04-30,93.30000305175781,93.5,92.8499984741211,93.4000015258789,64.72286224365234,54560
2018-05-02,92.8499984741211,94.0,92.8499984741211,93.5,64.79216766357422,40705
2018-05-03,94.3499984741211,94.3499984741211,93.19999694824219,93.5999984741211,64.8614730834961,210032
2018-05-04,94.0,95.1500015258789,93.6500015258789,95.1500015258789,65.93555450439453,236493
2018-05-07,95.25,96.0999984741211,95.0,95.5,66.17809295654297,144401
2018-05-08,95.25,96.0,94.5,95.94999694824219,66.48992919921875,306000
