Date,Open,High,Low,Close,Adj Close,Volume
1990-05-09,7.78125,7.96875,7.78125,7.9375,4.312160491943359,3361600
1990-05-10,7.9375,8.0625,7.90625,7.96875,4.329139709472656,3478400
1990-05-11,8.0,8.1875,7.96875,8.15625,4.431002140045166,8518800
1990-05-14,8.125,8.25,8.0625,8.125,4.4140238761901855,5972800
1990-05-15,8.03125,8.09375,7.96875,8.03125,4.363091468811035,3652800
1990-05-16,8.0,8.0625,7.90625,7.9375,4.312160491943359,3352400
1990-05-17,7.96875,8.0625,7.9375,7.96875,4.329139709472656,3609200
1990-05-18,8.0,8.21875,7.9375,8.1875,4.4479780197143555,4956800
1990-05-21,8.1875,8.375,8.09375,8.375,4.549840450286865,4436800
1990-05-22,8.4375,8.5,8.34375,8.40625,4.566817283630371,3956400
1990-05-23,8.3125,8.53125,8.25,8.53125,4.634725093841553,4913600
1990-05-24,8.625,8.875,8.59375,8.78125,4.7705397605896,7754000
1990-05-25,8.71875,8.71875,8.59375,8.59375,4.6686787605285645,2594400
1990-05-29,8.625,8.75,8.5625,8.6875,4.719611644744873,2357200
1990-05-30,8.75,8.75,8.59375,8.65625,4.714163303375244,4573200
1990-05-31,8.5625,8.65625,8.5625,8.65625,4.714163303375244,2806400
1990-06-01,8.75,9.1875,8.65625,8.875,4.833292484283447,4931200
1990-06-04,8.84375,9.09375,8.5625,9.09375,4.952424049377441,4961200
1990-06-05,9.15625,9.1875,8.875,8.9375,4.867331027984619,8258400
1990-06-06,8.84375,8.9375,8.71875,8.78125,4.782238960266113,3402400
1990-06-07,8.8125,8.875,8.65625,8.84375,4.816274642944336,2962400
1990-06-08,8.78125,8.8125,8.59375,8.6875,4.7311835289001465,2798400
1990-06-11,8.625,8.875,8.59375,8.84375,4.816274642944336,3076400
1990-06-12,8.90625,9.125,8.84375,9.03125,4.918385982513428,4192800
1990-06-13,9.0625,9.15625,8.9375,9.0625,4.935404300689697,4071600
1990-06-14,9.0625,9.09375,8.84375,8.90625,4.850315093994141,2912800
1990-06-15,8.8125,8.9375,8.8125,8.84375,4.816274642944336,4158800
1990-06-18,8.84375,9.0,8.78125,8.8125,4.799259185791016,3657600
1990-06-19,8.8125,8.875,8.8125,8.84375,4.816274642944336,2940400
1990-06-20,8.875,8.9375,8.78125,8.8125,4.799259185791016,2515600
1990-06-21,8.84375,8.875,8.65625,8.8125,4.799259185791016,3616400
1990-06-22,8.75,8.8125,8.375,8.5625,4.663107872009277,2782400
1990-06-25,8.625,8.9375,8.5625,8.5625,4.663107872009277,3035600
1990-06-26,8.6875,8.75,8.5625,8.5625,4.663107872009277,2205200
1990-06-27,8.5625,8.71875,8.5625,8.65625,4.714163303375244,1991600
1990-06-28,8.6875,9.03125,8.65625,8.96875,4.884347438812256,3812800
1990-06-29,8.96875,9.0625,8.84375,8.875,4.833292484283447,2924800
1990-07-02,8.90625,8.9375,8.84375,8.90625,4.850315093994141,1792000
1990-07-03,9.0,9.15625,8.96875,9.0,4.901368141174316,2157200
1990-07-05,8.9375,8.96875,8.75,8.84375,4.816274642944336,2613200
1990-07-06,8.875,8.96875,8.8125,8.9375,4.867331027984619,1470400
1990-07-09,9.0,9.03125,8.9375,9.0,4.901368141174316,2040800
1990-07-10,8.96875,9.0,8.875,8.875,4.833292484283447,2776000
1990-07-11,8.9375,9.0,8.875,9.0,4.901368141174316,2435200
1990-07-12,9.0,9.28125,9.0,9.25,5.037518501281738,5433600
1990-07-13,9.3125,9.625,9.25,9.25,5.037518501281738,6925200
1990-07-16,9.3125,9.53125,9.28125,9.4375,5.139632225036621,3828000
1990-07-17,9.4375,9.53125,9.34375,9.53125,5.190685272216797,3935600
1990-07-18,9.46875,9.5,9.40625,9.5,5.173666000366211,2729600
1990-07-19,9.5,9.5,9.1875,9.375,5.105591773986816,2722800
1990-07-20,9.375,9.4375,8.875,9.0,4.901368141174316,3421200
1990-07-23,8.1875,8.375,7.90625,8.25,4.492922782897949,16860800
1990-07-24,8.25,8.34375,7.78125,8.3125,4.52695894241333,7170400
1990-07-25,8.3125,8.375,8.28125,8.3125,4.52695894241333,4081600
1990-07-26,8.21875,8.25,8.0625,8.15625,4.44186544418335,5297200
1990-07-27,8.1875,8.21875,7.84375,7.9375,4.322733402252197,540800
1990-07-30,7.875,8.03125,7.75,8.03125,4.373790740966797,5655600
1990-07-31,7.9375,8.0,7.8125,7.84375,4.271679878234863,5311600
1990-08-01,7.84375,7.84375,7.6875,7.78125,4.23764181137085,5664800
1990-08-02,7.75,7.75,7.5,7.6875,4.186586856842041,5073600
1990-08-03,7.59375,7.59375,7.375,7.5625,4.11851167678833,10657200
1990-08-06,7.3125,7.46875,7.21875,7.28125,3.9653444290161133,6693600
1990-08-07,7.375,7.46875,6.875,7.4375,4.050438404083252,8657600
1990-08-08,7.4375,7.5625,7.1875,7.53125,4.101491451263428,6063600
1990-08-09,7.59375,7.75,7.46875,7.71875,4.203604221343994,2954400
1990-08-10,7.65625,7.65625,7.34375,7.46875,4.067455768585205,4451600
1990-08-13,7.34375,7.5,7.28125,7.4375,4.050438404083252,2960400
1990-08-14,7.5,7.53125,7.375,7.5,4.08447265625,2031600
1990-08-15,7.53125,7.5625,7.46875,7.53125,4.101491451263428,2261200
1990-08-16,7.46875,7.46875,7.25,7.25,3.9483234882354736,3073600
1990-08-17,7.0625,7.125,7.0,7.0625,3.846214532852173,5909600
1990-08-20,7.0625,7.21875,7.03125,7.09375,3.8632311820983887,2496400
1990-08-21,7.0,7.09375,6.78125,7.0,3.812175989151001,5644000
1990-08-22,7.03125,7.0625,6.84375,6.90625,3.761120080947876,3335200
1990-08-23,6.53125,6.75,6.40625,6.625,3.6079533100128174,6626400
1990-08-24,6.9375,6.9375,6.6875,6.84375,3.7270824909210205,4584400
1990-08-27,7.3125,7.3125,7.0,7.0625,3.8581948280334473,4550000
1990-08-28,7.09375,7.09375,6.84375,6.96875,3.8069770336151123,3219200
1990-08-29,6.9375,6.96875,6.8125,6.875,3.755762815475464,4519200
1990-08-30,6.90625,7.0,6.875,6.9375,3.789905309677124,2544000
1990-08-31,6.9375,7.0,6.875,6.96875,3.8069770336151123,1645200
1990-09-04,6.875,7.0,6.84375,7.0,3.824050188064575,1895200
1990-09-05,6.96875,7.03125,6.78125,6.90625,3.772834300994873,2756800
1990-09-06,6.875,6.90625,6.65625,6.6875,3.6533334255218506,2775200
1990-09-07,6.625,6.96875,6.625,6.96875,3.8069770336151123,4934400
1990-09-10,6.96875,7.15625,6.90625,6.90625,3.772834300994873,3243600
1990-09-11,6.8125,6.9375,6.71875,6.9375,3.789905309677124,3064000
1990-09-12,7.03125,7.0625,6.8125,6.875,3.755762815475464,3442800
1990-09-13,6.8125,6.84375,6.65625,6.71875,3.6704049110412598,3046400
1990-09-14,6.6875,6.71875,6.625,6.71875,3.6704049110412598,3151200
1990-09-17,6.65625,6.75,6.59375,6.59375,3.6021180152893066,2605600
1990-09-18,6.53125,6.71875,6.5,6.71875,3.6704049110412598,2783600
1990-09-19,6.71875,6.71875,6.53125,6.5625,3.5850470066070557,251200
1990-09-20,6.53125,6.5625,6.40625,6.4375,3.516758680343628,3482800
1990-09-21,6.46875,6.46875,6.375,6.4375,3.516758680343628,3482800
1990-09-24,6.40625,6.40625,6.28125,6.34375,3.465543746948242,3858400
1990-09-25,6.3125,6.53125,6.25,6.53125,3.56797456741333,3510000
1990-09-26,6.46875,6.5625,6.34375,6.46875,3.533831834793091,3324400
1990-09-27,6.53125,6.625,6.375,6.4375,3.516758680343628,1728800
1990-09-28,6.375,6.5,6.3125,6.5,3.5509021282196045,3382800
1990-10-01,6.5,6.84375,6.46875,6.75,3.6874747276306152,3924400
1990-10-02,6.8125,6.9375,6.625,6.875,3.755762815475464,6309600
1990-10-03,6.875,6.96875,6.75,6.75,3.6874747276306152,2417200
1990-10-04,6.78125,6.90625,6.75,6.875,3.755762815475464,2187600
1990-10-05,6.78125,6.96875,6.75,6.78125,3.7045485973358154,3302800
1990-10-08,6.8125,6.875,6.75,6.8125,3.7216198444366455,1310800
1990-10-09,6.75,6.78125,6.65625,6.6875,3.6533334255218506,1989600
1990-10-10,6.6875,6.78125,6.59375,6.6875,3.6533334255218506,2406800
1990-10-11,6.65625,6.71875,6.34375,6.40625,3.4996893405914307,3682400
1990-10-12,6.4375,6.65625,6.34375,6.5,3.5509021282196045,4045200
1990-10-15,6.5,6.71875,6.40625,6.5625,3.5850470066070557,3493600
1990-10-16,6.625,6.75,6.59375,6.71875,3.6704049110412598,1783600
1990-10-17,6.71875,6.78125,6.625,6.625,3.6191904544830322,2063200
1990-10-18,6.6875,6.78125,6.625,6.78125,3.7045485973358154,1814400
1990-10-19,6.875,6.96875,6.75,6.875,3.755762815475464,3318400
1990-10-22,6.78125,6.875,6.6875,6.78125,3.7045485973358154,3068800
1990-10-23,6.71875,6.9375,6.59375,6.6875,3.6533334255218506,4285600
1990-10-24,6.5,6.59375,6.34375,6.5625,3.5850470066070557,5058800
1990-10-25,6.59375,6.625,6.40625,6.4375,3.516758680343628,3759600
1990-10-26,6.40625,6.4375,6.34375,6.34375,3.465543746948242,2812400
1990-10-29,6.375,6.4375,6.28125,6.40625,3.4996893405914307,3044400
1990-10-30,6.375,6.46875,6.375,6.40625,3.4996893405914307,2478400
1990-10-31,6.40625,6.4375,6.28125,6.3125,3.4484732151031494,2754400
1990-11-01,6.375,6.4375,6.34375,6.375,3.482617139816284,2891200
1990-11-02,6.4375,6.46875,6.40625,6.40625,3.4996893405914307,3410800
1990-11-05,6.46875,6.625,6.4375,6.53125,3.56797456741333,3595600
1990-11-06,6.46875,6.6875,6.4375,6.59375,3.6021180152893066,2442400
1990-11-07,6.71875,6.75,6.5,6.59375,3.6021180152893066,2276400
1990-11-08,6.59375,6.6875,6.5,6.625,3.6191904544830322,1944000
1990-11-09,6.6875,6.8125,6.65625,6.8125,3.7216198444366455,2590400
1990-11-12,6.9375,7.21875,6.90625,7.1875,3.9264793395996094,3918000
1990-11-13,7.1875,7.1875,6.90625,7.0625,3.8581948280334473,2910400
1990-11-14,7.0625,7.21875,7.03125,7.1875,3.9264793395996094,2291200
1990-11-15,7.125,7.1875,7.09375,7.09375,3.8752636909484863,3076400
1990-11-16,7.09375,7.1875,7.03125,7.09375,3.8752636909484863,2662800
1990-11-19,7.125,7.1875,7.09375,7.125,3.8923380374908447,2070800
1990-11-20,7.125,7.1875,7.0625,7.09375,3.8752636909484863,3465200
1990-11-21,7.125,7.15625,7.03125,7.0625,3.8581948280334473,3240800
1990-11-23,7.1875,7.4375,7.15625,7.1875,3.9264793395996094,2052400
1990-11-26,7.09375,7.125,7.0,7.03125,3.852510929107666,2710400
1990-11-27,7.03125,7.3125,7.03125,7.1875,3.938122272491455,4074800
1990-11-28,7.28125,7.34375,7.25,7.28125,3.9894888401031494,2927200
1990-11-29,7.0,7.09375,6.875,7.0,3.835388660430908,6318800
1990-11-30,6.875,7.125,6.8125,7.03125,3.852510929107666,4636400
1990-12-03,7.0625,7.375,7.0,7.34375,4.023733615875244,4354000
1990-12-04,7.3125,7.375,7.15625,7.34375,4.023733615875244,3510000
1990-12-05,7.3125,7.4375,7.25,7.40625,4.057979106903076,2900400
1990-12-06,7.5,7.5625,7.40625,7.40625,4.057979106903076,6040400
1990-12-07,7.4375,7.625,7.40625,7.5625,4.143589973449707,5065600
1990-12-10,7.53125,7.59375,7.5,7.53125,4.126469135284424,2738000
1990-12-11,7.53125,7.5625,7.46875,7.46875,4.092223167419434,1566800
1990-12-12,7.46875,7.5625,7.46875,7.5625,4.143589973449707,3012000
1990-12-13,7.5625,7.625,7.5,7.53125,4.126469135284424,2669200
1990-12-14,7.5,7.53125,7.34375,7.34375,4.023733615875244,1986000
1990-12-17,7.3125,7.34375,7.1875,7.28125,3.9894888401031494,2201200
1990-12-18,7.25,7.46875,7.25,7.4375,4.075102806091309,2290000
1990-12-19,7.46875,7.46875,7.34375,7.34375,4.023733615875244,2483600
1990-12-20,7.34375,7.4375,7.25,7.375,4.040855884552002,2778400
1990-12-21,7.4375,7.4375,7.25,7.25,3.9723663330078125,3729600
1990-12-24,7.25,7.28125,7.09375,7.09375,3.8867573738098145,1376400
1990-12-26,7.125,7.1875,7.09375,7.09375,3.8867573738098145,974000
1990-12-27,7.125,7.1875,7.09375,7.125,3.9038784503936768,1098000
1990-12-28,7.125,7.25,6.96875,7.1875,3.938122272491455,2679200
1990-12-31,7.21875,7.3125,7.1875,7.28125,3.9894888401031494,1770000
1991-01-02,7.28125,7.28125,7.09375,7.125,3.9038784503936768,2855200
1991-01-03,7.15625,7.15625,7.03125,7.03125,3.852510929107666,1977600
1991-01-04,7.0,7.0625,6.96875,7.0625,3.869633197784424,2447600
1991-01-07,6.96875,7.0,6.8125,6.84375,3.749777317047119,2286800
1991-01-08,6.84375,6.875,6.71875,6.875,3.7668991088867188,1636400
1991-01-09,6.9375,7.09375,6.8125,6.875,3.7668991088867188,3122400
1991-01-10,6.9375,6.96875,6.84375,6.9375,3.8011443614959717,1650000
1991-01-11,6.90625,6.9375,6.78125,6.78125,3.7155327796936035,1956000
1991-01-14,6.5625,6.71875,6.53125,6.6875,3.664167881011963,3384800
1991-01-15,6.71875,6.84375,6.71875,6.78125,3.7155327796936035,1489600
1991-01-16,6.78125,6.8125,6.6875,6.75,3.6984095573425293,2614800
1991-01-17,7.3125,7.375,7.0625,7.1875,3.938122272491455,9170800
1991-01-18,7.15625,7.375,7.15625,7.3125,4.006611347198486,4742000
1991-01-21,7.25,7.28125,7.125,7.1875,3.938122272491455,2346000
1991-01-22,7.21875,7.21875,7.125,7.1875,3.938122272491455,2525200
1991-01-23,7.1875,7.28125,7.125,7.125,3.9038784503936768,3044400
1991-01-24,7.1875,7.28125,7.0625,7.09375,3.8867573738098145,3535200
1991-01-25,7.09375,7.125,6.90625,7.09375,3.8867573738098145,7468000
1991-01-28,7.09375,7.28125,6.90625,6.9375,3.8011443614959717,4812800
1991-01-29,6.71875,6.78125,6.59375,6.6875,3.664167881011963,13659200
1991-01-30,6.75,6.9375,6.71875,6.9375,3.8011443614959717,8976400
1991-01-31,6.875,7.15625,6.84375,7.125,3.9038784503936768,7570000
1991-02-01,7.1875,7.28125,7.125,7.15625,3.9210002422332764,9740000
1991-02-04,7.21875,7.34375,7.15625,7.3125,4.006611347198486,6230800
1991-02-05,7.28125,7.34375,7.125,7.28125,3.9894888401031494,6110000
1991-02-06,7.21875,7.34375,7.15625,7.28125,3.9894888401031494,7136800
1991-02-07,7.21875,7.4375,7.125,7.15625,3.9210002422332764,8616000
1991-02-08,7.15625,7.25,7.125,7.1875,3.938122272491455,4593600
1991-02-11,7.28125,7.59375,7.28125,7.5,4.109344959259033,9870800
1991-02-12,7.625,7.875,7.59375,7.8125,4.280567169189453,10102800
1991-02-13,7.90625,8.125,7.8125,8.09375,4.434669017791748,8637600
1991-02-14,8.15625,8.15625,7.84375,7.90625,4.331933498382568,6454000
1991-02-15,7.875,7.96875,7.8125,7.875,4.314809799194336,6316800
1991-02-19,7.9375,8.0625,7.875,8.03125,4.400424003601074,6122800
1991-02-20,7.9375,8.0,7.8125,7.96875,4.366179466247559,4928000
1991-02-21,7.96875,8.09375,7.9375,8.03125,4.400424003601074,3307200
1991-02-22,7.96875,8.09375,7.71875,7.78125,4.263446807861328,6273200
1991-02-25,7.90625,7.9375,7.71875,7.75,4.24632453918457,4914400
1991-02-26,7.6875,7.75,7.59375,7.65625,4.194955825805664,3854400
1991-02-27,7.625,7.71875,7.59375,7.6875,4.212076663970947,4075200
1991-02-28,7.8125,8.03125,7.71875,7.90625,4.331933498382568,4988400
1991-03-01,7.84375,8.09375,7.8125,8.0,4.383298873901367,4360800
1991-03-04,8.0625,8.28125,8.03125,8.125,4.451791286468506,6002400
1991-03-05,8.15625,8.3125,8.09375,8.28125,4.549299240112305,4240000
1991-03-06,8.375,8.4375,8.25,8.25,4.532134532928467,7104000
1991-03-07,8.4375,8.625,8.40625,8.53125,4.6866374015808105,7242800
1991-03-08,8.59375,8.75,8.375,8.5,4.6694722175598145,10714400
1991-03-11,8.4375,8.4375,8.21875,8.21875,4.514965534210205,2731200
1991-03-12,8.21875,8.46875,8.21875,8.46875,4.6523027420043945,3340400
1991-03-13,8.5625,8.84375,8.5625,8.78125,4.823974132537842,10786400
1991-03-14,8.75,8.96875,8.65625,8.75,4.806807994842529,8187200
1991-03-15,8.75,8.78125,8.5,8.625,4.738141059875488,6551200
1991-03-18,8.59375,8.75,8.5,8.75,4.806807994842529,4805600
1991-03-19,8.625,8.75,8.5625,8.71875,4.789640426635742,3676400
1991-03-20,8.65625,8.75,8.625,8.625,4.738141059875488,4402000
1991-03-21,8.625,8.6875,8.1875,8.3125,4.566465854644775,5308400
1991-03-22,8.25,8.53125,8.1875,8.40625,4.617969036102295,3809600
1991-03-25,8.4375,8.53125,8.375,8.40625,4.617969036102295,3030000
1991-03-26,8.375,8.46875,8.34375,8.46875,4.6523027420043945,2308000
1991-03-27,8.625,8.71875,8.53125,8.6875,4.772473335266113,4139600
1991-03-28,8.6875,8.8125,8.625,8.6875,4.772473335266113,3455600
1991-04-01,8.65625,8.6875,8.46875,8.46875,4.6523027420043945,2386400
1991-04-02,8.5,8.71875,8.46875,8.71875,4.789640426635742,4150400
1991-04-03,8.71875,8.78125,8.59375,8.65625,4.755306243896484,3575200
1991-04-04,8.6875,8.96875,8.65625,8.875,4.875476360321045,3821200
1991-04-05,8.9375,9.0,8.8125,8.9375,4.909811496734619,4908800
1991-04-08,8.84375,8.90625,8.8125,8.875,4.875476360321045,2276400
1991-04-09,8.84375,8.84375,8.59375,8.59375,4.72097110748291,2702400
1991-04-10,8.59375,8.75,8.53125,8.5625,4.703804969787598,1938800
1991-04-11,8.71875,8.875,8.6875,8.84375,4.8583083152771,2754800
1991-04-12,8.96875,9.0,8.75,8.78125,4.823974132537842,2716000
1991-04-15,8.84375,8.875,8.6875,8.6875,4.772473335266113,2769600
1991-04-16,8.71875,8.875,8.65625,8.84375,4.8583083152771,3809200
1991-04-17,8.84375,8.90625,8.75,8.84375,4.8583083152771,5162000
1991-04-18,8.6875,8.78125,8.65625,8.75,4.806807994842529,4204800
1991-04-19,8.65625,8.6875,8.5625,8.625,4.738141059875488,3648800
1991-04-22,8.625,8.90625,8.59375,8.75,4.806807994842529,4237200
1991-04-23,8.78125,8.84375,8.59375,8.71875,4.789640426635742,4018000
1991-04-24,8.75,8.84375,8.71875,8.8125,4.841144561767578,5049600
1991-04-25,8.75,8.84375,8.6875,8.6875,4.772473335266113,4765600
1991-04-26,8.65625,8.71875,8.59375,8.59375,4.72097110748291,3647200
1991-04-29,8.59375,8.625,8.4375,8.4375,4.635134220123291,3461600
1991-04-30,8.375,8.625,8.34375,8.375,4.600801467895508,4033600
1991-05-01,8.4375,8.5,8.3125,8.5,4.6694722175598145,4995200
1991-05-02,8.5625,8.59375,8.5,8.53125,4.6866374015808105,2810800
1991-05-03,8.5,8.53125,8.28125,8.375,4.600801467895508,7032000
1991-05-06,8.375,8.40625,8.25,8.3125,4.566465854644775,2855600
1991-05-07,8.375,8.46875,8.34375,8.40625,4.617969036102295,3578000
1991-05-08,8.4375,8.53125,8.375,8.5,4.6694722175598145,2698800
1991-05-09,8.5625,8.625,8.5,8.5625,4.703804969787598,3062800
1991-05-10,8.59375,8.59375,8.4375,8.46875,4.6523027420043945,2262400
1991-05-13,8.46875,8.46875,8.40625,8.4375,4.635134220123291,2514400
1991-05-14,8.40625,8.46875,8.34375,8.375,4.600801467895508,2454800
1991-05-15,8.4375,8.46875,8.15625,8.1875,4.497799396514893,4659600
1991-05-16,8.28125,8.28125,8.1875,8.25,4.532134532928467,2347600
1991-05-17,8.25,8.46875,8.21875,8.40625,4.617969036102295,4882400
1991-05-20,8.46875,8.59375,8.375,8.53125,4.6866374015808105,2007600
1991-05-21,8.53125,8.71875,8.5,8.6875,4.772473335266113,2828400
1991-05-22,8.6875,8.71875,8.59375,8.59375,4.72097110748291,1905600
1991-05-23,8.59375,8.65625,8.46875,8.46875,4.6523027420043945,2443600
1991-05-24,8.5,8.625,8.40625,8.4375,4.635134220123291,2009600
1991-05-28,8.5,8.625,8.4375,8.625,4.738141059875488,2626800
1991-05-29,8.59375,8.71875,8.5625,8.65625,4.768021583557129,3916000
1991-05-30,8.65625,8.875,8.65625,8.8125,4.854087829589844,4518000
1991-05-31,8.75,8.875,8.6875,8.75,4.8196611404418945,3702800
1991-06-03,8.75,8.8125,8.65625,8.71875,4.802447319030762,3915200
1991-06-04,8.6875,8.8125,8.65625,8.75,4.8196611404418945,3411600
1991-06-05,8.75,8.78125,8.59375,8.65625,4.768021583557129,3030000
1991-06-06,8.625,8.65625,8.5,8.53125,4.699170112609863,1740800
1991-06-07,8.53125,8.5625,8.4375,8.53125,4.699170112609863,1762400
1991-06-10,8.5,8.53125,8.40625,8.46875,4.664741516113281,2358800
1991-06-11,8.46875,8.65625,8.46875,8.59375,4.733592510223389,2449200
