Date,Open,High,Low,Close,Adj Close,Volume
1990-02-27,6.6875,6.75,6.65625,6.671875,3.2290782928466797,4815200
1990-02-28,6.640625,6.765625,6.640625,6.703125,3.244204521179199,6101600
1990-03-01,6.734375,6.828125,6.71875,6.75,3.26689076423645,3040800
1990-03-02,6.8125,6.875,6.765625,6.875,3.3273885250091553,4353600
1990-03-05,6.875,6.9375,6.765625,6.765625,3.274451971054077,4536000
1990-03-06,6.796875,6.921875,6.796875,6.90625,3.342514753341675,4117600
1990-03-07,6.96875,6.96875,6.875,6.90625,3.342514753341675,3157600
1990-03-08,6.96875,7.0,6.921875,6.984375,3.380326271057129,3329600
1990-03-09,6.953125,6.96875,6.90625,6.953125,3.365199089050293,3087200
1990-03-12,6.90625,6.9375,6.828125,6.921875,3.3500752449035645,2899200
1990-03-13,6.90625,6.921875,6.78125,6.796875,3.2895781993865967,3235200
1990-03-14,6.828125,6.90625,6.8125,6.890625,3.334951877593994,4241600
1990-03-15,6.90625,7.15625,6.875,7.109375,3.440821886062622,8206400
1990-03-16,7.140625,7.1875,7.09375,7.15625,3.4635093212127686,13574400
1990-03-19,7.078125,7.15625,7.078125,7.125,3.4483869075775146,4110400
1990-03-20,7.125,7.125,7.015625,7.046875,3.410574436187744,4452800
1990-03-21,7.015625,7.09375,6.984375,6.984375,3.380326271057129,2240000
1990-03-22,7.015625,7.046875,6.828125,6.859375,3.3198258876800537,4945600
1990-03-23,6.90625,6.984375,6.875,6.96875,3.372762680053711,3143200
1990-03-26,6.984375,7.03125,6.96875,6.984375,3.380326271057129,3404000
1990-03-27,6.984375,7.1875,6.9375,7.140625,3.4559483528137207,3596000
1990-03-28,7.171875,7.1875,7.09375,7.140625,3.4559483528137207,2716000
1990-03-29,7.140625,7.15625,7.0625,7.078125,3.4256985187530518,4065600
1990-03-30,7.09375,7.09375,7.0,7.015625,3.395448684692383,3392800
1990-04-02,6.96875,7.03125,6.9375,7.015625,3.395448684692383,3212000
1990-04-03,7.046875,7.21875,7.015625,7.203125,3.4861960411071777,4440800
1990-04-04,7.234375,7.296875,7.0625,7.09375,3.433260202407837,5109600
1990-04-05,7.171875,7.234375,7.125,7.140625,3.4559483528137207,5328000
1990-04-06,7.171875,7.1875,7.015625,7.140625,3.4559483528137207,3004000
1990-04-09,7.140625,7.296875,7.125,7.265625,3.5164451599121094,4144000
1990-04-10,7.1875,7.296875,7.171875,7.265625,3.5164451599121094,3089600
1990-04-11,7.3125,7.375,7.28125,7.28125,3.524007797241211,3565600
1990-04-12,7.203125,7.328125,7.171875,7.328125,3.5466926097869873,7604800
1990-04-16,7.40625,7.421875,7.28125,7.296875,3.531569480895996,4822400
1990-04-17,7.25,7.421875,7.234375,7.390625,3.576941728591919,4045600
1990-04-18,7.375,7.40625,7.296875,7.328125,3.5466926097869873,5266400
1990-04-19,7.1875,7.328125,7.1875,7.265625,3.5164451599121094,4676000
1990-04-20,7.296875,7.3125,7.21875,7.28125,3.524007797241211,8176800
1990-04-23,7.28125,7.28125,7.125,7.140625,3.4559483528137207,4032000
1990-04-24,7.171875,7.203125,7.046875,7.078125,3.4256985187530518,4395200
1990-04-25,7.09375,7.140625,7.03125,7.0625,3.418135404586792,5257600
1990-04-26,7.09375,7.15625,7.03125,7.140625,3.4559483528137207,4712000
1990-04-27,7.15625,7.1875,7.0,7.046875,3.410574436187744,4312000
1990-04-30,7.0,7.078125,6.953125,7.078125,3.4256985187530518,5119200
1990-05-01,7.125,7.203125,7.09375,7.15625,3.4635093212127686,4491200
1990-05-02,7.140625,7.28125,7.125,7.28125,3.524007797241211,4460000
1990-05-03,7.296875,7.34375,7.234375,7.25,3.508883476257324,5130400
1990-05-04,7.34375,7.390625,7.265625,7.375,3.569380283355713,4731200
1990-05-07,7.375,7.4375,7.34375,7.421875,3.592066526412964,3360000
1990-05-08,7.4375,7.4375,7.375,7.40625,3.5845038890838623,3875200
1990-05-09,7.390625,7.421875,7.28125,7.296875,3.531569480895996,6946400
1990-05-10,7.328125,7.390625,7.28125,7.34375,3.554255485534668,5289600
1990-05-11,7.390625,7.53125,7.34375,7.5,3.6298775672912598,11144800
1990-05-14,7.5,7.65625,7.5,7.578125,3.6676876544952393,10726400
1990-05-15,7.578125,7.640625,7.53125,7.625,3.690375804901123,4568800
1990-05-16,7.625,7.65625,7.515625,7.609375,3.703455924987793,5828800
1990-05-17,7.625,7.6875,7.59375,7.65625,3.726268768310547,5177600
1990-05-18,7.65625,7.65625,7.546875,7.59375,3.695852518081665,7778400
1990-05-21,7.578125,7.734375,7.5625,7.71875,3.7566890716552734,5252800
1990-05-22,7.75,7.828125,7.65625,7.765625,3.7795026302337646,8048000
1990-05-23,7.765625,7.796875,7.703125,7.78125,3.78710675239563,4568000
1990-05-24,7.8125,7.9375,7.75,7.9375,3.8631532192230225,7586400
1990-05-25,7.875,7.890625,7.8125,7.828125,3.809919834136963,4137600
1990-05-29,7.875,7.984375,7.84375,7.96875,3.8783650398254395,4101600
1990-05-30,8.0,8.046875,7.9375,8.015625,3.9011754989624023,5363200
1990-05-31,7.984375,8.015625,7.96875,7.984375,3.8859682083129883,4316800
1990-06-01,8.0625,8.0625,7.96875,8.03125,3.908780336380005,3874400
1990-06-04,8.03125,8.15625,7.96875,8.140625,3.9620141983032227,4662400
1990-06-05,8.15625,8.21875,8.140625,8.15625,3.9696192741394043,7432800
1990-06-06,8.125,8.140625,8.03125,8.078125,3.9315972328186035,5090400
1990-06-07,8.0625,8.09375,8.0,8.03125,3.908780336380005,4103200
1990-06-08,8.03125,8.046875,7.859375,7.875,3.8327343463897705,3192800
1990-06-11,7.890625,8.0,7.890625,8.0,3.8935725688934326,4662400
1990-06-12,8.03125,8.125,7.921875,8.125,3.9544098377227783,6276800
1990-06-13,8.125,8.15625,8.046875,8.09375,3.9391987323760986,4232000
1990-06-14,8.0625,8.0625,7.984375,7.984375,3.8859682083129883,3385600
1990-06-15,7.9375,8.046875,7.921875,8.046875,3.9163877964019775,11009600
1990-06-18,8.0,8.015625,7.90625,7.921875,3.855548858642578,3864800
1990-06-19,7.90625,7.984375,7.90625,7.96875,3.8783650398254395,4208800
1990-06-20,8.015625,8.140625,7.984375,8.078125,3.9315972328186035,5956000
1990-06-21,8.140625,8.390625,8.125,8.328125,4.053269863128662,7876800
1990-06-22,8.359375,8.40625,8.171875,8.171875,3.977222204208374,5196800
1990-06-25,8.1875,8.25,8.0625,8.09375,3.9391987323760986,3591200
1990-06-26,8.21875,8.234375,8.109375,8.109375,3.9468042850494385,5017600
1990-06-27,8.140625,8.34375,8.140625,8.328125,4.053269863128662,4943200
1990-06-28,8.34375,8.515625,8.34375,8.484375,4.129316329956055,5012800
1990-06-29,8.484375,8.53125,8.390625,8.46875,4.121710777282715,4847200
1990-07-02,8.46875,8.703125,8.4375,8.703125,4.23577880859375,3276000
1990-07-03,8.734375,8.734375,8.65625,8.65625,4.212967872619629,4078400
1990-07-05,8.65625,8.671875,8.484375,8.546875,4.159733295440674,3448000
1990-07-06,8.5,8.65625,8.484375,8.609375,4.190152645111084,3203200
1990-07-09,8.625,8.625,8.53125,8.546875,4.159733295440674,4348800
1990-07-10,8.546875,8.5625,8.46875,8.5,4.1369194984436035,2674400
1990-07-11,8.5625,8.78125,8.53125,8.703125,4.23577880859375,4808000
1990-07-12,8.75,8.859375,8.6875,8.859375,4.311825275421143,5823200
1990-07-13,8.875,8.984375,8.8125,8.8125,4.289011001586914,5689600
1990-07-16,8.875,8.9375,8.828125,8.859375,4.311825275421143,4823200
1990-07-17,8.921875,8.921875,8.765625,8.890625,4.327037334442139,4767200
1990-07-18,8.890625,8.96875,8.84375,8.921875,4.342246055603027,5471200
1990-07-19,8.875,9.09375,8.875,9.09375,4.425898551940918,5739200
1990-07-20,9.078125,9.265625,9.0625,9.125,4.441107273101807,9755200
1990-07-23,9.0,9.03125,8.65625,8.875,4.319431304931641,10388800
1990-07-24,8.9375,9.0,8.8125,9.0,4.3802690505981445,8861600
1990-07-25,9.0,9.1875,9.0,9.15625,4.456314563751221,6392800
1990-07-26,9.140625,9.234375,9.109375,9.171875,4.463918685913086,6127200
1990-07-27,9.15625,9.171875,9.015625,9.046875,4.403081893920898,3821600
1990-07-30,8.984375,9.015625,8.828125,8.953125,4.357454776763916,6620000
1990-07-31,8.953125,8.96875,8.796875,8.828125,4.2966179847717285,5901600
1990-08-01,8.796875,8.84375,8.734375,8.8125,4.289011001586914,5189600
1990-08-02,8.625,8.6875,8.5625,8.59375,4.182549476623535,8441600
1990-08-03,8.53125,8.53125,8.046875,8.40625,4.091292858123779,14180800
1990-08-06,7.9375,8.109375,7.875,8.0,3.8935725688934326,10750400
1990-08-07,8.1875,8.21875,8.046875,8.15625,3.9696192741394043,9803200
1990-08-08,8.21875,8.484375,8.171875,8.390625,4.083688259124756,9247200
1990-08-09,8.40625,8.453125,8.328125,8.359375,4.068478107452393,5516000
1990-08-10,8.4375,8.4375,8.125,8.265625,4.0228495597839355,4776800
1990-08-13,8.171875,8.421875,8.15625,8.421875,4.098896503448486,4969600
1990-08-14,8.375,8.515625,8.328125,8.453125,4.114105224609375,8891200
1990-08-15,8.5625,8.671875,8.515625,8.546875,4.180755138397217,7431200
1990-08-16,8.5,8.515625,8.359375,8.359375,4.08903694152832,7285600
1990-08-17,8.28125,8.375,8.015625,8.234375,4.027895450592041,12459200
1990-08-20,8.21875,8.3125,8.109375,8.125,3.9743921756744385,3236000
1990-08-21,7.96875,8.09375,7.78125,7.984375,3.9056050777435303,9757600
1990-08-22,8.0625,8.125,7.796875,7.84375,3.836817741394043,6157600
1990-08-23,7.5625,7.71875,7.5,7.609375,3.722170829772949,11455200
1990-08-24,7.78125,7.8125,7.59375,7.75,3.790957450866699,6520800
1990-08-27,8.0625,8.125,8.0,8.078125,3.951460599899292,5811200
1990-08-28,8.0625,8.203125,8.03125,8.09375,3.959104061126709,3990400
1990-08-29,8.03125,8.3125,8.03125,8.25,4.035536289215088,4747200
1990-08-30,8.265625,8.296875,8.109375,8.140625,3.982034683227539,4908000
1990-08-31,8.15625,8.203125,8.0625,8.203125,4.012606143951416,2900000
1990-09-04,8.078125,8.265625,8.0625,8.265625,4.0431809425354,4356800
1990-09-05,8.296875,8.34375,8.21875,8.265625,4.0431809425354,7383200
1990-09-06,8.21875,8.21875,8.0,8.09375,3.959104061126709,6010400
1990-09-07,8.09375,8.203125,8.0625,8.203125,4.012606143951416,5562400
1990-09-10,8.25,8.265625,8.09375,8.15625,3.989675998687744,5242400
1990-09-11,8.1875,8.1875,8.09375,8.125,3.9743921756744385,3495200
1990-09-12,8.171875,8.171875,8.09375,8.125,3.9743921756744385,3488000
1990-09-13,8.09375,8.109375,7.921875,7.953125,3.8903164863586426,3576000
1990-09-14,7.9375,7.96875,7.875,7.96875,3.8979599475860596,4472800
1990-09-17,7.953125,8.078125,7.90625,8.015625,3.920891284942627,4462400
1990-09-18,7.953125,8.109375,7.875,8.09375,3.959104061126709,5864000
1990-09-19,8.125,8.140625,8.0,8.0,3.9132471084594727,4037600
1990-09-20,7.9375,7.9375,7.78125,7.78125,3.8062429428100586,5051200
1990-09-21,7.765625,7.84375,7.703125,7.8125,3.8215296268463135,9148000
1990-09-24,7.65625,7.75,7.5625,7.671875,3.7527425289154053,5802400
1990-09-25,7.6875,7.875,7.65625,7.875,3.852102279663086,5964000
1990-09-26,7.828125,7.890625,7.734375,7.84375,3.836817741394043,6797600
1990-09-27,7.921875,7.953125,7.75,7.796875,3.8138864040374756,5434400
1990-09-28,7.625,7.90625,7.609375,7.90625,3.8673901557922363,6589600
1990-10-01,8.0,8.265625,7.96875,8.234375,4.027895450592041,9763200
1990-10-02,8.359375,8.46875,8.296875,8.296875,4.058465480804443,8303200
1990-10-03,8.265625,8.328125,8.109375,8.171875,3.9973201751708984,4655200
1990-10-04,8.171875,8.234375,8.09375,8.1875,4.0049638748168945,4417600
1990-10-05,8.0,8.28125,8.0,8.1875,4.0049638748168945,6472800
1990-10-08,8.25,8.3125,8.21875,8.3125,4.0661091804504395,3103200
1990-10-09,8.25,8.3125,8.140625,8.140625,3.982034683227539,5401600
1990-10-10,8.0625,8.15625,8.015625,8.0625,3.9438202381134033,5980800
1990-10-11,8.046875,8.078125,7.921875,7.921875,3.8750317096710205,6046400
1990-10-12,7.953125,8.0625,7.921875,8.03125,3.928532838821411,5668800
1990-10-15,8.09375,8.265625,8.015625,8.171875,3.9973201751708984,6057600
1990-10-16,8.21875,8.234375,8.078125,8.09375,3.959104061126709,4399200
1990-10-17,8.0625,8.203125,8.046875,8.140625,3.982034683227539,3052000
1990-10-18,8.15625,8.375,8.15625,8.359375,4.08903694152832,7552800
1990-10-19,8.453125,8.46875,8.28125,8.421875,4.119609832763672,10852800
1990-10-22,8.453125,8.625,8.40625,8.53125,4.173111438751221,11591200
1990-10-23,8.515625,8.6875,8.5,8.578125,4.196040153503418,5587200
1990-10-24,8.5625,8.578125,8.453125,8.484375,4.150181293487549,3757600
1990-10-25,8.453125,8.53125,8.359375,8.453125,4.134893417358398,5698400
1990-10-26,8.40625,8.4375,8.21875,8.265625,4.0431809425354,3380000
1990-10-29,8.25,8.34375,8.125,8.1875,4.0049638748168945,4071200
1990-10-30,8.171875,8.25,8.046875,8.21875,4.020248889923096,6192000
1990-10-31,8.25,8.28125,7.984375,8.046875,3.9361765384674072,4449600
1990-11-01,8.03125,8.234375,7.96875,8.21875,4.020248889923096,5984000
1990-11-02,8.21875,8.34375,8.171875,8.328125,4.0737504959106445,5092800
1990-11-05,8.328125,8.46875,8.328125,8.4375,4.127252101898193,3371200
1990-11-06,8.390625,8.421875,8.28125,8.296875,4.058465480804443,2555200
1990-11-07,8.28125,8.3125,8.15625,8.171875,3.9973201751708984,3704000
1990-11-08,8.15625,8.25,8.0625,8.125,3.9743921756744385,5273600
1990-11-09,8.125,8.265625,8.078125,8.1875,4.0049638748168945,8084000
1990-11-12,8.234375,8.359375,8.21875,8.34375,4.081392288208008,7744800
1990-11-13,8.3125,8.34375,8.25,8.28125,4.050820827484131,6150400
1990-11-14,8.234375,8.34375,8.1875,8.28125,4.071719646453857,5048800
1990-11-15,8.234375,8.3125,8.171875,8.21875,4.040987491607666,6359200
1990-11-16,8.25,8.328125,8.171875,8.203125,4.033304691314697,7440800
1990-11-19,8.328125,8.34375,8.234375,8.3125,4.087082862854004,4352800
1990-11-20,8.25,8.328125,8.25,8.25,4.056352615356445,4502400
1990-11-21,8.234375,8.28125,8.21875,8.25,4.056352615356445,3996000
1990-11-23,8.265625,8.3125,8.1875,8.1875,4.025622844696045,1578400
1990-11-26,8.109375,8.1875,8.078125,8.171875,4.017940521240234,4116800
1990-11-27,8.234375,8.296875,8.1875,8.203125,4.033304691314697,5022400
1990-11-28,8.25,8.40625,8.25,8.375,4.1178131103515625,7134400
1990-11-29,8.40625,8.546875,8.390625,8.5,4.179272174835205,10028000
1990-11-30,8.5,8.796875,8.5,8.71875,4.286828517913818,9982400
1990-12-03,8.84375,8.890625,8.8125,8.875,4.363653182983398,7949600
1990-12-04,8.875,8.9375,8.78125,8.875,4.363653182983398,6345600
1990-12-05,8.84375,8.859375,8.765625,8.8125,4.332920074462891,4605600
1990-12-06,8.859375,9.0,8.828125,8.828125,4.340604782104492,9865600
1990-12-07,8.8125,8.859375,8.734375,8.84375,4.348288059234619,6416000
1990-12-10,8.828125,8.84375,8.734375,8.796875,4.325241565704346,3513600
1990-12-11,8.765625,8.8125,8.734375,8.78125,4.317556381225586,3093600
1990-12-12,8.796875,8.9375,8.78125,8.921875,4.386699676513672,4568000
1990-12-13,8.890625,8.9375,8.796875,8.84375,4.348288059234619,4724800
1990-12-14,8.796875,8.8125,8.6875,8.765625,4.309873580932617,3758400
1990-12-17,8.765625,8.796875,8.703125,8.796875,4.325241565704346,2828000
1990-12-18,8.78125,8.96875,8.78125,8.953125,4.402064323425293,5777600
1990-12-19,8.953125,9.015625,8.890625,8.953125,4.402064323425293,5500000
1990-12-20,8.875,8.96875,8.859375,8.9375,4.394381523132324,4796800
1990-12-21,8.953125,8.953125,8.84375,8.890625,4.371336460113525,11547200
1990-12-24,8.875,8.921875,8.859375,8.890625,4.371336460113525,796000
1990-12-26,8.90625,8.953125,8.890625,8.921875,4.386699676513672,1232000
1990-12-27,8.921875,8.984375,8.84375,8.84375,4.348288059234619,2375200
1990-12-28,8.828125,8.875,8.8125,8.875,4.363653182983398,1707200
1990-12-31,8.890625,8.96875,8.84375,8.96875,4.409746170043945,2341600
1991-01-02,8.921875,9.03125,8.71875,8.75,4.302194118499756,10606400
1991-01-03,8.75,8.828125,8.640625,8.65625,4.2560954093933105,9350400
1991-01-04,8.6875,8.703125,8.515625,8.59375,4.225367069244385,6664000
1991-01-07,8.484375,8.5625,8.328125,8.328125,4.094764709472656,5908800
1991-01-08,8.359375,8.5625,8.3125,8.40625,4.133179187774658,6319200
1991-01-09,8.5,8.609375,8.171875,8.203125,4.033304691314697,7728000
1991-01-10,8.328125,8.421875,8.25,8.421875,4.140861511230469,5084800
1991-01-11,8.390625,8.484375,8.375,8.484375,4.171591758728027,3624000
1991-01-14,8.375,8.53125,8.359375,8.5,4.179272174835205,7435200
1991-01-15,8.46875,8.53125,8.453125,8.515625,4.186957359313965,3936000
1991-01-16,8.5,8.75,8.5,8.671875,4.263780117034912,4419200
1991-01-17,8.9375,9.0,8.78125,8.9375,4.394381523132324,10966400
1991-01-18,8.890625,9.03125,8.8125,8.984375,4.417430877685547,17809600
1991-01-21,8.9375,9.046875,8.890625,9.015625,4.432796001434326,3485600
1991-01-22,9.0,9.078125,8.921875,8.96875,4.409746170043945,4609600
1991-01-23,9.03125,9.140625,9.03125,9.125,4.486575126647949,5432800
1991-01-24,9.140625,9.375,9.140625,9.34375,4.59412956237793,6008800
1991-01-25,9.359375,9.40625,9.296875,9.328125,4.5864434242248535,7128000
1991-01-28,9.359375,9.375,9.3125,9.34375,4.59412956237793,4623200
1991-01-29,9.40625,9.453125,9.328125,9.40625,4.624855995178223,4448800
1991-01-30,9.375,9.578125,9.359375,9.546875,4.69399881362915,5796000
1991-01-31,9.546875,9.5625,9.421875,9.5625,4.701684474945068,6918400
1991-02-01,9.53125,9.546875,9.375,9.390625,4.6171746253967285,7567200
1991-02-04,9.375,9.578125,9.375,9.546875,4.69399881362915,5910400
1991-02-05,9.5625,9.65625,9.484375,9.53125,4.686315059661865,6774400
1991-02-06,9.53125,9.65625,9.5,9.65625,4.747775554656982,9130400
1991-02-07,9.640625,9.875,9.53125,9.546875,4.69399881362915,9375200
1991-02-08,9.5,9.6875,9.46875,9.65625,4.747775554656982,5712800
1991-02-11,9.671875,9.984375,9.65625,9.984375,4.909110069274902,6273600
1991-02-12,9.828125,9.953125,9.796875,9.8125,4.84522819519043,7806400
1991-02-13,9.78125,9.921875,9.765625,9.890625,4.883803367614746,5208000
1991-02-14,9.90625,10.015625,9.734375,9.75,4.814363956451416,5656800
1991-02-15,9.875,10.1875,9.859375,10.125,4.999532222747803,14031200
1991-02-19,10.125,10.1875,10.046875,10.109375,4.991817951202393,7693600
1991-02-20,9.953125,10.0,9.90625,10.0,4.937809944152832,3717600
1991-02-21,10.03125,10.09375,9.953125,10.046875,4.960959434509277,4608800
1991-02-22,10.015625,10.296875,10.0,10.0625,4.968672275543213,7308800
1991-02-25,10.1875,10.296875,10.078125,10.28125,5.076686382293701,5136000
1991-02-26,10.234375,10.265625,10.09375,10.109375,4.991817951202393,4116000
1991-02-27,10.109375,10.34375,10.078125,10.296875,5.0844011306762695,4960000
1991-02-28,10.34375,10.359375,10.265625,10.265625,5.068972110748291,4642400
1991-03-01,10.140625,10.28125,10.125,10.25,5.061257362365723,4572800
1991-03-04,10.25,10.25,10.140625,10.140625,5.007248878479004,3135200
1991-03-05,10.140625,10.421875,10.140625,10.421875,5.146127700805664,4990400
1991-03-06,10.4375,11.140625,10.390625,10.953125,5.408444881439209,15424800
1991-03-07,11.0,11.46875,11.0,11.296875,5.578182220458984,16033600
1991-03-08,11.296875,11.421875,11.125,11.21875,5.539604187011719,13812800
1991-03-11,11.265625,11.265625,11.0,11.03125,5.447025299072266,6245600
1991-03-12,11.03125,11.109375,10.90625,10.9375,5.400730609893799,4913600
1991-03-13,10.90625,11.125,10.828125,11.125,5.493314266204834,7457600
1991-03-14,11.1875,11.59375,11.1875,11.46875,5.663050651550293,11888800
1991-03-15,11.5,11.71875,11.4375,11.703125,5.778780460357666,13490400
1991-03-18,11.484375,11.703125,11.484375,11.59375,5.724775791168213,8641600
1991-03-19,11.375,11.46875,11.28125,11.328125,5.593607425689697,7524800
1991-03-20,11.28125,11.3125,11.203125,11.25,5.55503511428833,9220000
1991-03-21,11.3125,11.375,11.203125,11.265625,5.5627546310424805,8452000
1991-03-22,11.28125,11.453125,11.25,11.421875,5.639904975891113,7486400
1991-03-25,11.5625,11.921875,11.53125,11.875,5.863652229309082,8974400
1991-03-26,11.828125,12.21875,11.75,12.203125,6.025672912597656,11105600
1991-03-27,12.375,12.4375,12.0625,12.09375,5.971663951873779,9763200
1991-03-28,12.1875,12.1875,11.921875,11.984375,5.917657852172852,5382400
1991-04-01,11.953125,11.96875,11.78125,11.796875,5.825073719024658,4586400
1991-04-02,11.796875,12.140625,11.796875,12.0625,5.956230640411377,7797600
1991-04-03,12.09375,12.15625,12.015625,12.046875,5.948519706726074,6323200
1991-04-04,12.015625,12.078125,11.75,11.859375,5.855935573577881,6432800
1991-04-05,11.90625,11.953125,11.640625,11.671875,5.763351917266846,7160000
1991-04-08,11.8125,12.15625,11.8125,12.109375,5.979376316070557,8181600
1991-04-09,12.09375,12.1875,11.9375,11.953125,5.9022297859191895,6960800
1991-04-10,11.9375,12.0,11.84375,11.890625,5.871364593505859,7216000
1991-04-11,12.03125,12.234375,12.015625,12.171875,6.010243892669678,5717600
1991-04-12,12.296875,12.359375,12.109375,12.21875,6.033390522003174,6048800
1991-04-15,12.234375,12.265625,12.078125,12.125,5.987094879150391,4020800
1991-04-16,12.0,12.53125,12.0,12.53125,6.187694549560547,6930400
1991-04-17,12.46875,12.546875,12.3125,12.4375,6.1414008140563965,7878400
1991-04-18,12.28125,12.359375,12.1875,12.296875,6.071961879730225,4974400
1991-04-19,12.296875,12.296875,12.078125,12.15625,6.002523899078369,13168800
1991-04-22,12.09375,12.09375,11.9375,12.0625,5.956230640411377,7966400
1991-04-23,12.125,12.140625,11.890625,11.96875,5.909939289093018,6324800
1991-04-24,11.9375,11.953125,11.6875,11.734375,5.79421329498291,8548800
1991-04-25,11.765625,11.90625,11.734375,11.875,5.863652229309082,5991200
1991-04-26,11.8125,11.921875,11.796875,11.859375,5.855935573577881,4428000
1991-04-29,11.96875,12.046875,11.8125,11.84375,5.8482184410095215,6749600
1991-04-30,11.828125,12.0,11.71875,11.8125,5.832790374755859,7845600
1991-05-01,11.78125,12.03125,11.75,12.03125,5.940804481506348,7395200
1991-05-02,12.03125,12.03125,11.78125,11.78125,5.817359447479248,6268000
1991-05-03,11.78125,11.859375,11.765625,11.78125,5.817359447479248,4356800
1991-05-06,11.75,11.828125,11.671875,11.75,5.801929473876953,2716800
1991-05-07,11.75,11.875,11.734375,11.765625,5.8096418380737305,4442400
1991-05-08,11.734375,11.765625,11.6875,11.703125,5.778780460357666,4943200
1991-05-09,11.75,11.921875,11.734375,11.90625,5.8790788650512695,6401600
1991-05-10,11.9375,11.953125,11.65625,11.65625,5.755633354187012,5072800
1991-05-13,11.6875,11.6875,11.578125,11.625,5.740203857421875,4464800
1991-05-14,11.625,11.625,11.40625,11.546875,5.7016282081604,6275200
1991-05-15,11.484375,11.609375,11.34375,11.421875,5.664433479309082,5792000
1991-05-16,11.515625,11.578125,11.46875,11.5,5.703175067901611,3417600
1991-05-17,11.390625,11.4375,11.25,11.25,5.579194068908691,11776800
1991-05-20,11.28125,11.4375,11.28125,11.40625,5.656685829162598,5400800
1991-05-21,11.46875,11.71875,11.453125,11.703125,5.803912162780762,5461600
1991-05-22,11.796875,11.859375,11.703125,11.78125,5.8426594734191895,3742400
1991-05-23,11.84375,11.859375,11.671875,11.703125,5.803912162780762,4141600
1991-05-24,11.765625,11.78125,11.5625,11.578125,5.741922855377197,3096000
1991-05-28,11.578125,11.796875,11.578125,11.796875,5.850406646728516,4366400
1991-05-29,11.796875,11.796875,11.609375,11.703125,5.803912162780762,3632000
1991-05-30,11.6875,11.6875,11.46875,11.5,5.703175067901611,5788800
1991-05-31,11.390625,11.4375,11.109375,11.328125,5.617934226989746,11470400
1991-06-03,11.15625,11.25,10.921875,11.046875,5.478460311889648,10629600
1991-06-04,11.0625,11.171875,11.0,11.09375,5.501707077026367,7503200
