Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,1228.0,1298.0,1210.0,1224.0,1224.0,3632
2014-11-17,1225.0,1253.0,1223.0,1230.0,1230.0,2501
2014-11-18,1221.0,1234.0,1212.0,1224.0,1224.0,5125
2014-11-19,1221.0,1222.0,1204.0,1213.0,1213.0,1726
2014-11-20,1206.0,1212.0,1194.0,1209.0,1209.0,3247
2014-11-21,1206.0,1231.0,1180.0,1225.0,1225.0,10811
2014-11-24,1207.0,1251.0,1174.0,1183.0,1183.0,6219
2014-11-25,1163.0,1215.0,1162.0,1208.0,1208.0,4160
2014-11-26,1196.0,1244.0,1184.0,1235.0,1235.0,7898
2014-11-27,1232.0,1257.0,1174.0,1230.0,1230.0,9577
2014-11-28,1240.0,1289.0,1218.0,1238.0,1238.0,19208
2014-12-01,1242.0,1324.0,1200.0,1244.0,1244.0,21771
2014-12-02,1222.0,1283.0,1205.0,1283.0,1283.0,17393
2014-12-03,1260.0,1323.0,1240.0,1280.0,1280.0,22431
2014-12-04,1274.0,1321.0,1210.0,1236.0,1236.0,19206
2014-12-05,1248.0,1248.0,1137.0,1149.0,1149.0,29998
2014-12-08,1144.0,1196.0,1076.0,1090.0,1090.0,16368
2014-12-09,1090.0,1090.0,1034.0,1075.0,1075.0,24783
2014-12-10,1082.0,1157.0,1055.0,1088.0,1088.0,35789
2014-12-11,1079.0,1085.0,1050.0,1055.0,1055.0,28533
2014-12-12,1055.0,1152.0,955.0,1133.0,1133.0,26472
2014-12-15,1125.0,1195.0,1087.0,1100.0,1100.0,33292
2014-12-16,1095.0,1198.0,1061.0,1131.0,1131.0,26790
2014-12-17,1175.0,1180.0,1078.0,1096.0,1096.0,13521
2014-12-18,1101.0,1149.0,1061.0,1100.0,1100.0,27341
2014-12-19,1118.0,1132.0,1022.0,1063.0,1063.0,32333
2014-12-22,1065.0,1065.0,973.0,1000.0,1000.0,27417
2014-12-23,1002.0,1032.0,990.0,1013.0,1013.0,11153
2014-12-24,980.0,1014.0,980.0,996.0,996.0,40942
2014-12-25,1001.0,1045.0,1001.0,1038.0,1038.0,35626
2014-12-26,1036.0,1045.0,980.0,991.0,991.0,24041
2014-12-29,1010.0,1044.0,971.0,1028.0,1028.0,37278
2014-12-30,1047.0,1060.0,1010.0,1025.0,1025.0,11613
2015-01-05,1064.0,1080.0,1051.0,1079.0,1079.0,8834
2015-01-06,1123.0,1123.0,1047.0,1102.0,1102.0,4009
2015-01-08,1084.0,1117.0,1069.0,1094.0,1094.0,5960
2015-01-09,1101.0,1116.0,1030.0,1095.0,1095.0,3064
2015-01-12,1100.0,1129.0,1093.0,1111.0,1111.0,7511
2015-01-13,1115.0,1155.0,1115.0,1153.0,1153.0,72155
2015-01-14,1150.0,1185.0,1147.0,1177.0,1177.0,18285
2015-01-15,1181.0,1200.0,1165.0,1175.0,1175.0,34207
2015-01-16,1165.0,1170.0,1150.0,1165.0,1165.0,8067
2015-01-19,1121.0,1182.0,1121.0,1165.0,1165.0,9278
2015-01-20,1165.0,1167.0,1101.0,1122.0,1122.0,41989
2015-01-21,1110.0,1125.0,1075.0,1083.0,1083.0,109370
2015-01-22,1085.0,1115.0,1084.0,1106.0,1106.0,25943
2015-01-23,1111.0,1161.0,1104.0,1117.0,1117.0,36333
2015-01-26,1133.0,1133.0,1105.0,1121.0,1121.0,11550
2015-01-27,1099.0,1116.0,1084.0,1095.0,1095.0,12515
2015-01-28,1093.0,1105.0,1069.0,1081.0,1081.0,23975
2015-01-29,1060.0,1079.0,1045.0,1075.0,1075.0,83883
2015-01-30,1090.0,1100.0,1052.0,1075.0,1075.0,100803
2015-02-02,1058.0,1088.0,980.0,998.0,998.0,56487
2015-02-03,1010.0,1034.0,992.0,997.0,997.0,75020
2015-02-04,1008.0,1051.0,1005.0,1050.0,1050.0,41377
2015-02-05,1040.0,1096.0,1035.0,1090.0,1090.0,37434
2015-02-06,1085.0,1125.0,1080.0,1084.0,1084.0,20518
2015-02-09,1084.0,1150.0,1060.0,1078.0,1078.0,65849
2015-02-10,1060.0,1101.0,1036.0,1045.0,1045.0,69119
2015-02-11,1049.0,1078.0,1019.0,1037.0,1037.0,49561
2015-02-12,1047.0,1130.0,1030.0,1077.0,1077.0,79591
2015-02-13,1062.0,1120.0,1062.0,1115.0,1115.0,40958
2015-02-16,1105.0,1105.0,1066.0,1070.0,1070.0,46228
2015-02-17,1049.0,1094.0,1025.0,1030.0,1030.0,60018
2015-02-18,1035.0,1160.0,1035.0,1084.0,1084.0,159145
2015-02-19,1080.0,1098.0,1033.0,1049.0,1049.0,66788
2015-02-20,1050.0,1085.0,1045.0,1053.0,1053.0,56420
2015-02-24,1044.0,1049.0,1030.0,1038.0,1038.0,53301
2015-02-25,1040.0,1075.0,1007.0,1025.0,1025.0,95426
2015-02-26,1039.0,1039.0,1005.0,1009.0,1009.0,59208
2015-02-27,1016.0,1028.0,1004.0,1016.0,1016.0,46134
2015-03-02,1001.0,1030.0,991.0,1000.0,1000.0,69513
2015-03-03,1009.0,1022.0,998.0,1000.0,1000.0,99947
2015-03-04,1000.0,1033.0,985.0,996.0,996.0,361836
2015-03-05,995.0,1025.0,961.0,970.0,970.0,298623
2015-03-06,970.0,970.0,924.0,932.0,932.0,98064
2015-03-10,910.0,917.0,866.0,885.0,885.0,111168
2015-03-11,890.0,905.0,866.0,898.0,898.0,73769
2015-03-12,900.0,903.0,881.0,894.0,894.0,29977
2015-03-13,923.0,923.0,870.0,880.0,880.0,42268
2015-03-16,891.0,905.0,876.0,878.0,878.0,45891
2015-03-17,878.0,890.0,870.0,889.0,889.0,34938
2015-03-18,890.0,899.0,871.0,877.0,877.0,29003
2015-03-19,877.0,888.0,857.0,874.0,874.0,46106
2015-03-20,874.0,874.0,863.0,866.0,866.0,33000
2015-03-23,866.0,891.0,863.0,874.0,874.0,42844
2015-03-24,874.0,885.0,852.0,866.0,866.0,53437
2015-03-25,871.0,890.0,866.0,885.0,885.0,33468
2015-03-26,885.0,888.0,859.0,880.0,880.0,36527
2015-03-27,875.0,885.0,865.0,883.0,883.0,20583
2015-03-30,877.0,903.0,877.0,887.0,887.0,38555
2015-03-31,891.0,895.0,878.0,893.0,893.0,28269
2015-04-01,885.0,903.0,883.0,902.0,902.0,45171
2015-04-02,902.0,920.0,887.0,919.0,919.0,63305
2015-04-03,924.0,946.0,922.0,939.0,939.0,34954
2015-04-06,949.0,957.0,914.0,934.0,934.0,39601
2015-04-07,940.0,958.0,934.0,942.0,942.0,58412
2015-04-08,939.0,958.0,920.0,944.0,944.0,38481
2015-04-09,948.0,948.0,919.0,939.0,939.0,38163
2015-04-10,939.0,946.0,922.0,942.0,942.0,41815
2015-04-13,945.0,969.0,931.0,941.0,941.0,61203
2015-04-14,943.0,947.0,903.0,910.0,910.0,65429
2015-04-15,911.0,977.0,908.0,973.0,973.0,77722
2015-04-16,987.0,1049.0,983.0,1028.0,1028.0,201660
2015-04-17,1037.0,1064.0,1010.0,1053.0,1053.0,97633
2015-04-20,1061.0,1076.0,1039.0,1054.0,1054.0,71195
2015-04-21,1075.0,1100.0,1061.0,1091.0,1091.0,112991
2015-04-22,1044.0,1095.0,1044.0,1081.0,1081.0,29001
2015-04-23,1088.0,1088.0,1056.0,1076.0,1076.0,20456
2015-04-24,1064.0,1072.0,1050.0,1052.0,1052.0,26918
2015-04-27,1060.0,1075.0,1050.0,1070.0,1070.0,13036
2015-04-28,1070.0,1070.0,947.0,986.0,986.0,136393
2015-04-29,994.0,1013.0,968.0,997.0,997.0,35140
2015-04-30,998.0,1010.0,994.0,1002.0,1002.0,23473
2015-05-04,1002.0,1002.0,1002.0,1002.0,1002.0,0
2015-05-05,999.0,1013.0,984.0,985.0,985.0,47172
2015-05-06,995.0,1009.0,979.0,1006.0,1006.0,55440
2015-05-07,1001.0,1005.0,961.0,968.0,968.0,82000
2015-05-08,970.0,991.0,963.0,979.0,979.0,52763
2015-05-12,986.0,995.0,970.0,979.0,979.0,39197
2015-05-13,977.0,982.0,940.0,944.0,944.0,78032
2015-05-14,954.0,982.0,954.0,971.0,971.0,34923
2015-05-15,980.0,984.0,948.0,950.0,950.0,28844
2015-05-18,948.0,948.0,928.0,944.0,944.0,45590
2015-05-19,955.0,957.0,933.0,939.0,939.0,54805
2015-05-20,940.0,940.0,923.0,926.0,926.0,9760
2015-05-21,928.0,940.0,926.0,935.0,935.0,25100
2015-05-22,932.0,936.0,923.0,928.0,928.0,27601
2015-05-25,927.0,930.0,916.0,928.0,928.0,14561
2015-05-26,967.0,967.0,915.0,923.0,923.0,20690
2015-05-27,925.0,935.0,911.0,920.0,920.0,29120
2015-05-28,928.0,964.0,926.0,950.0,950.0,26269
2015-05-29,964.0,980.0,941.0,941.0,941.0,31993
2015-06-01,949.0,968.0,948.0,950.0,950.0,16336
2015-06-02,953.0,997.0,953.0,997.0,997.0,32356
2015-06-03,990.0,1004.0,976.0,980.0,980.0,43881
2015-06-04,980.0,999.0,970.0,993.0,993.0,28282
2015-06-05,995.0,998.0,960.0,976.0,976.0,44361
2015-06-08,974.0,995.0,970.0,977.0,977.0,20654
2015-06-09,975.0,975.0,948.0,965.0,965.0,25462
2015-06-10,960.0,970.0,940.0,950.0,950.0,32914
2015-06-11,954.0,954.0,936.0,950.0,950.0,35949
2015-06-15,954.0,964.0,942.0,946.0,946.0,23861
2015-06-16,941.0,944.0,921.0,927.0,927.0,26004
2015-06-17,933.0,940.0,920.0,930.0,930.0,13611
2015-06-18,932.0,932.0,902.0,906.0,906.0,41408
2015-06-19,913.0,919.0,895.0,910.0,910.0,16535
2015-06-22,914.0,927.0,870.0,881.0,881.0,89054
2015-06-23,885.0,894.0,866.0,871.0,871.0,44558
2015-06-24,870.0,878.0,861.0,871.0,871.0,25909
2015-06-25,879.0,881.0,861.0,866.0,866.0,25123
2015-06-26,866.0,884.0,846.0,855.0,855.0,52782
2015-06-29,854.0,863.0,835.0,842.0,842.0,32922
2015-06-30,840.0,864.0,822.0,848.0,848.0,58556
2015-07-01,847.0,865.0,845.0,853.0,853.0,24063
2015-07-02,850.0,856.0,840.0,853.0,853.0,24722
2015-07-03,853.0,859.0,843.0,857.0,857.0,13915
2015-07-06,853.0,867.0,843.0,860.0,860.0,36238
2015-07-07,858.0,880.0,801.0,820.0,820.0,128528
2015-07-08,840.0,852.0,821.0,845.0,845.0,69615
2015-07-09,860.0,862.0,838.0,855.0,855.0,40753
2015-07-10,854.0,867.0,838.0,845.0,845.0,29611
2015-07-13,835.0,857.0,835.0,857.0,857.0,27807
2015-07-14,858.0,880.0,858.0,880.0,880.0,46773
2015-07-15,880.0,890.0,856.0,875.0,875.0,23962
2015-07-16,875.0,880.0,867.0,873.0,873.0,21227
2015-07-17,873.0,904.0,873.0,900.0,900.0,39676
2015-07-20,885.0,904.0,885.0,891.0,891.0,29295
2015-07-21,889.0,894.0,873.0,889.0,889.0,25412
2015-07-22,887.0,887.0,865.0,865.0,865.0,22417
2015-07-23,868.0,879.0,859.0,879.0,879.0,22460
2015-07-24,874.0,890.0,856.0,867.0,867.0,28701
2015-07-27,866.0,871.0,845.0,860.0,860.0,21663
2015-07-28,860.0,890.0,860.0,887.0,887.0,40624
2015-07-29,883.0,914.0,880.0,903.0,903.0,25672
2015-07-30,905.0,929.0,884.0,898.0,898.0,99490
2015-07-31,888.0,888.0,850.0,882.0,882.0,96600
2015-08-03,864.0,886.0,845.0,866.0,866.0,45982
2015-08-04,866.0,885.0,860.0,869.0,869.0,23533
2015-08-05,868.0,885.0,864.0,878.0,878.0,21998
2015-08-06,880.0,880.0,844.0,850.0,850.0,75981
2015-08-07,854.0,869.0,854.0,860.0,860.0,28458
2015-08-10,855.0,870.0,853.0,858.0,858.0,23258
2015-08-11,858.0,869.0,846.0,851.0,851.0,52602
2015-08-12,851.0,858.0,825.0,830.0,830.0,101531
2015-08-13,837.0,851.0,831.0,839.0,839.0,95839
2015-08-14,840.0,846.0,821.0,831.0,831.0,64741
2015-08-17,828.0,847.0,825.0,835.0,835.0,64859
2015-08-18,830.0,831.0,812.0,819.0,819.0,43912
2015-08-19,822.0,832.0,790.0,799.0,799.0,125968
2015-08-20,799.0,809.0,773.0,780.0,780.0,76956
2015-08-21,780.0,787.0,762.0,770.0,770.0,60797
2015-08-24,741.0,762.0,711.0,738.0,738.0,163995
2015-08-25,732.0,769.0,732.0,764.0,764.0,111491
2015-08-26,754.0,767.0,737.0,742.0,742.0,103780
2015-08-27,748.0,780.0,746.0,776.0,776.0,121225
2015-08-28,786.0,806.0,783.0,800.0,800.0,99572
2015-08-31,801.0,814.0,791.0,805.0,805.0,78114
2015-09-01,797.0,807.0,770.0,782.0,782.0,96385
2015-09-02,775.0,797.0,772.0,780.0,780.0,58513
2015-09-03,783.0,801.0,783.0,795.0,795.0,55513
2015-09-04,789.0,797.0,782.0,786.0,786.0,69142
2015-09-07,787.0,795.0,784.0,786.0,786.0,39642
2015-09-08,788.0,799.0,785.0,786.0,786.0,39570
2015-09-09,786.0,801.0,782.0,787.0,787.0,89630
2015-09-10,787.0,795.0,767.0,773.0,773.0,104104
2015-09-11,775.0,780.0,755.0,760.0,760.0,81910
2015-09-14,762.0,836.0,741.0,809.0,809.0,347085
2015-09-15,813.0,829.0,792.0,815.0,815.0,138531
2015-09-16,814.0,872.0,807.0,862.0,862.0,156563
2015-09-17,859.0,869.0,850.0,860.0,860.0,45814
2015-09-18,860.0,873.0,832.0,841.0,841.0,68502
2015-09-21,841.0,847.0,821.0,826.0,826.0,23326
2015-09-22,820.0,821.0,774.0,775.0,775.0,106292
2015-09-23,780.0,800.0,749.0,752.0,752.0,153537
2015-09-24,750.0,752.0,705.0,714.0,714.0,152650
2015-09-25,716.0,738.0,706.0,714.0,714.0,140554
2015-09-28,712.0,720.0,686.0,694.0,694.0,92047
2015-09-29,689.0,715.0,683.0,703.0,703.0,129448
2015-09-30,710.0,732.0,704.0,713.0,713.0,110553
2015-10-01,718.0,722.0,698.0,704.0,704.0,58288
2015-10-02,706.0,734.0,701.0,730.0,730.0,81032
2015-10-05,737.0,783.0,737.0,775.0,775.0,130635
2015-10-06,784.0,794.0,752.0,769.0,769.0,104708
2015-10-07,770.0,785.0,738.0,745.0,745.0,111838
2015-10-08,749.0,749.0,731.0,736.0,736.0,62763
2015-10-09,742.0,769.0,736.0,763.0,763.0,76620
2015-10-12,764.0,767.0,732.0,743.0,743.0,63319
2015-10-13,744.0,821.0,744.0,814.0,814.0,239794
2015-10-14,804.0,823.0,787.0,818.0,818.0,151268
2015-10-15,828.0,862.0,821.0,821.0,821.0,214592
2015-10-16,828.0,844.0,813.0,813.0,813.0,78332
2015-10-19,811.0,857.0,811.0,845.0,845.0,85526
2015-10-20,842.0,854.0,830.0,834.0,834.0,52935
2015-10-21,831.0,836.0,801.0,822.0,822.0,62432
2015-10-22,820.0,840.0,813.0,836.0,836.0,49449
2015-10-23,822.0,823.0,798.0,813.0,813.0,122032
2015-10-26,815.0,854.0,808.0,838.0,838.0,91353
2015-10-27,862.0,965.0,851.0,940.0,940.0,624018
2015-10-28,960.0,1009.0,932.0,1002.0,1002.0,321318
2015-10-29,996.0,1020.0,971.0,1009.0,1009.0,123641
2015-10-30,995.0,1022.0,989.0,1016.0,1016.0,59747
2015-11-02,1018.0,1036.800048828125,1003.0999755859375,1030.0,1030.0,83386
2015-11-03,1030.300048828125,1039.9000244140625,1011.0,1011.0,1011.0,76620
2015-11-05,1002.2000122070312,1011.7000122070312,980.0,980.0,980.0,66631
2015-11-06,982.0999755859375,1005.0,967.0,994.9000244140625,994.9000244140625,55334
2015-11-09,999.0,1028.4000244140625,994.2000122070312,1012.0,1012.0,44129
2015-11-10,1021.0999755859375,1036.5,1011.7000122070312,1027.0,1027.0,63503
2015-11-11,1020.0999755859375,1048.9000244140625,1015.2000122070312,1040.0,1040.0,51775
2015-11-12,1040.5,1049.9000244140625,1005.0,1020.5999755859375,1020.5999755859375,55771
2015-11-13,1017.9000244140625,1020.0,990.0,1001.0,1001.0,42234
2015-11-16,996.0,1022.0,996.0,1015.0999755859375,1015.0999755859375,31869
2015-11-17,1014.9000244140625,1080.5,1012.2000122070312,1059.0,1059.0,103890
2015-11-18,1060.0,1098.800048828125,1050.199951171875,1094.0,1094.0,116318
2015-11-19,1099.0,1106.800048828125,1071.800048828125,1086.0,1086.0,150648
2015-11-20,1090.300048828125,1120.9000244140625,1089.0999755859375,1111.0,1111.0,44906
2015-11-23,1112.0,1150.0,1112.0,1129.9000244140625,1129.9000244140625,56337
2015-11-24,1129.9000244140625,1131.4000244140625,1060.0,1092.0,1092.0,88364
2015-11-25,1095.5999755859375,1149.9000244140625,1095.5,1127.0,1127.0,48845
2015-11-26,1119.9000244140625,1148.800048828125,1115.0,1117.699951171875,1117.699951171875,23580
2015-11-27,1116.199951171875,1121.5999755859375,1066.199951171875,1074.5,1074.5,51467
2015-11-30,1074.5,1099.0,1074.4000244140625,1094.0,1094.0,33776
2015-12-01,1097.199951171875,1108.199951171875,1076.0,1086.0,1086.0,22820
2015-12-02,1079.800048828125,1104.0,1051.800048828125,1104.0,1104.0,68237
2015-12-03,1105.0,1114.0,1094.800048828125,1099.0,1099.0,24394
2015-12-04,1090.0,1104.9000244140625,1071.5999755859375,1087.0999755859375,1087.0999755859375,37266
2015-12-07,1091.5,1091.5999755859375,1038.199951171875,1060.0,1060.0,36564
2015-12-08,1060.0,1060.0,1003.0999755859375,1038.9000244140625,1038.9000244140625,58912
2015-12-09,1038.9000244140625,1060.0,1034.4000244140625,1050.0,1050.0,22054
2015-12-10,1047.0,1051.699951171875,1030.0,1030.300048828125,1030.300048828125,31961
2015-12-11,1030.0999755859375,1055.0,1020.0999755859375,1037.0,1037.0,38445
2015-12-14,1020.0999755859375,1030.0,981.0999755859375,984.4000244140625,984.4000244140625,57851
2015-12-15,995.0,1059.5999755859375,994.5,1055.0,1055.0,81872
2015-12-16,1060.0,1085.0,1056.0,1067.0,1067.0,28777
2015-12-17,1070.0,1111.0999755859375,1064.9000244140625,1084.9000244140625,1084.9000244140625,42162
2015-12-18,1085.0,1089.9000244140625,1061.199951171875,1075.0999755859375,1075.0999755859375,29649
2015-12-21,1085.0,1103.800048828125,1070.199951171875,1095.0999755859375,1095.0999755859375,28543
