Date,Open,High,Low,Close,Adj Close,Volume
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4832088053226471,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.43644630908966064,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.4078693687915802,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.41566312313079834,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4312509298324585,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.42085933685302734,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4260547161102295,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4260547161102295,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.4104676842689514,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.4052715003490448,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.39488011598587036,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3844884932041168,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3844884932041168,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.4104676842689514,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3844884932041168,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.4000762104988098,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.4000762104988098,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3844884932041168,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3896845281124115,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.4234568476676941,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.4520339369773865,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.46242555975914,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4468379020690918,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4468379020690918,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.45722928643226624,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.46242555975914,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4468379020690918,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4468379020690918,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.47801244258880615,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.45463162660598755,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4312509298324585,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4312509298324585,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4390439987182617,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.4416424036026001,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.4416424036026001,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.43644630908966064,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4468379020690918,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.45722928643226624,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4676210582256317,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4832088053226471,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.4754147529602051,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.47801244258880615,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4832088053226471,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.49879583716392517,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4832088053226471,1555200
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.4728170931339264,2112000
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4676210582256317,1984000
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.4416424036026001,1923200
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.4520339369773865,563200
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.43644630908966064,3433600
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.4416424036026001,1120000
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.4416424036026001,3014400
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.4468379020690918,300800
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.4468379020690918,1779200
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.4416424036026001,412800
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.4416424036026001,179200
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.4416424036026001,1318400
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.41566312313079834,1654400
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.4000762104988098,3331200
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.4000762104988098,6102400
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3896845281124115,1612800
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3870861232280731,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3844884932041168,1500800
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3689013123512268,7673600
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.37409693002700806,4457600
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.3792928457260132,1846400
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.3922823667526245,3257600
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3766944706439972,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.37409693002700806,630400
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3818906843662262,1504000
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.39488011598587036,2649600
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3844884932041168,2208000
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.4052715003490448,3337600
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.42085933685302734,8780800
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.42085933685302734,1609600
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.39488011598587036,2060800
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.3792928457260132,2982400
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3689013123512268,5728000
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3896845281124115,11107200
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.4260547161102295,4480000
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.4260547161102295,3379200
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.4052715003490448,857600
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.3792928457260132,2147200
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.37149909138679504,4064000
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.37409693002700806,1315200
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.36630305647850037,2668800
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.37409693002700806,2051200
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3689013123512268,496000
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.37409693002700806,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.37409693002700806,451200
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.39488011598587036,1881600
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.4052715003490448,1715200
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.4052715003490448,1414400
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.4000762104988098,1993600
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.3896845281124115,710400
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.39488011598587036,752000
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.4000762104988098,774400
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.39488011598587036,777600
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.39488011598587036,2630400
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.3896845281124115,300800
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.4000762104988098,428800
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.37149909138679504,13004800
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.37149909138679504,1001600
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.37149909138679504,777600
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.35850971937179565,2838400
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.32993265986442566,8291200
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.31434500217437744,11747200
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.3377266526222229,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.3221389055252075,1491200
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733508944511414,1593600
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.35850971937179565,4758400
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.35850971937179565,4019200
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.36370518803596497,2569600
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.3689013123512268,5424000
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.3689013123512268,1891200
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.36370518803596497,1555200
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.3455198407173157,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3221389055252075,2902400
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.3377266526222229,992000
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733508944511414,697600
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733508944511414,1587200
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3377266526222229,1267200
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3377266526222229,1209600
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3377266526222229,528000
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.3325304388999939,1110400
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.3325304388999939,246400
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.3221389055252075,1856000
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.3221389055252075,4016000
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.3221389055252075,2390400
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.3169434666633606,1260800
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.31954118609428406,659200
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.3169434666633606,412800
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.3221389055252075,774400
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.3325304388999939,134400
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.31954118609428406,486400
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.3221389055252075,2883200
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.3377266526222229,92800
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.3351283371448517,4720000
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.32733508944511414,1820800
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.3221389055252075,1862400
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.31954118609428406,3600000
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.3169434666633606,6096000
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.3013557493686676,1609600
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.3039535582065582,2246400
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.29096415638923645,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.28057265281677246,5097600
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.28576886653900146,2224000
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.29616039991378784,2092800
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.28057265281677246,2947200
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.27537718415260315,3654400
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.27277871966362,3980800
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.29616039991378784,4643200
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.288366436958313,1804800
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.28576886653900146,4886400
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.28576886653900146,5763200
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.37409693002700806,29603200
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.35850971937179565,13654400
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.3533135950565338,1785600
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,0.35850971937179565,3696000
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,0.4000762104988098,7840000
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.42085933685302734,15251200
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,0.4260547161102295,7385600
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,0.4104676842689514,7398400
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.4260547161102295,5132800
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.42085933685302734,3923200
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.4104676842689514,1308800
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,0.4260547161102295,5321600
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,0.48840415477752686,15766400
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.4728170931339264,5532800
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,0.49100205302238464,4726400
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.5143834948539734,6848000
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,0.5195789933204651,2755200
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.5143834948539734,13619200
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,0.5195789933204651,1868800
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,0.4728170931339264,15824000
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,0.5091873407363892,6908800
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,0.5091873407363892,4691200
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,0.5091873407363892,3779200
1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,0.5091873407363892,4521600
1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.5143834948539734,3212800
1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,0.524774968624115,5862400
1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,0.5507537722587585,26240000
1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,0.5195789933204651,9027200
1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,0.5273727178573608,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.5507537722587585,5200000
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,0.5611453056335449,6598400
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.5507537722587585,3888000
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,0.5559494495391846,4169600
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.5559494495391846,851200
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,0.5559494495391846,3420800
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,0.5871245265007019,7456000
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,0.5871245265007019,9804800
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.5871245265007019,6198400
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,0.5923199653625488,4044800
1992-11-24,0.890625,0.890625,0.875,0.875,0.5819283127784729,3059200
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,0.5819283127784729,4732800
1992-11-27,0.890625,0.890625,0.875,0.890625,0.5923199653625488,659200
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,0.5923199653625488,3782400
1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,0.5793306231498718,6323200
1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.576732873916626,2726400
1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,0.5507537722587585,6009600
1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,0.5299704670906067,5097600
1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,0.5455581545829773,2611200
1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.5299704670906067,3811200
1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,0.5195789933204651,6736000
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.5143834948539734,2284800
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,0.5195789933204651,838400
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,0.5195789933204651,896000
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,0.5299704670906067,262400
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,0.5195789933204651,2153600
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,0.5013934373855591,1865600
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,0.49879583716392517,1708800
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.5143834948539734,5769600
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,0.5611453056335449,5027200
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,0.56634122133255,3059200
1992-12-24,0.84375,0.875,0.84375,0.84375,0.5611453056335449,326400
1992-12-28,0.875,0.875,0.828125,0.8515629768371582,0.56634122133255,640000
1992-12-29,0.828125,0.875,0.828125,0.8359379768371582,0.5559494495391846,2915200
1992-12-30,0.8359379768371582,0.84375,0.765625,0.7890629768371582,0.524774968624115,4246400
1992-12-31,0.78125,0.8046879768371582,0.7578129768371582,0.7578129768371582,0.503991961479187,4342400
1993-01-04,0.7578129768371582,0.78125,0.75,0.7578129768371582,0.503991961479187,1990400
1993-01-05,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,0.524774968624115,4985600
1993-01-06,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8125,0.5403621196746826,5641600
1993-01-07,0.8125,0.8125,0.7109379768371582,0.7265629768371582,0.4832088053226471,11129600
1993-01-08,0.703125,0.7851560115814209,0.703125,0.7851560115814209,0.5221767425537109,7852800
1993-01-11,0.78125,0.8046879768371582,0.765625,0.7929689884185791,0.5273727178573608,3814400
1993-01-12,0.78125,0.8046879768371582,0.78125,0.78125,0.5195789933204651,4086400
1993-01-13,0.78125,0.9140629768371582,0.78125,0.90625,0.6027114987373352,10361600
1993-01-14,0.9140629768371582,0.9921879768371582,0.90625,0.9921879768371582,0.6598653197288513,24108800
1993-01-15,0.96875,1.0859379768371582,0.9609379768371582,1.0546879768371582,0.7014317512512207,18540800
1993-01-18,1.046875,1.0703129768371582,1.0234379768371582,1.0546879768371582,0.7014317512512207,10560000
1993-01-19,1.0703129768371582,1.09375,1.0390629768371582,1.0390629768371582,0.6910402178764343,11491200
1993-01-20,1.03125,1.0546879768371582,1.015625,1.019531011581421,0.6780502200126648,5308800
1993-01-21,1.0078129768371582,1.03125,0.9375,0.9765629768371582,0.6494739651679993,9964800
1993-01-22,0.9609379768371582,0.984375,0.921875,0.921875,0.6131031513214111,9174400
1993-01-25,0.9453129768371582,1.0,0.921875,0.984375,0.6546694040298462,8764800
1993-01-26,1.0078129768371582,1.0078129768371582,0.984375,1.0,0.6650608777999878,4806400
1993-01-27,1.0,1.0,0.9609379768371582,0.984375,0.6546694040298462,7680000
1993-01-28,0.984375,0.984375,0.953125,0.9765629768371582,0.6494739651679993,1424000
1993-01-29,0.9765629768371582,0.984375,0.921875,0.921875,0.6131031513214111,11961600
1993-02-01,0.9375,0.953125,0.8984379768371582,0.9453129768371582,0.6286906003952026,14716800
1993-02-02,0.9296879768371582,1.03125,0.9140629768371582,0.9726560115814209,0.6468755006790161,29603200
1993-02-03,1.0078129768371582,1.03125,0.984375,1.015625,0.6754526495933533,17481600
