Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4504744410514831,47606400,MSFT
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.4658187627792358,88977600,MSFT
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.4669147431850433,75744000,MSFT
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4745872318744659,68875200,MSFT
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.4658187627792358,85204800,MSFT
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.4729433357715606,130968000,MSFT
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.486643373966217,81676800,MSFT
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4997966885566711,118900800,MSFT
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5107569098472595,81172800,MSFT
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.4954120814800262,92145600,MSFT
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4965079426765442,69840000,MSFT
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4877395927906036,92419200,MSFT
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.4833554327487945,53596800,MSFT
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4888360202312469,55929600,MSFT
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4932202100753784,52516800,MSFT
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.486643373966217,99532800,MSFT
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4844516515731811,64785600,MSFT
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.4855473637580871,36691200,MSFT
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4888360202312469,74059200,MSFT
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5085649490356445,84643200,MSFT
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5129488706588745,79646400,MSFT
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.5019885301589966,66369600,MSFT
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.5008925199508667,72878400,MSFT
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.5019885301589966,31176000,MSFT
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5173325538635254,45187200,MSFT
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5304858088493347,70372800,MSFT
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5293897986412048,48254400,MSFT
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5326774716377258,39470400,MSFT
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5436378717422485,66780000,MSFT
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.531581699848175,97797600,MSFT
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5217173099517822,58003200,MSFT
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5195252299308777,44661600,MSFT
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5173325538635254,64879200,MSFT
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5085649490356445,47916000,MSFT
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5085649490356445,53870400,MSFT
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.5030843615531921,46296000,MSFT
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4932202100753784,57124800,MSFT
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5085649490356445,51451200,MSFT
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.5008925199508667,52473600,MSFT
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5107569098472595,33264000,MSFT
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5173325538635254,45892800,MSFT
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5414459705352783,47815200,MSFT
1990-05-07,0.8611109852790833,0.9166669845581056,0.8541669845581055,0.8888890147209167,0.561174750328064,97351200,MSFT
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5502145290374756,50824800,MSFT
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5502145290374756,35164800,MSFT
1990-05-10,0.8784719705581665,0.9027780294418336,0.8715280294418335,0.8958330154418945,0.5655586123466492,48801600,MSFT
1990-05-11,0.9027780294418336,0.9166669845581056,0.8784719705581665,0.9097219705581664,0.5743272304534912,49168800,MSFT
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581664,0.9131940007209778,0.5765191316604614,47232000,MSFT
1990-05-15,0.9097219705581664,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5677513480186462,54122400,MSFT
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5677513480186462,38556000,MSFT
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5677513480186462,41731200,MSFT
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581056,0.5984402894973755,101822400,MSFT
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6159769892692566,159595200,MSFT
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418944,0.9930559992790222,0.626937747001648,142437600,MSFT
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6652987003326416,141184800,MSFT
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6707789301872253,146649600,MSFT
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6510505080223083,104688000,MSFT
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.659818708896637,61480800,MSFT
1990-05-30,1.0572919845581057,1.0625,1.038193941116333,1.048611044883728,0.6620106101036072,65073600,MSFT
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6400901675224304,69436800,MSFT
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.658722996711731,69069600,MSFT
1990-06-04,1.039931058883667,1.0729169845581057,1.0277780294418335,1.0625,0.6707789301872253,59162400,MSFT
1990-06-05,1.0729169845581057,1.076388955116272,1.0104169845581057,1.0190969705581665,0.6433780193328857,80258400,MSFT
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6400901675224304,86292000,MSFT
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6313216090202332,90122400,MSFT
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418943,0.6444737911224365,63770400,MSFT
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6565308570861816,58240800,MSFT
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6652987003326416,46656000,MSFT
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6707789301872253,80265600,MSFT
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6620106101036072,58204800,MSFT
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6663952469825745,51552000,MSFT
1990-06-18,1.0520830154418943,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6565308570861816,52790400,MSFT
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581057,0.6576270461082458,41716800,MSFT
1990-06-20,1.046875,1.079861044883728,1.0416669845581057,1.078125,0.6806437373161316,39564000,MSFT
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6751629710197449,34308000,MSFT
1990-06-22,1.0729169845581057,1.079861044883728,1.048611044883728,1.0520830154418943,0.6642028093338013,34034400,MSFT
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.653242290019989,68983200,MSFT
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6554343700408936,50198400,MSFT
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6685872673988342,35762400,MSFT
1990-06-28,1.064236044883728,1.0729169845581057,1.0572919845581057,1.0625,0.6707789301872253,30052800,MSFT
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6663952469825745,34956000,MSFT
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6466666460037231,35474400,MSFT
1990-07-03,1.0190969705581665,1.0208330154418943,0.9930559992790222,1.0,0.6313216090202332,79257600,MSFT
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6335135102272034,61855200,MSFT
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418336,1.017361044883728,0.6422817707061768,41803200,MSFT
1990-07-09,1.0208330154418943,1.038193941116333,1.017361044883728,1.03125,0.6510505080223083,37317600,MSFT
1990-07-10,1.03125,1.0416669845581057,1.0208330154418943,1.024306058883667,0.6466666460037231,29700000,MSFT
1990-07-11,1.0277780294418335,1.0520830154418943,1.017361044883728,1.048611044883728,0.6620106101036072,28922400,MSFT
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6795475482940674,89042400,MSFT
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581057,0.6872201561927795,93628800,MSFT
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6948919296264648,48729600,MSFT
1990-07-17,1.102431058883667,1.1041669845581057,1.069443941116333,1.079861044883728,0.6817392706871033,54475200,MSFT
1990-07-18,1.0729169845581057,1.079861044883728,1.048611044883728,1.055556058883667,0.6663952469825745,41853600,MSFT
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.672971248626709,63136800,MSFT
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6422817707061768,87724800,MSFT
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418944,1.0,0.6313216090202332,74203200,MSFT
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418944,0.9652780294418336,0.6094008684158325,137102400,MSFT
1990-07-25,0.9722219705581664,0.9965280294418336,0.9548609852790833,0.9930559992790222,0.626937747001648,60148800,MSFT
1990-07-26,0.9895830154418944,1.0277780294418335,0.9166669845581056,0.9548609852790833,0.6028243899345398,303321600,MSFT
1990-07-27,0.9513890147209167,0.9722219705581664,0.9409719705581664,0.9583330154418944,0.60501629114151,51019200,MSFT
1990-07-30,0.9513890147209167,0.9583330154418944,0.9131940007209778,0.9444440007209778,0.5962478518486023,87955200,MSFT
1990-07-31,0.9479169845581056,0.953125,0.9166669845581056,0.9236109852790833,0.5830956101417542,42307200,MSFT
1990-08-01,0.9201390147209167,0.9340280294418336,0.8854169845581055,0.9270830154418944,0.5852874517440796,111117600,MSFT
1990-08-02,0.9097219705581664,0.9270830154418944,0.8923609852790833,0.9166669845581056,0.578711748123169,91771200,MSFT
1990-08-03,0.9097219705581664,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5545982718467712,117180000,MSFT
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5304858088493347,113184000,MSFT
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5370615124702454,91065600,MSFT
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.556790292263031,86263200,MSFT
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5710391998291016,77054400,MSFT
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5655586123466492,73188000,MSFT
1990-08-13,0.8854169845581055,0.9097219705581664,0.8784719705581665,0.9027780294418336,0.5699431896209717,53942400,MSFT
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5633665919303894,33710400,MSFT
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5633665919303894,51408000,MSFT
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5414459705352783,53330400,MSFT
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5282936096191406,95227200,MSFT
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.486643373966217,113601600,MSFT
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.475683182477951,165650400,MSFT
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4712993204593658,79236000,MSFT
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4537624716758728,107445600,MSFT
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.5019885301589966,95443200,MSFT
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5326774716377258,110116800,MSFT
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5513104200363159,79826400,MSFT
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5304858088493347,77954400,MSFT
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5261012315750122,65383200,MSFT
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5392540097236633,40737600,MSFT
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5458300113677979,47376000,MSFT
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5173325538635254,54676800,MSFT
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.5041805505752563,115617600,MSFT
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.5063722729682922,53704800,MSFT
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4888360202312469,74246400,MSFT
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.486643373966217,78868800,MSFT
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.5030843615531921,75016800,MSFT
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.5041805505752563,49867200,MSFT
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5239090919494629,67672800,MSFT
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5326774716377258,70394400,MSFT
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5414459705352783,60638400,MSFT
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5436378717422485,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5239090919494629,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5304858088493347,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5129488706588745,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5293897986412048,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5282936096191406,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5195252299308777,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5524063110351562,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581056,0.5885758996009827,131623200,MSFT
1990-10-02,0.9479169845581056,0.9513890147209167,0.9097219705581664,0.9149309992790222,0.5776155591011047,83469600,MSFT
1990-10-03,0.9097219705581664,0.9357640147209167,0.90625,0.9131940007209778,0.5765191316604614,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5622708797454834,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5677513480186462,82101600,MSFT
1990-10-08,0.9166669845581056,0.9236109852790833,0.8958330154418945,0.9166669845581056,0.578711748123169,38678400,MSFT
1990-10-09,0.90625,0.9166669845581056,0.8680559992790222,0.875,0.5524063110351562,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5217173099517822,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5085649490356445,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4997966885566711,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.4954120814800262,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.4789717197418213,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.4954120814800262,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5359654426574707,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5436378717422485,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.561174750328064,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5633665919303894,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581664,0.8784719705581665,0.9079859852790833,0.573231041431427,54734400,MSFT
1990-10-25,0.9097219705581664,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5677513480186462,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5556943416595459,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5480225086212158,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5600789189338684,52567200,MSFT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5589828491210938,61200000,MSFT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.556790292263031,49442400,MSFT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418336,0.5699431896209717,74764800,MSFT
1990-11-05,0.90625,0.9166669845581056,0.8993059992790222,0.9114580154418944,0.5754231214523315,50702400,MSFT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5633665919303894,59212800,MSFT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5589828491210938,63100800,MSFT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.556790292263031,43466400,MSFT
1990-11-09,0.8993059992790222,0.9097219705581664,0.8958330154418945,0.8993059992790222,0.5677513480186462,43344000,MSFT
1990-11-12,0.9166669845581056,0.9618059992790222,0.9166669845581056,0.9565969705581664,0.6039202809333801,87660000,MSFT
1990-11-13,0.9548609852790833,0.9652780294418336,0.9409719705581664,0.953125,0.6017284989356995,67658400,MSFT
1990-11-14,0.9513890147209167,0.9722219705581664,0.9479169845581056,0.9652780294418336,0.6094008684158325,59724000,MSFT
1990-11-15,0.9583330154418944,0.9618059992790222,0.9340280294418336,0.9427080154418944,0.595151960849762,63129600,MSFT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418336,0.9444440007209778,0.5962478518486023,67075200,MSFT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418336,0.6094008684158325,45554400,MSFT
1990-11-20,0.9618059992790222,0.9791669845581056,0.9461809992790222,0.9479169845581056,0.5984402894973755,68868000,MSFT
1990-11-21,0.9444440007209778,0.9583330154418944,0.9305559992790222,0.9548609852790833,0.6028243899345398,60739200,MSFT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.6028243899345398,22060800,MSFT
1990-11-26,0.9513890147209167,0.9791669845581056,0.9409719705581664,0.9756940007209778,0.6159769892692566,47577600,MSFT
1990-11-27,0.9791669845581056,1.0034719705581665,0.96875,0.9982640147209167,0.630225658416748,63417600,MSFT
1990-11-28,1.0034719705581665,1.0104169845581057,0.9756940007209778,0.9774309992790222,0.617073118686676,77623200,MSFT
1990-11-29,0.9756940007209778,0.9895830154418944,0.96875,0.9895830154418944,0.6247451901435852,65865600,MSFT
1990-11-30,0.9895830154418944,1.03125,0.9791669845581056,1.0034719705581665,0.6335135102272034,72165600,MSFT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581057,1.0260419845581057,0.6477624177932739,68241600,MSFT
1990-12-04,1.0208330154418943,1.045138955116272,1.013888955116272,1.0347219705581665,0.653242290019989,54547200,MSFT
1990-12-05,1.0347219705581665,1.0520830154418943,1.03125,1.045138955116272,0.659818708896637,68630400,MSFT
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6554343700408936,108201600,MSFT
