Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-05-05,5442.14208984375,5531.4736328125,5163.3642578125,5226.6298828125,1996.6180419921875,722779,GMKN.ME
2010-05-06,5183.5087890625,5321.37841796875,5099.583984375,5153.50830078125,1968.684814453125,500407,GMKN.ME
2010-05-07,4994.89697265625,5077.287109375,4667.40625,4763.123046875,1819.5543212890625,496237,GMKN.ME
2010-05-11,5046.4013671875,5127.49365234375,4917.9033203125,4955.8232421875,1893.1669921875,501055,GMKN.ME
2010-05-12,4917.66650390625,5227.75244140625,4897.1923828125,5185.36279296875,1980.853271484375,1194457,GMKN.ME
2010-05-13,5249.80224609375,5334.7568359375,5123.64208984375,5209.78076171875,1990.18115234375,446379,GMKN.ME
2010-05-14,5165.33154296875,5245.16748046875,5080.38720703125,5123.64208984375,1957.275390625,524162,GMKN.ME
2010-05-17,4984.6083984375,5359.48388671875,4938.26416015625,5341.79052734375,2040.6102294921875,660858,GMKN.ME
2010-05-18,5365.6630859375,5434.6650390625,5212.21142578125,5290.3896484375,2020.9747314453125,499404,GMKN.ME
2010-05-19,5194.70361328125,5271.810546875,5084.5068359375,5200.8828125,1986.7821044921875,441252,GMKN.ME
2010-05-20,5190.05859375,5303.87060546875,4965.16455078125,5041.74609375,1925.99072265625,612800,GMKN.ME
2010-05-21,5097.3798828125,5149.38916015625,4976.11181640625,5128.79150390625,1959.2425537109373,553048,GMKN.ME
2010-05-24,5066.99853515625,5084.5068359375,4837.8818359375,4974.39208984375,1981.3892822265625,388367,GMKN.ME
2010-05-25,4755.9755859375,4903.248046875,4748.7666015625,4826.16162109375,1922.3466796875,494324,GMKN.ME
2010-05-26,4943.41357421875,4982.548828125,4799.2509765625,4835.2451171875,1925.9647216796875,462355,GMKN.ME
2010-05-27,4890.8896484375,5090.68603515625,4788.931640625,5064.77392578125,2017.3905029296875,541457,GMKN.ME
2010-05-28,5066.99853515625,5200.8623046875,4954.7421875,5184.33251953125,2065.01220703125,407666,GMKN.ME
2010-05-31,5195.99072265625,5244.91015625,5100.98486328125,5168.84326171875,2058.842529296875,241218,GMKN.ME
2010-06-01,5125.23828125,5348.1552734375,5067.060546875,5315.2197265625,2117.146728515625,411686,GMKN.ME
2010-06-02,5221.181640625,5360.513671875,5192.04638671875,5322.408203125,2120.010498046875,427253,GMKN.ME
2010-06-03,5401.708984375,5434.6650390625,5211.181640625,5211.181640625,2075.706787109375,542829,GMKN.ME
2010-06-04,5210.15185546875,5303.87060546875,5039.19189453125,5068.02880859375,2018.686279296875,426195,GMKN.ME
2010-06-07,4943.41357421875,5053.6103515625,4852.3310546875,5013.30078125,1996.8875732421875,358982,GMKN.ME
2010-06-08,5046.4013671875,5097.89501953125,4881.5693359375,4956.5751953125,1974.29248046875,349847,GMKN.ME
2010-06-09,5015.5048828125,5123.64208984375,4971.22021484375,5061.84912109375,2016.2249755859373,329127,GMKN.ME
2010-06-10,5085.03173828125,5175.1357421875,4985.63818359375,5168.02978515625,2058.5185546875,321496,GMKN.ME
2010-06-11,5169.986328125,5187.49462890625,5072.384765625,5152.478515625,2052.32421875,254903,GMKN.ME
2010-06-15,5171.01611328125,5293.57177734375,5144.25,5277.0732421875,2101.952392578125,264402,GMKN.ME
2010-06-16,5314.16943359375,5348.12451171875,5166.89697265625,5237.95849609375,2086.37255859375,283030,GMKN.ME
2010-06-17,5227.14453125,5283.27294921875,5062.96142578125,5087.59619140625,2026.4805908203125,292624,GMKN.ME
2010-06-18,5106.298828125,5157.6279296875,5036.1025390625,5056.833984375,2014.227294921875,229580,GMKN.ME
2010-06-21,5180.28515625,5252.37646484375,5152.78759765625,5247.2275390625,2090.064697265625,299082,GMKN.ME
2010-06-22,5189.55419921875,5260.65673828125,5111.283203125,5138.06005859375,2046.5811767578125,258352,GMKN.ME
2010-06-23,5096.91650390625,5180.28515625,5069.552734375,5088.21435546875,2026.7265625,214716,GMKN.ME
2010-06-24,5128.8017578125,5159.234375,5000.32421875,5036.11279296875,2005.9737548828125,224280,GMKN.ME
2010-06-25,5015.51513671875,5046.4013671875,4933.1455078125,4943.45458984375,1969.066162109375,216845,GMKN.ME
2010-06-28,4949.61328125,5063.80615234375,4936.255859375,5022.27099609375,2000.4605712890625,194138,GMKN.ME
2010-06-29,4953.72265625,4962.14697265625,4832.31005859375,4861.02294921875,1936.232421875,270559,GMKN.ME
2010-06-30,4850.77587890625,4891.91943359375,4629.30078125,4629.30078125,1843.932861328125,355686,GMKN.ME
2010-07-01,4590.16552734375,4634.2236328125,4479.96826171875,4499.38134765625,1792.1839599609375,419647,GMKN.ME
2010-07-02,4562.3583984375,4672.802734375,4496.4462890625,4639.599609375,1848.0355224609373,314155,GMKN.ME
2010-07-05,4667.9208984375,4767.30419921875,4583.05908203125,4755.9755859375,1894.389892578125,334309,GMKN.ME
2010-07-06,4788.931640625,4895.00927734375,4765.31640625,4881.517578125,1944.395751953125,296410,GMKN.ME
2010-07-07,4840.42578125,4937.23388671875,4731.25830078125,4928.603515625,1963.1507568359373,359623,GMKN.ME
2010-07-08,4984.6083984375,5014.47509765625,4862.20751953125,4900.42626953125,1951.927001953125,318001,GMKN.ME
2010-07-09,4943.32080078125,4983.0634765625,4872.73291015625,4958.861328125,1975.2027587890625,271749,GMKN.ME
2010-07-12,4943.41357421875,5097.89501953125,4899.3037109375,5060.912109375,2015.8516845703125,331040,GMKN.ME
2010-07-13,5041.251953125,5180.2646484375,5010.35546875,5097.6787109375,2030.49658203125,265544,GMKN.ME
2010-07-14,5148.513671875,5159.65673828125,5048.4814453125,5063.9091796875,2017.0452880859373,233786,GMKN.ME
2010-07-15,5053.30126953125,5169.72900390625,4970.251953125,4984.8349609375,1985.548583984375,229387,GMKN.ME
2010-07-16,5010.35546875,5072.14794921875,4927.96533203125,4958.861328125,1975.2027587890625,245085,GMKN.ME
2010-07-19,4931.62109375,5092.642578125,4923.53662109375,4996.966796875,1990.3817138671875,218051,GMKN.ME
2010-07-20,5041.7666015625,5064.93896484375,4915.6064453125,4973.59912109375,1981.0732421875,245157,GMKN.ME
2010-07-21,5007.265625,5111.283203125,5005.21630859375,5039.19189453125,2007.200439453125,302531,GMKN.ME
2010-07-22,4990.27294921875,5175.1357421875,4979.60302734375,5157.43212890625,2054.297607421875,991986,GMKN.ME
2010-07-23,5168.4521484375,5334.76708984375,5110.25341796875,5235.03369140625,2085.207275390625,1017652,GMKN.ME
2010-07-26,5235.03369140625,5235.03369140625,5235.03369140625,5235.03369140625,2085.207275390625,0,GMKN.ME
2010-07-27,5262.67529296875,5328.587890625,5201.91259765625,5219.595703125,2079.05859375,859215,GMKN.ME
2010-07-28,5241.0478515625,5286.36279296875,5110.263671875,5128.69873046875,2042.8524169921875,702948,GMKN.ME
2010-07-29,5187.9267578125,5269.884765625,5139.1005859375,5226.09423828125,2081.64697265625,497258,GMKN.ME
2010-07-30,5192.5302734375,5216.3310546875,5030.16015625,5111.59228515625,2036.0389404296875,784544,GMKN.ME
2010-08-02,5168.32861328125,5277.09375,5161.0576171875,5265.97119140625,2097.5302734375,582380,GMKN.ME
2010-08-03,5278.638671875,5298.14453125,5159.67724609375,5172.88037109375,2060.450439453125,584163,GMKN.ME
2010-08-04,5151.96337890625,5280.18359375,5123.8994140625,5229.81201171875,2083.12744140625,582924,GMKN.ME
2010-08-05,5228.81298828125,5292.47998046875,5180.29541015625,5252.0986328125,2092.0048828125,482934,GMKN.ME
2010-08-06,5262.67529296875,5290.482421875,5140.2333984375,5179.04931640625,2062.907958984375,526126,GMKN.ME
2010-08-09,5213.75634765625,5358.4951171875,5202.53076171875,5336.064453125,2125.44970703125,939702,GMKN.ME
2010-08-10,5319.3291015625,5364.63330078125,5255.46630859375,5312.109375,2115.907958984375,730185,GMKN.ME
2010-08-11,5268.947265625,5302.19189453125,5187.49462890625,5204.93017578125,2073.217529296875,670554,GMKN.ME
2010-08-12,5169.986328125,5272.97412109375,5097.89501953125,5118.2041015625,2038.6722412109373,778860,GMKN.ME
2010-08-13,5190.583984375,5200.8828125,5112.51953125,5145.083984375,2049.379150390625,571636,GMKN.ME
2010-08-16,5159.6875,5251.3466796875,5127.6689453125,5227.5361328125,2082.220703125,656976,GMKN.ME
2010-08-17,5250.20361328125,5362.57373046875,5221.8408203125,5353.3974609375,2132.3544921875,796554,GMKN.ME
2010-08-18,5350.21533203125,5391.39990234375,5315.19921875,5376.1884765625,2141.432373046875,600647,GMKN.ME
2010-08-19,5400.95703125,5444.93310546875,5293.57177734375,5325.34375,2121.1796875,714918,GMKN.ME
2010-08-20,5303.87060546875,5338.88623046875,5257.52587890625,5311.80078125,2115.78515625,495222,GMKN.ME
2010-08-23,5334.76708984375,5375.9619140625,5275.095703125,5347.4755859375,2129.994873046875,432882,GMKN.ME
2010-08-24,5294.375,5303.87060546875,5180.28515625,5211.34619140625,2075.772216796875,529784,GMKN.ME
2010-08-25,5221.48046875,5251.140625,5139.1005859375,5167.9267578125,2058.47802734375,496838,GMKN.ME
2010-08-26,5221.9951171875,5299.7509765625,5191.89208984375,5279.9052734375,2103.0810546875,505609,GMKN.ME
2010-08-27,5252.38720703125,5356.39453125,5206.0322265625,5346.73388671875,2129.69921875,571558,GMKN.ME
2010-08-30,5385.48828125,5460.0205078125,5373.66552734375,5436.0966796875,2165.294677734375,507701,GMKN.ME
2010-08-31,5365.6630859375,5394.36572265625,5275.0341796875,5356.1162109375,2133.437255859375,645781,GMKN.ME
2010-09-01,5375.982421875,5473.80029296875,5340.4208984375,5448.17724609375,2170.10693359375,541693,GMKN.ME
2010-09-02,5457.322265625,5509.8359375,5387.54833984375,5408.5986328125,2154.341552734375,531539,GMKN.ME
2010-09-03,5416.6318359375,5484.09912109375,5385.23095703125,5435.61279296875,2165.101806640625,462291,GMKN.ME
2010-09-06,5481.544921875,5481.544921875,5352.29541015625,5381.111328125,2143.392822265625,301156,GMKN.ME
2010-09-07,5334.76708984375,5355.3642578125,5283.27294921875,5339.45263671875,2126.799560546875,492554,GMKN.ME
2010-09-08,5303.87060546875,5491.9775390625,5303.87060546875,5410.462890625,2155.083740234375,748211,GMKN.ME
2010-09-09,5417.1572265625,5467.8271484375,5385.36474609375,5398.26904296875,2150.22705078125,600304,GMKN.ME
2010-09-10,5369.78271484375,5468.56884765625,5329.61767578125,5368.8662109375,2138.515380859375,727443,GMKN.ME
2010-09-13,5432.86279296875,5453.171875,5352.99560546875,5361.74951171875,2135.680908203125,402209,GMKN.ME
2010-09-14,5342.48046875,5368.66015625,5221.48046875,5234.64208984375,2085.051025390625,800038,GMKN.ME
2010-09-15,5226.6298828125,5257.52587890625,5095.83544921875,5126.6181640625,2042.023681640625,1253317,GMKN.ME
2010-09-16,5113.34326171875,5180.28515625,5077.29736328125,5154.0439453125,2052.94775390625,551987,GMKN.ME
2010-09-17,5199.85302734375,5213.6015625,5087.59619140625,5101.13916015625,2031.875244140625,427910,GMKN.ME
2010-09-20,5097.89501953125,5133.94091796875,5050.314453125,5077.89501953125,2022.6165771484373,427750,GMKN.ME
2010-09-21,5096.865234375,5158.4208984375,5088.7392578125,5113.56982421875,2036.8260498046875,498875,GMKN.ME
2010-09-22,5140.1201171875,5148.15283203125,5037.87353515625,5135.66064453125,2045.62548828125,595450,GMKN.ME
2010-09-23,5134.0439453125,5206.0322265625,5105.1142578125,5155.49609375,2053.525634765625,739600,GMKN.ME
2010-09-24,5146.29931640625,5221.48046875,5108.19384765625,5201.4287109375,2071.822021484375,513831,GMKN.ME
2010-09-27,5231.779296875,5249.287109375,5175.1357421875,5183.9208984375,2064.848388671875,463474,GMKN.ME
2010-09-28,5163.29248046875,5200.8828125,5122.30322265625,5151.99462890625,2052.13134765625,491004,GMKN.ME
2010-09-29,5180.28515625,5287.49560546875,5166.9072265625,5279.2978515625,2102.838623046875,809053,GMKN.ME
2010-09-30,5255.51806640625,5359.89599609375,5255.46630859375,5343.52099609375,2128.41943359375,643093,GMKN.ME
2010-10-01,5344.03564453125,5435.01513671875,5325.498046875,5410.5146484375,2155.10498046875,754440,GMKN.ME
2010-10-04,5432.60546875,5499.54736328125,5406.8583984375,5470.32958984375,2178.9296875,695824,GMKN.ME
2010-10-05,5463.50146484375,5514.99560546875,5428.48583984375,5454.1298828125,2172.477294921875,700744,GMKN.ME
2010-10-06,5497.88916015625,5555.34619140625,5445.99365234375,5491.0302734375,2187.17529296875,853219,GMKN.ME
2010-10-07,5507.271484375,5547.89990234375,5481.0712890625,5512.513671875,2195.73291015625,580981,GMKN.ME
2010-10-08,5484.6142578125,5514.65576171875,5400.009765625,5454.16064453125,2172.490234375,666164,GMKN.ME
2010-10-11,5489.24853515625,5576.77783203125,5486.21044921875,5521.4736328125,2199.30126953125,457905,GMKN.ME
2010-10-12,5467.4150390625,5570.4853515625,5465.5615234375,5546.99365234375,2209.46630859375,473645,GMKN.ME
2010-10-13,5576.79833984375,5612.833984375,5535.603515625,5564.3369140625,2216.375,584464,GMKN.ME
2010-10-14,5612.833984375,5622.61767578125,5563.39990234375,5591.68017578125,2227.26611328125,673246,GMKN.ME
2010-10-15,5587.0869140625,5705.52294921875,5584.19287109375,5641.21728515625,2246.99755859375,845649,GMKN.ME
2010-10-18,5610.77392578125,5697.3662109375,5609.744140625,5681.4443359375,2263.020751953125,344668,GMKN.ME
2010-10-19,5642.93701171875,5701.41357421875,5577.81787109375,5587.09716796875,2225.441162109375,550693,GMKN.ME
2010-10-20,5561.33984375,5662.26806640625,5530.44384765625,5640.1669921875,2246.57958984375,423470,GMKN.ME
2010-10-21,5633.431640625,5736.4091796875,5623.1328125,5716.2646484375,2276.890625,519912,GMKN.ME
2010-10-22,5705.52294921875,5726.12060546875,5579.8779296875,5611.25830078125,2235.064453125,1073105,GMKN.ME
2010-10-25,5674.62646484375,5828.07861328125,5659.17822265625,5793.0625,2307.48046875,940659,GMKN.ME
2010-10-26,5757.0166015625,5816.74951171875,5721.53759765625,5754.21533203125,2292.006591796875,544800,GMKN.ME
2010-10-27,5715.82177734375,5757.00634765625,5667.41748046875,5678.447265625,2261.8271484375,416781,GMKN.ME
2010-10-28,5695.2861328125,5789.50927734375,5695.22412109375,5740.29150390625,2286.460693359375,477452,GMKN.ME
2010-10-29,5716.8515625,5760.5185546875,5672.56689453125,5749.375,2290.078857421875,394775,GMKN.ME
2010-11-01,5787.9130859375,5829.1083984375,5767.3154296875,5777.48046875,2301.273681640625,439747,GMKN.ME
2010-11-02,5777.099609375,5829.1083984375,5759.55029296875,5809.93212890625,2314.2001953125,298815,GMKN.ME
2010-11-03,5811.0234375,5837.34716796875,5757.0166015625,5768.9736328125,2297.885498046875,530260,GMKN.ME
2010-11-08,5921.79736328125,6051.5,5916.64794921875,6034.486328125,2403.64404296875,814130,GMKN.ME
2010-11-09,6035.083984375,6271.02880859375,6031.087890625,6261.36865234375,2494.014404296875,1015666,GMKN.ME
2010-11-10,6210.1630859375,6277.10498046875,6159.80224609375,6202.5625,2470.591552734375,673315,GMKN.ME
2010-11-11,6251.35791015625,6316.240234375,6086.57763671875,6125.291015625,2439.81298828125,923199,GMKN.ME
2010-11-12,6024.78515625,6112.25244140625,5983.60009765625,6078.9462890625,2421.35302734375,644179,GMKN.ME
2010-11-15,6069.95556640625,6126.7431640625,5964.27978515625,6099.48193359375,2429.532470703125,591998,GMKN.ME
2010-11-16,6063.41552734375,6063.41552734375,5914.5986328125,5930.89111328125,2362.37939453125,593207,GMKN.ME
2010-11-17,5908.40869140625,5968.1416015625,5798.2119140625,5954.00146484375,2371.5849609375,855607,GMKN.ME
2010-11-18,6013.97119140625,6036.99951171875,5952.693359375,6007.318359375,2392.822265625,452349,GMKN.ME
2010-11-19,6024.78515625,6115.58935546875,5973.291015625,6077.95751953125,2420.959228515625,632763,GMKN.ME
2010-11-22,6158.6689453125,6199.8642578125,6082.0361328125,6107.59765625,2432.765380859375,534754,GMKN.ME
2010-11-23,6047.95751953125,6099.96630859375,5993.888671875,6029.73876953125,2401.752197265625,536794,GMKN.ME
2010-11-24,6065.97998046875,6241.0595703125,5998.791015625,6216.826171875,2476.27294921875,767621,GMKN.ME
2010-11-25,6236.43505859375,6367.25048828125,6216.712890625,6333.2744140625,2522.656005859375,1210176,GMKN.ME
2010-11-26,6292.54296875,6364.64453125,6210.1630859375,6236.4970703125,2484.1083984375,796525,GMKN.ME
2010-11-29,6269.89599609375,6301.822265625,6130.8623046875,6145.69287109375,2447.939453125,533622,GMKN.ME
2010-11-30,6164.10693359375,6270.80224609375,6102.541015625,6251.80078125,2490.203857421875,607957,GMKN.ME
2010-12-01,6271.95556640625,6345.0771484375,6235.91015625,6336.30224609375,2523.8623046875,640181,GMKN.ME
2010-12-02,6364.64453125,6694.20556640625,6334.953125,6605.5537109375,2631.1103515625,1101948,GMKN.ME
2010-12-03,6632.4130859375,6929.841796875,6608.82861328125,6848.7080078125,2727.962646484375,1394082,GMKN.ME
2010-12-06,6869.28466796875,6946.52587890625,6750.828125,6859.01708984375,2732.06884765625,701399,GMKN.ME
2010-12-07,6888.79052734375,6951.6748046875,6780.73583984375,6801.31298828125,2709.08447265625,850428,GMKN.ME
2010-12-08,6733.3408203125,6854.4033203125,6664.33935546875,6681.8369140625,2661.4951171875,794800,GMKN.ME
2010-12-09,6764.2373046875,6807.4921875,6700.76611328125,6764.40185546875,2694.38232421875,552174,GMKN.ME
2010-12-10,6776.595703125,6899.02783203125,6696.45068359375,6886.22607421875,2742.906982421875,720752,GMKN.ME
2010-12-13,6926.44287109375,6949.615234375,6814.701171875,6845.60791015625,2726.727783203125,850127,GMKN.ME
2010-12-14,6811.0966796875,6960.3056640625,6785.86474609375,6929.98583984375,2760.337158203125,1046817,GMKN.ME
2010-12-15,6879.58349609375,7022.73681640625,6833.2392578125,6970.1611328125,2776.339599609375,1217347,GMKN.ME
2010-12-16,6952.705078125,7073.20068359375,6895.03173828125,6912.91064453125,2753.535400390625,1194691,GMKN.ME
2010-12-17,6947.04052734375,6986.6806640625,6869.28466796875,6894.609375,2746.246337890625,551894,GMKN.ME
2010-12-20,6889.88232421875,6951.28369140625,6862.07568359375,6884.94921875,2742.3984375,461237,GMKN.ME
2010-12-21,6936.22705078125,6941.35546875,6870.0986328125,6905.62939453125,2750.635498046875,475944,GMKN.ME
2010-12-22,6916.15478515625,6999.97607421875,6905.33056640625,6969.7802734375,2776.187744140625,420820,GMKN.ME
2010-12-23,6982.056640625,7028.916015625,6951.6748046875,7016.5263671875,2794.8076171875,379512,GMKN.ME
2010-12-24,7079.89501953125,7079.89501953125,6982.5712890625,7037.54638671875,2803.1806640625,344924,GMKN.ME
2010-12-27,7015.52734375,7046.423828125,6952.931640625,6962.82861328125,2773.4189453125,172172,GMKN.ME
2010-12-28,6962.98291015625,7028.916015625,6931.07763671875,6999.30712890625,2787.948974609375,221088,GMKN.ME
2010-12-29,7077.8349609375,7434.6875,7023.7666015625,7412.462890625,2952.51611328125,1049855,GMKN.ME
2010-12-30,7415.634765625,7461.46435546875,7354.61474609375,7390.845703125,2943.905029296875,483916,GMKN.ME
2011-01-11,7209.14453125,7528.3037109375,7209.14453125,7481.36181640625,2979.960205078125,662149,GMKN.ME
2011-01-12,7518.10791015625,7802.35400390625,7513.98828125,7721.85888671875,3075.754150390625,1502123,GMKN.ME
2011-01-13,7724.08349609375,7763.05419921875,7601.32177734375,7620.76611328125,3035.4873046875,534313,GMKN.ME
2011-01-14,7615.43115234375,7682.88818359375,7530.46630859375,7613.78369140625,3032.7060546875,603413,GMKN.ME
2011-01-17,7621.1162109375,7741.59130859375,7621.1162109375,7690.9521484375,3063.443115234375,459589,GMKN.ME
2011-01-18,7733.08447265625,7733.08447265625,7644.55615234375,7712.42529296875,3071.996337890625,368818,GMKN.ME
2011-01-19,7737.66748046875,7759.07861328125,7662.29052734375,7681.158203125,3059.54296875,299934,GMKN.ME
2011-01-20,7621.095703125,7676.708984375,7571.66162109375,7643.76318359375,3044.647216796875,484030,GMKN.ME
2011-01-21,7631.39453125,7751.89013671875,7550.0341796875,7721.17919921875,3075.48388671875,560052,GMKN.ME
2011-01-24,7723.568359375,7744.68115234375,7636.5439453125,7673.8564453125,3056.634033203125,293794,GMKN.ME
2011-01-25,7765.2783203125,7796.1748046875,7694.474609375,7747.2041015625,3085.849365234375,420793,GMKN.ME
2011-01-26,7763.73388671875,7796.1748046875,7670.52978515625,7753.92919921875,3088.529296875,395713,GMKN.ME
2011-01-27,7765.2783203125,7867.236328125,7685.39111328125,7828.48193359375,3118.224609375,929940,GMKN.ME
2011-01-28,7806.4736328125,7930.05908203125,7765.2783203125,7884.82666015625,3140.6669921875,394420,GMKN.ME
2011-01-31,7847.6689453125,7868.26611328125,7673.619140625,7716.884765625,3073.773193359375,749679,GMKN.ME
2011-02-01,7765.2783203125,7765.2783203125,7653.958984375,7735.62841796875,3081.239501953125,353154,GMKN.ME
2011-02-02,7770.427734375,7888.86376953125,7747.337890625,7827.98779296875,3118.027587890625,485241,GMKN.ME
2011-02-03,7811.623046875,7848.69873046875,7685.90576171875,7695.009765625,3065.06005859375,347813,GMKN.ME
2011-02-04,7696.16357421875,7744.68115234375,7590.19921875,7665.998046875,3053.50439453125,425644,GMKN.ME
2011-02-07,7700.9521484375,7720.3759765625,7440.8671875,7567.3359375,3014.204345703125,575092,GMKN.ME
2011-02-08,7568.46875,7605.6474609375,7431.59814453125,7447.04638671875,2966.291259765625,522002,GMKN.ME
2011-02-09,7447.04638671875,7497.7060546875,7250.33984375,7296.59130859375,2906.3623046875,415958,GMKN.ME
2011-02-10,7262.6982421875,7267.775390625,7045.39404296875,7130.53369140625,2840.21923828125,462123,GMKN.ME
2011-02-11,7043.8388671875,7429.53857421875,7014.49755859375,7041.77880859375,2804.865966796875,914811,GMKN.ME
2011-02-14,7434.1728515625,7504.17333984375,7251.36962890625,7322.43115234375,2916.6552734375,484237,GMKN.ME
2011-02-15,7342.99755859375,7404.8212890625,7234.8916015625,7251.86376953125,2888.546875,375003,GMKN.ME
2011-02-16,7263.50146484375,7305.953125,7108.94775390625,7167.7021484375,2855.02294921875,429276,GMKN.ME
2011-02-17,7247.03369140625,7247.03369140625,6982.5712890625,7018.6787109375,2795.66455078125,452981,GMKN.ME
2011-02-18,7034.0654296875,7042.21142578125,6880.61328125,6901.35498046875,2748.93310546875,359536,GMKN.ME
2011-02-21,6911.623046875,7116.45556640625,6853.83642578125,7038.462890625,2803.545166015625,577658,GMKN.ME
2011-02-22,6972.2724609375,7027.6181640625,6879.60400390625,6979.9453125,2780.236572265625,493652,GMKN.ME
2011-02-24,6878.5537109375,6900.1708984375,6705.79150390625,6792.12646484375,2705.42529296875,660367,GMKN.ME
2011-02-25,6796.67822265625,7070.11083984375,6793.083984375,7030.1416015625,2800.230712890625,650323,GMKN.ME
